SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-20,0.9,1.1,1.4,0.9,0.9,1,1.5,2,1.7,1.8,2.3,1.8,1.9,2,1.3,2,0.9,0.7,0.6,0.7,0.6,0.6,1.2,1
1,基隆,2,一氧化碳,CO,ppm,2014-05-20,0.49,0.42,0.34,0.29,0.31,0.43,0.58,0.45,0.41,0.37,0.62,0.37,0.41,0.48,0.28,0.35,0.39,0.4,0.45,0.42,0.4,0.48,0.52,0.53
1,基隆,3,臭氧,O3,ppb,2014-05-20,0.9,1,1,1.5,0.8,1.2,1.8,3.1,9.2,17,17,14,18,12,19,11,16,32,32,43,56,59,58,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-20,24,22,23,25,24,25,23,15,13,13,22,13,17,22,8,13,11,9,14,17,20,21,24,27
1,基隆,5,氮氧化物,NOx,ppb,2014-05-20,18,18,16,13,13,18,28,30,22,20,31,22,24,28,20,30,25,19,15,12,7.9,7.5,10,11
1,基隆,6,一氧化氮,NO,ppb,2014-05-20,7.6,6.2,4.7,3.5,4.2,9.1,17,14,9.3,7.6,7,5.9,6.7,6.1,4.2,8.1,5.5,4.1,1.9,1.6,1.3,1.1,1.2,1.2
1,基隆,7,二氧化氮,NO2,ppb,2014-05-20,11,11,11,9.4,8.7,8.9,11,16,13,12,24,16,17,22,16,22,20,15,13,11,6.7,6.3,8.9,9.4
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-20,2.4,2.4,2.2,2.1,2.3,2.5,2.4,2.1,2,1.9,2.1,2,2,2.1,1.9,2,2,2,2,2,1.9,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-20,0.25,0.24,0.18,0.14,0.18,0.25,0.31,0.19,0.17,0.13,0.25,0.19,0.21,0.28,0.13,0.18,0.14,0.1,0.11,0.1,0.06,0.07,0.11,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-20,0.8,0.5,0.5,0.5,0.5,0.5,2.2,2.3,1,1.5,2.2,2.8,3.1,2.4,3.1,2.8,2.7,2.1,0.7,1.4,1.8,1.5,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2014-05-20,321,80,252,316,154,143,233,232,155,165,271,256,272,249,248,247,222,273,91,79,80,78,103,247
1,基隆,14,溫度,AMB_TEMP,℃,2014-05-20,25.2,25.1,24.7,24.4,24.5,24.7,25,24.9,25.3,27.1,27.9,26.8,27.5,26.7,25.4,25.3,25.2,24.5,24.7,24.7,24.4,23.8,23.6,23
1,基隆,31,甲烷,CH4,ppm,2014-05-20,2.1,2.2,2.1,1.9,2.1,2.3,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-05-20,7,6,6,7,6,7,11,7,6,6,12,8,11,13,6,8,6,8,11,15,16,18,19,24
1,基隆,38,相對濕度,RH,percent,2014-05-20,98,97,97,97,98,97,95,91,90,81,78,84,84,89,92,94,96,97,96,97,97,96,97,96
1,基隆,143,小時風速值,WS_HR,m/sec,2014-05-20,0.1,0.1,0.1,0.3,0.2,0.4,0.9,2.4,1.3,1.3,0.9,2.9,2.8,1.2,2.9,2.3,1.3,1.1,0.2,1.4,1.8,0.9,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2014-05-20,241,220,145,273,247,100,238,234,203,160,226,256,254,249,252,243,229,229,171,77,79,76,95,237
2,汐止,1,二氧化硫,SO2,ppb,2014-05-20,4.7,3.3,2.8,2.8,2.1,2.3,2,2.6,3.4,3.7,3.8,3.3,3.3,2.9,2.3,2.6,2.5,2.9,2.8,3.5,2.9,1.9,2,1.9
2,汐止,2,一氧化碳,CO,ppm,2014-05-20,0.6,0.62,0.54,0.41,0.4,0.39,0.42,0.66,0.75,0.7,0.88,0.39,0.46,0.35,0.34,0.44,0.6,0.69,0.77,0.56,0.44,0.47,0.54,0.53
2,汐止,3,臭氧,O3,ppb,2014-05-20,0,0,0.1,0.8,0.6,1,1.6,1.2,3.1,11,15,8.1,14,13,10,5.9,1.5,0,1.3,11,39,47,52,58
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-05-20,24,26,27,27,24,22,21,18,20,22,27,22,17,16,12,13,17,24,22,18,21,20,23,22
2,汐止,5,氮氧化物,NOx,ppb,2014-05-20,38,41,37,19,24,25,23,41,54,48,51,33,32,26,32,40,72,86,70,39,17,14,15,12
2,汐止,6,一氧化氮,NO,ppb,2014-05-20,23,27,26,6.5,11,12,10,26,33,22,14,13,11,5,7.4,14,39,52,33,12,1.8,1.8,1.4,1.4
2,汐止,7,二氧化氮,NO2,ppb,2014-05-20,15,14,11,13,13,13,13,15,21,26,37,21,22,21,25,27,33,34,37,27,15,12,14,11
2,汐止,10,風速,WIND_SPEED,m/sec,2014-05-20,0.9,0.5,0.5,1,1,1.1,2,1.6,1.7,1.7,2.6,2.6,2.4,3.2,1.5,0.7,1.1,2.2,1.1,2.3,1.8,3.1,2.1,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2014-05-20,154,42,272,258,211,267,242,208,229,233,260,251,242,254,262,254,88,81,46,55,47,48,42,46
2,汐止,14,溫度,AMB_TEMP,℃,2014-05-20,24.7,24.5,24.3,24.2,24.4,24.3,24.6,24.3,25.3,27.1,27.8,26.6,27.6,26.4,24.8,24.9,25.1,24.8,24.7,24.6,24,23.2,22.7,21.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-05-20,4,6,7,6,6,6,7,5,8,11,16,13,7,9,10,4,3,9,10,7,7,5,9,16
2,汐止,38,相對濕度,RH,percent,2014-05-20,96,97,97,97,95,94,93,94,92,85,84,88,86,86,94,96,97,98,98,98,97,98,98,98
2,汐止,143,小時風速值,WS_HR,m/sec,2014-05-20,0.4,0.4,0.2,0.8,0.7,0.7,1.7,1.3,1.6,1.7,1.9,2.3,2.2,2.3,1.5,0.8,0,1.1,0.7,1.3,1.7,1.7,1.6,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2014-05-20,79,91,83,252,219,261,239,220,216,222,242,254,242,249,249,258,100,67,73,56,50,50,49,46
3,萬里,1,二氧化硫,SO2,ppb,2014-05-20,0.8,0.8,1.1,1.4,1.5,2,1.7,1.1,0.7,6.1,2.3,1.2,1.7,1.3,0.7,0.6,0.6,0.4,0.7,1.5,0.5,0.3,0.8,0.7
3,萬里,2,一氧化碳,CO,ppm,2014-05-20,0.2,0.17,0.2,0.23,0.38,0.32,0.28,0.18,0.15,0.21,0.17,0.14,0.16,0.18,0.14,0.2,0.21,0.28,0.36,0.34,0.35,0.43,0.46,0.45
3,萬里,3,臭氧,O3,ppb,2014-05-20,5.8,6.3,4.1,4.6,2.7,4.5,7,16,21,20,22,22,27,26,32,25,33,40,36,61,66,66,60,56
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-05-20,27,27,28,26,24,23,23,21,17,13,17,21,12,13,13,10,7,13,23,28,33,37,34,33
3,萬里,5,氮氧化物,NOx,ppb,2014-05-20,8.1,6.1,6.7,12,20,17,15,10,8.3,15,9.2,8.2,8.5,11,6,9.6,8,7.8,12,6.3,4.1,4.3,8.7,6.2
3,萬里,6,一氧化氮,NO,ppb,2014-05-20,1.7,1.1,1.2,1.5,4,3.4,3.4,2.4,2.9,7,2,1.8,1.8,2.2,1.6,2.2,1.7,1.2,1.4,1,0.8,0.9,1,0.7
3,萬里,7,二氧化氮,NO2,ppb,2014-05-20,6.4,5,5.5,10,16,13,12,7.6,5.4,7.6,7.2,6.4,6.7,8.8,4.4,7.4,6.3,6.6,11,5.3,3.3,3.5,7.7,5.5
3,萬里,10,風速,WIND_SPEED,m/sec,2014-05-20,2.4,1.9,1.7,1.6,2.5,1.9,1.4,2.8,4.3,3.7,5.2,2.6,2.3,5,5.6,4.8,5.9,2.9,6,4.9,4.6,2,1.5,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2014-05-20,209,190,205,170,214,222,221,217,122,236,231,224,59,215,217,220,211,201,48,48,49,116,218,200
3,萬里,14,溫度,AMB_TEMP,℃,2014-05-20,23.9,23.8,23.5,23.9,24.6,24.7,25.2,25,26.4,28.4,27.7,25.9,27.5,25.7,25.1,25.3,25,24.4,24.3,23.7,23.3,22.8,22.6,22.3
3,萬里,21,酸雨,PH_RAIN,pH,2014-05-20,0,0,0,0,0,0,5.2,5.3,0,0,,5.1,0,5.1,5.2,5.3,4.8,4.8,0,4.6,4.2,4.5,4.4,4.1
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-05-20,0,0,0,0,0,0,3.9,4.8,0,0,,13,0,4.8,3.4,3.4,9.9,9.6,0,19,35,19,22,36
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-05-20,0,0,0,0,0,0,0.5,1,0,0,,1,0,4.5,0.5,0.5,2.5,2,0,0.5,5,6,2.5,4.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2014-05-20,5,3,4,6,4,7,6,5,3,3,9,8,5,8,9,7,3,4,9,13,14,16,18,17
3,萬里,38,相對濕度,RH,percent,2014-05-20,90,90,92,90,85,83,81,80,73,66,71,78,73,80,83,84,86,88,89,91,91,91,92,92
3,萬里,143,小時風速值,WS_HR,m/sec,2014-05-20,2.3,2.1,2.3,1.7,1.6,2,1.1,3.1,2.1,2.5,4.9,3.8,2.1,2.1,4.9,5,4.8,3.6,0.7,3.4,4.4,3.2,0.4,2.5
3,萬里,144,小時風向值,WD_HR,degrees,2014-05-20,206,207,203,194,203,216,214,204,185,184,232,232,218,223,216,220,221,207,67,49,51,60,228,211
4,新店,1,二氧化硫,SO2,ppb,2014-05-20,1.5,1.4,1.1,0.9,0.9,0.9,0.9,2,3.5,4.3,3.6,3.7,2.8,3.3,2.6,2.7,2.9,2.9,3.4,3.8,5.1,3.1,2.4,2
