SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-10,0.9,1,0.9,1,1.1,1.1,1.4,2.1,1.2,1.2,1.3,1.1,1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.4,1.3,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-04-10,0.41,0.39,0.35,0.48,0.44,0.51,0.87,1.62,0.38,0.28,0.26,0.26,0.25,0.24,0.23,0.24,0.25,0.3,0.45,0.54,0.69,0.68,0.25,0.23
1,基隆,3,臭氧,O3,ppb,2014-04-10,20,19,21,7.5,7.6,5.3,2.7,7.4,56,61,63,61,60,66,62,59,59,58,48,37,30,32,56,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-10,21,22,21,24,24,24,26,38,20,24,22,23,25,25,20,22,23,20,18,18,22,20,19,20
1,基隆,5,氮氧化物,NOx,ppb,2014-04-10,10,8.9,7,15,14,15,32,68,9,5.7,5.4,5.1,5.4,4.8,4.3,4.3,5.9,7.9,13,20,23,24,7.6,7.1
1,基隆,6,一氧化氮,NO,ppb,2014-04-10,0.7,0.7,0.7,1.4,1.4,1.9,14,39,1.7,1.3,1.2,1.1,1.4,1.2,1.1,1.2,1.3,1.3,1.1,1.4,1.5,2.2,1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2014-04-10,9.4,8.2,6.3,13,12,13,18,30,7.3,4.4,4.3,4,4,3.6,3.2,3.1,4.6,6.7,12,18,22,21,6.6,6
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-10,2.2,2.3,2.3,3.2,3.3,3.4,3.8,3.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.3,2.4,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-10,0.15,0.13,0.13,0.3,0.28,0.31,0.51,0.73,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.06,0.13,0.18,0.25,0.25,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-10,0.5,0.5,0.4,0.4,0.4,0.4,0.4,1.1,1.5,2.2,3.9,2.1,3.4,4.6,3.7,3.2,3,2.3,1.7,1.6,0.5,1.9,2.3,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-04-10,283,284,226,251,164,202,182,92,77,91,92,91,93,87,84,83,89,77,87,92,166,86,81,88
1,基隆,14,溫度,AMB_TEMP,℃,2014-04-10,19.3,19.2,19.1,19.3,19.8,20.1,20.7,21.8,22.4,23.4,24.1,24.4,24.7,24.3,24.1,23.9,23.6,23,22.2,21.7,21.6,21.5,22.3,22.1
1,基隆,31,甲烷,CH4,ppm,2014-04-10,2.1,2.2,2.1,2.9,3,3.1,3.3,3,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-04-10,13,13,13,16,17,17,21,28,13,15,13,14,13,13,11,12,13,13,13,16,16,12,9,11
1,基隆,38,相對濕度,RH,percent,2014-04-10,97,98,98,98,98,97,97,95,81,75,68,68,66,67,66,67,68,70,72,76,77,77,72,75
1,基隆,143,小時風速值,WS_HR,m/sec,2014-04-10,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.2,1.3,1.4,3.3,2.2,2.9,4.2,4.2,3.6,3.1,2.2,1.6,1.3,0.8,1,2.3,2.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-04-10,291,282,264,104,138,248,195,177,90,87,90,90,89,90,86,81,84,80,88,95,111,98,83,88
2,汐止,1,二氧化硫,SO2,ppb,2014-04-10,3.6,4.2,5.1,4.7,7.1,5.3,7.6,4.5,5.4,4.9,4.2,3.9,3.7,3.2,3.3,3.6,2.2,1.5,2.1,1.7,1.6,1.3,1.3,1.2
2,汐止,2,一氧化碳,CO,ppm,2014-04-10,0.5,0.43,0.35,0.35,0.35,0.37,0.46,0.44,0.38,0.34,0.3,0.29,0.27,0.26,0.28,0.28,0.29,0.3,0.32,0.36,0.35,0.32,0.32,0.29
2,汐止,3,臭氧,O3,ppb,2014-04-10,13,16,25,22,24,25,17,27,39,45,x,x,48,49,48,43,43,44,45,37,36,40,42,43
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-04-10,34,34,32,31,32,34,37,35,34,33,33,31,28,29,31,33,33,29,31,28,26,27,26,22
2,汐止,5,氮氧化物,NOx,ppb,2014-04-10,28,25,20,19,19,20,36,32,21,19,15,16,14,11,16,17,15,16,14,20,20,16,15,11
2,汐止,6,一氧化氮,NO,ppb,2014-04-10,2.3,2.3,2,0.9,0.8,0.9,4.2,6.2,3.5,2.9,2.7,3.1,2.7,2.2,2.7,3.2,2.5,1.6,0.9,1.4,1.1,1,0.9,0.5
2,汐止,7,二氧化氮,NO2,ppb,2014-04-10,26,23,18,18,18,19,32,26,18,16,12,13,11,9.1,14,14,13,14,13,18,19,15,14,10
2,汐止,10,風速,WIND_SPEED,m/sec,2014-04-10,1.7,2.1,3,1.2,1.6,1.5,2.3,2.7,2.5,2.5,2.7,2.9,3.5,3.8,3.2,2.9,3.4,2.6,2.8,2.1,2,2.2,1.9,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2014-04-10,88,84,89,76,69,53,55,57,67,60,61,61,61,54,54,56,44,52,50,54,52,50,45,48
2,汐止,14,溫度,AMB_TEMP,℃,2014-04-10,19.3,19.1,19.2,19.1,19.5,19.9,20.4,21.3,22.5,23.7,24.7,25.5,25.5,25.2,25.2,25.2,24.4,23.5,22.1,21.5,21.4,21.5,21.5,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-04-10,23,20,20,21,24,24,25,25,21,20,20,20,13,14,20,19,18,18,16,16,15,16,17,15
