SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-07-23,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.7,3,0.9,0.8,1.9,2.1
1,基隆,2,一氧化碳,CO,ppm,2014-07-23,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.1,0.1,0.12,0.12,0.11,0.13,0.15,0.16,0.18,0.46,0.38,0.51,0.43,0.41
1,基隆,3,臭氧,O3,ppb,2014-07-23,21,21,22,23,22,22,22,21,21,22,31,33,36,37,31,29,33,34,24,8,14,9.7,5.4,3.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-07-23,10,16,12,20,19,20,17,20,19,16,10,6,18,26,12,15,18,19,11,18,21,30,30,23
1,基隆,5,氮氧化物,NOx,ppb,2014-07-23,3.2,2.5,2.9,1.2,2.2,2.1,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2,2.1,2.6,3.1,3.1,5.6,23,13,16,18,19
1,基隆,6,一氧化氮,NO,ppb,2014-07-23,1.4,1.3,1.4,1,1.3,1.2,1.4,1.4,1.2,1.1,1.2,1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,5.1,2.1,3.1,3.1,5.3
1,基隆,7,二氧化氮,NO2,ppb,2014-07-23,1.7,1.2,1.5,0.2,0.9,0.9,0.9,0.9,1,1.1,0.9,1.1,1,0.8,0.9,1.3,1.8,2,4.4,17,11,13,15,14
1,基隆,8,總碳氫化合物,THC,ppm,2014-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0.02,0.02,0.03,0.05,0.2,0.14,0.23,0.21,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2014-07-23,5.9,4.5,6.5,6.3,5.7,7.1,6.4,5.9,5.5,5.1,7.2,6,6,5.2,5.1,2.2,2.7,2.2,1.1,0.9,0.9,0.6,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2014-07-23,92,98,88,95,105,98,103,105,95,123,131,113,121,155,110,254,192,234,287,256,284,133,290,211
1,基隆,14,溫度,AMB_TEMP,℃,2014-07-23,27.9,28.2,28.1,28.3,28.8,28.6,28.7,28.8,28.8,28.6,28.2,28.2,29.2,29.3,29.5,29.5,29.8,29.4,28.7,28,28,27.5,27.4,27.1
1,基隆,31,甲烷,CH4,ppm,2014-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-07-23,2,5,3,8,8,7,9,6,5,7,5,4,11,15,7,8,9,9,8,8,11,16,15,9
1,基隆,38,相對濕度,RH,percent,2014-07-23,87,84,86,88,82,86,86,87,86,87,87,86,84,84,77,77,77,80,80,85,86,91,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2014-07-23,4.8,4.3,5.6,6.3,5.8,5.5,6,5.2,4.9,5.3,5.3,5.9,5.1,3.4,4.3,1,0.7,0.9,0.6,0.4,0.5,0.4,0.5,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-07-23,97,102,93,90,108,109,107,114,112,107,134,116,125,129,109,134,204,267,290,267,275,262,272,262
2,汐止,1,二氧化硫,SO2,ppb,2014-07-23,1.4,1.8,1.7,1.6,1.7,1.7,1.7,1.3,2.1,2.1,2,2.1,2,2.2,2.3,3.4,4.5,3.2,3.3,3.5,3.4,3.2,3.4,3.5
2,汐止,2,一氧化碳,CO,ppm,2014-07-23,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.1,0.11,0.13,0.14,0.18,0.48,0.66,0.44,0.54,0.54,0.39,0.33,0.4,0.49
2,汐止,3,臭氧,O3,ppb,2014-07-23,23,23,24,24,24,24,23,22,22,25,32,30,32,32,25,10,2.8,3.3,2.2,1,2,1.1,0.7,1
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-07-23,9,x,2,7,7,6,9,9,6,9,4,x,4,6,15,17,13,18,17,21,23,18,16,20
2,汐止,5,氮氧化物,NOx,ppb,2014-07-23,1.9,1.8,1.6,1.6,1.5,1.5,1.6,1.8,2.1,2.4,2.3,3.2,4,4.3,6.7,25,44,24,28,29,22,20,22,26
2,汐止,6,一氧化氮,NO,ppb,2014-07-23,0.9,1,0.7,0.7,0.6,0.7,0.7,0.7,0.9,1.1,0.7,0.9,1.1,1.2,1.4,4.4,17,7.2,9.4,11,8.3,8.1,8.7,12
2,汐止,7,二氧化氮,NO2,ppb,2014-07-23,1,0.8,0.9,0.9,0.9,0.7,0.9,1,1.2,1.2,1.7,2.2,2.9,3.1,5.4,21,26,16,19,18,14,12,14,14
2,汐止,10,風速,WIND_SPEED,m/sec,2014-07-23,5.3,6.1,4.4,5.7,7.1,6.5,5.1,6.4,7.7,7.1,7.2,2.5,5.1,2.5,1.3,1.6,1.1,0.7,0.9,0.7,0.7,0.6,1.2,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2014-07-23,88,87,95,96,92,89,96,99,93,106,96,184,122,199,236,243,103,353,94,129,79,255,176,60
2,汐止,14,溫度,AMB_TEMP,℃,2014-07-23,27.3,27.4,27.3,27.1,28.2,28.3,28.7,28.7,28.8,28.4,28.1,29,30,30.3,29.7,28.4,27.7,27.3,27.2,26.9,26.6,26.4,26.5,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-07-23,2,1,1,1,1,1,1,1,1,2,2,1,2,5,10,11,9,8,6,6,6,4,1,3
2,汐止,38,相對濕度,RH,percent,2014-07-23,84,82,82,88,83,82,82,83,82,82,84,78,76,76,76,87,93,94,94,95,95,95,95,94
