SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-07,0.9,1.1,1.2,1.1,1.1,1.2,1.4,2.2,3.2,2,1.3,1.2,2.2,7.8,6.7,9.3,9.5,5.7,6.2,8.1,4.3,2.3,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2014-01-07,0.56,0.19,0.26,0.27,0.34,0.49,0.72,1.76,2.76,1.01,0.26,0.25,0.28,0.31,0.3,0.33,0.4,0.83,0.96,1.06,1.05,0.82,0.36,0.69
1,基隆,3,臭氧,O3,ppb,2014-01-07,17,39,30,24,21,17,7,3,4.7,26,44,46,42,34,40,33,38,18,8.6,1.6,2.7,6.1,24,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-07,20,14,15,17,16,18,16,33,44,26,20,20,39,59,47,47,38,46,42,44,37,27,19,20
1,基隆,5,氮氧化物,NOx,ppb,2014-01-07,26,6.2,9.5,12,11,18,45,102,138,47,9.1,8.4,15,34,30,41,29,49,51,71,57,39,15,31
1,基隆,6,一氧化氮,NO,ppb,2014-01-07,2.5,0.8,0.8,0.8,0.8,1.6,15,64,88,17,2.1,1.7,3,7.8,4.7,6.4,2.1,7.9,6.2,21,15,6.9,1.3,4.6
1,基隆,7,二氧化氮,NO2,ppb,2014-01-07,23,5.5,8.7,12,10,16,30,38,50,30,7.1,6.7,12,26,25,34,27,42,45,50,42,32,14,27
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-07,2.7,1.9,2.3,2.5,2.7,3.6,2.7,2.9,3.7,2.5,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.5,2.6,2.3,1.9,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-07,0.29,0.05,0.12,0.18,0.2,0.37,0.32,0.67,1.1,0.42,0.07,0.06,0.08,0.1,0.09,0.1,0.12,0.33,0.37,0.45,0.46,0.33,0.12,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-07,1,0.7,0.6,0.5,0.7,0.9,0.6,0.8,0.7,0.8,1.7,1.9,1.2,1.5,1,1,0.7,0.9,0.7,0.6,0.5,1,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-07,96,101,284,281,12,93,228,226,236,178,89,90,75,104,129,108,91,272,275,277,261,263,279,129
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-07,17.1,17.9,16.9,16.2,15.7,16.1,15.7,16,18.2,21.3,23.3,24.3,24.5,22.4,21.4,20.6,19.8,18.6,17.2,16.8,16.7,16.7,17.5,17.4
1,基隆,31,甲烷,CH4,ppm,2014-01-07,2.4,1.8,2.2,2.3,2.5,3.2,2.3,2.2,2.6,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2,1.8,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-07,12,7,9,12,12,13,13,22,29,17,13,15,24,32,29,32,32,34,34,36,29,21,12,14
1,基隆,38,相對濕度,RH,percent,2014-01-07,80,77,82,86,89,88,88,88,79,61,52,48,49,65,67,70,71,76,82,85,88,90,87,87
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-07,0.3,0.7,0.1,0.1,0.2,0.3,0.1,0.2,0.5,0.3,0.9,1.3,1.5,0.5,0.5,0.5,0.8,0.7,0.5,0.5,0.4,0.4,0.5,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-07,103,79,85,44,270,97,239,262,253,203,90,110,93,86,123,113,107,268,285,278,276,278,283,219
2,汐止,1,二氧化硫,SO2,ppb,2014-01-07,3.4,3.2,2.9,3,3,3.2,3.5,4,4.5,6.4,4.3,4.2,2.9,3,5.6,11,12,10,7.3,4.5,4.6,4.3,3.4,4.3
2,汐止,2,一氧化碳,CO,ppm,2014-01-07,0.43,0.28,0.23,0.23,0.3,0.32,0.53,0.93,1.11,1.67,0.88,0.58,0.36,0.31,0.33,0.28,0.37,1.09,0.91,0.62,0.85,0.7,0.73,1.2
2,汐止,3,臭氧,O3,ppb,2014-01-07,11,29,30,24,8,5.4,2.6,2.7,4.5,5.4,17,30,41,51,46,31,20,2.5,2,3,1.8,2.8,3.5,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-01-07,28,26,24,24,27,26,26,33,42,55,54,46,44,39,40,39,44,71,76,51,48,51,44,38
2,汐止,5,氮氧化物,NOx,ppb,2014-01-07,32,14,9.6,18,54,70,91,118,101,154,75,45,22,14,22,29,44,146,97,67,98,67,58,118
2,汐止,6,一氧化氮,NO,ppb,2014-01-07,2.6,0.5,-0.2,2.2,23,37,56,83,62,92,30,12,4.4,2.5,3.5,4.4,6.1,81,51,29,61,33,26,82
2,汐止,7,二氧化氮,NO2,ppb,2014-01-07,30,13,9.9,15,31,34,35,35,39,62,45,34,17,12,18,25,38,66,46,38,37,34,33,36
2,汐止,10,風速,WIND_SPEED,m/sec,2014-01-07,0.9,2,1,0.9,0.8,1,0.8,0.6,0.6,1,0.8,1.4,1.2,1.3,2,1.3,0.6,0.6,0.6,0.9,1.1,1.2,0.4,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2014-01-07,66,45,280,66,24,102,95,66,0,226,12,281,120,160,67,44,61,16,39,45,39,71,276,260
2,汐止,14,溫度,AMB_TEMP,℃,2014-01-07,16.8,17.8,17.3,16.8,15.9,15.5,14.9,15.2,17.1,19.8,22.6,24.5,25.2,25.9,25.5,23.7,22.2,21,19.5,18.3,17.5,16.9,16.8,16.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-01-07,16,14,16,15,17,20,20,20,21,29,30,25,23,23,24,20,19,40,50,36,30,31,29,26
2,汐止,38,相對濕度,RH,percent,2014-01-07,78,72,74,77,82,84,86,87,79,67,55,47,42,31,37,53,59,65,75,80,84,86,86,87
2,汐止,143,小時風速值,WS_HR,m/sec,2014-01-07,0.8,0.7,0.5,0.3,0,0.4,0.4,0.4,0.3,0.4,0.5,0.9,0.4,0.8,0.7,1,0.8,0.3,0.6,0.8,0.7,0.7,0.3,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2014-01-07,75,48,291,354,154,105,101,71,275,232,291,277,158,208,50,55,56,99,31,42,57,75,54,198
3,萬里,1,二氧化硫,SO2,ppb,2014-01-07,1.5,1.7,1.7,1.6,1.7,1.8,1.8,1.9,2.3,2,3.1,5.2,6.5,5.7,5.7,5.9,5.3,4.2,3.5,2.7,2.6,1.9,1.8,1.8
3,萬里,2,一氧化碳,CO,ppm,2014-01-07,0.16,0.15,0.15,0.15,0.16,0.16,0.21,0.33,0.36,0.33,0.25,0.25,0.27,0.24,0.26,0.33,0.33,0.49,0.34,0.28,0.36,0.27,0.21,0.21
3,萬里,3,臭氧,O3,ppb,2014-01-07,28,28,28,28,27,27,25,19,21,27,39,44,46,52,54,47,47,23,23,26,25,32,37,35
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-01-07,21,22,21,22,23,22,24,27,26,28,43,55,59,57,50,55,61,61,50,34,38,43,33,26
3,萬里,5,氮氧化物,NOx,ppb,2014-01-07,5.9,4.5,3.6,3.8,3.7,3.8,8.8,18,18,17,14,15,17,13,14,21,20,31,19,13,18,10,7.1,6.1
3,萬里,6,一氧化氮,NO,ppb,2014-01-07,0.9,0.7,0.7,0.8,0.8,0.9,1.5,5.2,6.1,5.5,3.5,3.7,3.3,2.7,2.4,2.7,2.3,3.6,2.2,1.1,1.4,1.2,1.1,0.9
3,萬里,7,二氧化氮,NO2,ppb,2014-01-07,5,3.8,3,3,2.9,2.9,7.3,13,12,12,10,12,13,11,12,18,18,27,17,11,16,9,6,5.1
3,萬里,10,風速,WIND_SPEED,m/sec,2014-01-07,3.1,3.4,4.3,4,4.3,4.4,3.5,3.2,2.2,1.9,1.6,2.3,2.7,4.1,4.1,1.9,0.9,3.4,3.7,4.7,4.2,4.9,3.9,4.2
3,萬里,11,風向,WIND_DIREC,degrees,2014-01-07,189,193,206,205,209,205,207,199,188,30,47,48,27,24,324,19,83,205,210,208,204,212,215,214
3,萬里,14,溫度,AMB_TEMP,℃,2014-01-07,14.9,15.1,14.6,14.4,14.1,14,14.1,14.7,16.5,19,19.6,20.1,20.2,20.9,20.1,19.7,19.3,18.3,17.3,17,16.8,17.2,17.6,17
3,萬里,21,酸雨,PH_RAIN,pH,2014-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
