SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-29,1.8,2.5,1.3,1.3,1.5,1.7,2,2.3,1,0.9,0.8,0.7,0.9,0.9,1.1,1.2,1.4,1.1,0.9,0.8,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2014-08-29,0.22,0.18,0.13,0.14,0.22,0.32,0.6,0.48,0.26,0.21,0.17,0.14,0.15,0.14,0.11,0.12,0.16,0.19,0.21,0.21,0.2,0.29,0.13,0.17
1,基隆,3,臭氧,O3,ppb,2014-08-29,1.9,1,1.4,1.3,1.4,2.4,3,16,13,13,15,12,14,15,15,13,14,13,13,14,13,11,15,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-29,5,9,8,11,21,26,33,37,13,11,5,6,10,11,11,4,9,5,2,2,4,8,4,6
1,基隆,5,氮氧化物,NOx,ppb,2014-08-29,13,13,11,12,14,19,37,21,8.8,8.8,6.5,6.2,6.7,6.8,6,7,8.7,9,7.6,6.9,7.9,11,5,6.4
1,基隆,6,一氧化氮,NO,ppb,2014-08-29,4.7,4.3,3.6,3.7,4,5.8,20,7.2,4,4.1,2.9,3,3.1,3.1,2.8,3.5,3.7,3.6,2.6,2.3,2.8,3.5,1.4,1.6
1,基隆,7,二氧化氮,NO2,ppb,2014-08-29,8.7,9.1,7,8.5,9.9,13,17,14,4.8,4.7,3.6,3.2,3.7,3.7,3.3,3.5,5,5.4,5,4.6,5,7.2,3.5,4.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-29,1.9,1.9,1.8,2,2,2.2,2.5,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-29,0.15,0.18,0.07,0.13,0.17,0.26,0.39,0.23,0.09,0.07,0.05,0.05,0.05,0.03,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.1,0.02,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-29,0.6,1,0.5,0.6,0.4,0.6,0.8,0.6,2.1,1.9,2.2,2.6,3.3,3.2,2.8,3.7,2.7,2.6,1.2,1.8,2,1.2,1.6,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2014-08-29,201,275,271,273,242,229,98,220,131,112,146,143,111,98,79,82,103,94,107,112,99,82,92,269
1,基隆,14,溫度,AMB_TEMP,℃,2014-08-29,28.3,27.7,27.1,26.9,26.7,26.8,28,29.8,32,33.1,34,34.4,34.7,34.3,33.8,33.5,32.9,31.6,30.7,30.4,30.3,30,30,29.4
1,基隆,31,甲烷,CH4,ppm,2014-08-29,1.7,1.7,1.7,1.8,1.8,1.9,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-08-29,1,3,3,6,15,22,26,29,4,1,1,2,4,3,6,1,6,6,5,4,3,6,3,4
1,基隆,38,相對濕度,RH,percent,2014-08-29,76,78,81,83,87,89,85,77,64,60,56,53,53,55,58,59,62,68,73,74,74,75,75,76
1,基隆,143,小時風速值,WS_HR,m/sec,2014-08-29,0.6,0.6,0.6,0.5,0.5,0.4,0.1,0.6,1.7,1.7,1.8,2,2.4,2.7,2.5,2.4,2.2,2.3,1.4,1.2,2,0.9,1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-08-29,249,261,268,277,269,255,159,235,116,119,126,110,101,99,89,92,102,100,108,112,98,106,96,119
2,汐止,1,二氧化硫,SO2,ppb,2014-08-29,2.9,2.6,2.8,2.5,3,3,3.5,4.3,4.8,2.9,2.4,2.1,2,2,2,2,2,2.1,2,2.1,2.3,2.6,2.5,2.6
2,汐止,2,一氧化碳,CO,ppm,2014-08-29,0.28,0.22,0.21,0.22,0.28,0.33,0.4,0.54,0.41,0.16,0.13,0.12,0.1,0.11,0.1,0.1,0.13,0.2,0.21,0.23,0.22,0.26,0.23,0.22
2,汐止,3,臭氧,O3,ppb,2014-08-29,2.3,2.3,2.3,2.1,2.1,2,2.9,6.2,26,16,20,15,16,15,13,14,12,8.5,6.4,6,7.5,4.9,4.2,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-08-29,10,13,12,7,10,16,21,29,37,27,11,10,9,6,9,10,10,12,11,9,12,15,13,11
2,汐止,5,氮氧化物,NOx,ppb,2014-08-29,24,16,16,26,21,37,44,53,29,15,12,12,11,10,9.7,9.7,13,15,16,20,16,19,20,18
2,汐止,6,一氧化氮,NO,ppb,2014-08-29,15,8.4,8.9,19,13,28,31,32,8.9,7.1,5.5,6.1,5.9,5.2,5.4,5.3,6.5,6.9,6.3,6.3,3.9,6.3,7.5,7.4
2,汐止,7,二氧化氮,NO2,ppb,2014-08-29,9,7.7,7.3,7.7,7.9,9,13,21,20,8.2,6.3,5.8,4.6,5,4.3,4.5,6.4,7.9,10,13,12,13,13,11
2,汐止,10,風速,WIND_SPEED,m/sec,2014-08-29,0.9,0.8,1,0.7,0.9,0.7,0.6,0.9,1.3,1.8,1.4,2.3,3.1,2.2,2.6,2.2,1.4,1,1.3,0.7,0.9,1,0.7,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2014-08-29,70,44,91,61,59,70,86,74,65,90,126,77,100,98,92,102,83,34,44,55,338,73,94,125
2,汐止,14,溫度,AMB_TEMP,℃,2014-08-29,27.6,27.2,27.1,27,26.6,26.6,27.2,29.3,31.5,33.9,35,36.2,35.9,36.3,36.1,35,34.4,32.9,31.6,30.9,30.4,29.8,29.2,28.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-08-29,4,3,5,5,2,4,8,11,20,15,9,12,9,6,8,9,6,1,3,5,5,6,6,4
2,汐止,38,相對濕度,RH,percent,2014-08-29,78,80,80,82,84,86,86,78,69,54,48,44,45,45,45,49,51,56,62,66,69,72,75,76
2,汐止,143,小時風速值,WS_HR,m/sec,2014-08-29,0.7,0.8,0.6,0.5,0.7,0.7,0.7,0.6,0.6,1.1,1.1,0.8,2.6,1.5,1.4,2,1.1,0.5,0.7,0.7,0.3,0.5,0.8,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2014-08-29,102,39,70,71,46,60,86,85,57,82,118,100,96,82,74,83,89,80,65,50,335,50,74,103
3,萬里,1,二氧化硫,SO2,ppb,2014-08-29,1.9,2.2,2.5,2.7,3.1,3,3.7,7.7,9.1,5.5,3.8,x,3.5,3.5,2.8,3.9,3,2.5,4.8,3.5,2.5,2.6,2.5,2.6
3,萬里,2,一氧化碳,CO,ppm,2014-08-29,0.07,0.08,0.13,0.19,0.25,0.24,0.26,0.4,0.3,0.09,0.08,x,0.08,0.09,0.07,0.06,0.08,0.1,0.14,0.21,0.16,0.14,0.12,0.11
3,萬里,3,臭氧,O3,ppb,2014-08-29,4.9,5.1,7.6,6.2,7.2,9.1,13,16,26,16,18,x,18,22,22,21,20,16,11,4.3,4.8,5.7,7.6,7.3
