SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-10-10,1.2,1.1,1,0.9,1.1,1.2,1.3,1.8,1.8,2.6,5.2,3.6,2.3,2.4,2.2,2.8,1.3,1.3,1.8,1.8,2,1.3,1.2,3.6
1,基隆,2,一氧化碳,CO,ppm,2014-10-10,0.14,0.14,0.13,0.13,0.14,0.16,0.21,0.23,0.24,0.23,0.22,0.23,0.23,0.22,0.24,0.23,0.22,0.22,0.26,0.22,0.25,0.2,0.21,0.2
1,基隆,3,臭氧,O3,ppb,2014-10-10,43,42,41,40,39,40,37,36,35,32,30,36,38,35,26,26,29.0,31.0,29.0,29,27,31,34,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-10-10,49,48,46,42,38,40,35,39,43,37,35,31,34,36,45,49,46.0,46.0,44.0,44,51,46,46,43
1,基隆,5,氮氧化物,NOx,ppb,2014-10-10,3.4,2.9,2.8,1.3,1.2,2.1,4.1,6.1,6.1,9.6,16,14,10,8.8,9.5,9.5,4.9,4.2,6.8,5.4,6.7,3.8,4,8.7
1,基隆,6,一氧化氮,NO,ppb,2014-10-10,1.8,1.7,1.8,0.2,0.4,0.6,0.7,1,0.8,1.3,2.3,2,1.7,1.1,1.7,1.4,1.4,1.1,1.1,0.8,0.7,0.8,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2014-10-10,1.5,1.2,1,1.1,0.9,1.5,3.4,5.2,5.3,8.2,14,12,8.5,7.7,7.8,8.2,3.5,3.1,5.7,4.6,6,3,3.2,8
1,基隆,8,總碳氫化合物,THC,ppm,2014-10-10,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-10-10,0.02,0.02,0,0.01,0,0,0.03,0.04,0.05,0.06,0.09,0.14,0.1,0.07,0.13,0.13,0.03,0.04,0.06,0.05,0.06,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2014-10-10,1.4,1.3,1.6,1.8,1.8,1.2,1.1,1.5,1.1,0.9,1.4,1.4,1,1,1.6,1.8,2.2,1.7,1.4,0.9,1.4,1.6,1.3,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2014-10-10,102,104,102,99,93,110,104,112,136,142,107,104,121,91,113,102,104.0,92.0,113.0,105,100,86,106,103
1,基隆,14,溫度,AMB_TEMP,℃,2014-10-10,25.3,25.2,25.1,25.2,25.4,25.4,25.4,25.4,25.4,25.2,25.3,25.1,25,25.2,25.7,25.6,25.5,25.6,25.5,25.5,25.5,25.4,25.4,25.2
1,基隆,31,甲烷,CH4,ppm,2014-10-10,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-10-10,23,19,19,18,17,18,17,19,22,19,18,13,14,13,15,19,18.0,17.0,18.0,19,22,21,19,19
1,基隆,38,相對濕度,RH,percent,2014-10-10,90,91,92,91,90,90,90,91,92,94,94,93,95,95,92,90,90.0,88.0,89.0,90,91,91,90,91
1,基隆,143,小時風速值,WS_HR,m/sec,2014-10-10,1.5,1.1,1.4,1.5,1.5,0.9,0.7,1,1,0.7,0.4,0.6,0.7,0.8,1,1.1,1.4,1.4,0.9,0.6,0.8,1,0.8,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2014-10-10,101,103,98,97,101,107,117,104,103,114,113,112,113,100,107,100,107.0,99.0,106.0,109,106,105,105,100
2,汐止,1,二氧化硫,SO2,ppb,2014-10-10,1.8,1.9,1.9,2,2.1,2.4,2,2.1,2,2.1,2.3,2,2.3,2.3,2.3,2.4,2.3,2.1,2.3,2.1,2.6,2.1,2.3,2.3
2,汐止,2,一氧化碳,CO,ppm,2014-10-10,0.15,0.15,0.13,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.19,0.18,0.16,0.15,0.16,0.16,0.18,0.18,0.18,0.16,0.15,0.17,0.15
2,汐止,3,臭氧,O3,ppb,2014-10-10,42,41,40,39,37,36,36,35,34,32,33,34,32,31,28,28,27.0,28.0,30.0,28,28,31,33,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-10-10,50,46,44,43,40,37,35,38,39,34,28,27,22,23,33,42,43.0,44.0,45.0,48,46,44,42,44
2,汐止,5,氮氧化物,NOx,ppb,2014-10-10,5.2,4.3,3.5,3.8,3.9,5.4,6,7.2,8,9.5,9.6,9.5,9.1,8,6.7,6.6,8.2,8.9,7.4,8,6.4,5.6,6,5
2,汐止,6,一氧化氮,NO,ppb,2014-10-10,0.9,0.9,0.6,1,0.9,0.8,0.9,1.5,1.7,2.3,2.7,2.2,2.4,2.3,2.1,1.8,1.8,1.9,1.6,1.7,1.4,1.3,1.1,1.2
2,汐止,7,二氧化氮,NO2,ppb,2014-10-10,4.3,3.4,2.9,2.9,3,4.6,5.1,5.7,6.3,7.3,6.9,7.4,6.6,5.7,4.6,4.8,6.4,7.0,5.9,6.3,5,4.4,4.9,3.8
2,汐止,10,風速,WIND_SPEED,m/sec,2014-10-10,2.8,2.9,3,2.4,2.2,2.7,3.1,2.1,1.7,2.3,2.2,1.9,1.8,2.6,3.7,2.6,2.4,2.0,1.9,2.2,1.9,2.3,2.3,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2014-10-10,66,53,70,57,71,73,60,63,75,75,68,77,69,61,59,73,67.0,82.0,57.0,65,73,72,75,77
