SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-10-06,1.4,1,1.1,1.4,1.7,1.6,1.4,1.3,1.4,1.4,1.5,1.7,1.6,1.8,1.9,2.1,2,1.6,1.6,1.7,1.7,1.8,1.5,1.6
1,基隆,2,一氧化碳,CO,ppm,2014-10-06,0.26,0.27,0.28,0.28,0.3,0.3,0.32,0.36,0.33,0.29,0.28,0.27,0.27,0.27,0.27,0.29,0.3,0.29,0.28,0.3,0.33,0.33,0.29,0.26
1,基隆,3,臭氧,O3,ppb,2014-10-06,68,68,69,67,67,66,63,59,60,59,58,59,59,64,62,66,63,63,64,65,67,63,67,66
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-10-06,64,67,69,75,82,76,65,59,61,56,57,53,55,57,57,59,60,49,49,57,65,60,60,51
1,基隆,5,氮氧化物,NOx,ppb,2014-10-06,4.3,3.9,3.8,2.2,2.2,2.4,3.7,5.2,4.6,3.9,3.5,3.1,3.4,3.6,3.9,4.1,4.9,5.3,4.8,4.7,5.5,5.7,3.8,3.1
1,基隆,6,一氧化氮,NO,ppb,2014-10-06,1.3,1.5,1.4,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.2,1.1,0.8,1,1,0.9,0.9,1.1,0.8,0.8,0.9,0.9,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2014-10-06,3.1,2.5,2.4,1.4,1.4,1.6,2.9,4.4,3.7,2.8,2.3,2,2.6,2.6,3,3.3,4,4.2,4,3.9,4.6,4.8,3.1,2.4
1,基隆,8,總碳氫化合物,THC,ppm,2014-10-06,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-10-06,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.04,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.05,0.04,0.05,0.05,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2014-10-06,2.5,2,1.9,2.1,2,1.8,2.8,2,2.7,2.5,2.6,2.7,2.2,2.9,2.3,2.3,2.8,2,2.8,1.9,2.3,2,2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-10-06,90,95,94,103,97,101,92,97,88,95,96,92,90,97,94,89,91,105,94,96,90,86,95,98
1,基隆,14,溫度,AMB_TEMP,℃,2014-10-06,25.2,25.3,25.2,25.1,25.1,25,25,25.1,25.3,25.7,26.3,26.4,26.3,26.3,25.8,25.5,25.3,25,24.8,24.9,24.7,24.8,23.4,23.9
1,基隆,31,甲烷,CH4,ppm,2014-10-06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-10-06,35,39,43,47,53,49,44,39,37,35,33,31,31,33,33,38,38,32,32,39,46,42,45,36
1,基隆,38,相對濕度,RH,percent,2014-10-06,66,68,68,70,71,72,71,69,68,65,62,58,57,55,58,57,59,58,58,59,62,66,76,64
1,基隆,143,小時風速值,WS_HR,m/sec,2014-10-06,2,1.5,1.8,1.6,1.6,1.8,2.3,2,2.2,2.4,2.2,2.6,2,2.1,2,2.1,2.3,2,2.2,1.9,1.5,1.7,2.2,2.5
1,基隆,144,小時風向值,WD_HR,degrees,2014-10-06,93,96,94,99,95,97,94,94,90,94,94,93,94,95,94,94,93,96,95,94,94,89,93,91
2,汐止,1,二氧化硫,SO2,ppb,2014-10-06,5.8,5.1,4.9,5.5,3.6,4.1,3.6,5.8,10,7,5.5,5.8,4.9,5.3,4,4.8,6.3,9.6,9.7,8.9,5,6,5.4,6.1
2,汐止,2,一氧化碳,CO,ppm,2014-10-06,0.26,0.31,0.29,0.3,0.32,0.33,0.35,0.39,0.38,0.34,0.3,0.3,0.29,0.28,0.28,0.3,0.32,0.32,0.33,0.33,0.43,0.53,0.43,0.37
2,汐止,3,臭氧,O3,ppb,2014-10-06,57,59,65,66,67,65,61,54,50,51,54,56,58,62,60,62,60,56,53,57,52,38,50,51
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-10-06,62,67,71,72,81,87,82,73,71,71,67,66,66,67,67,70,67,65,64,61,65,65,62,64
2,汐止,5,氮氧化物,NOx,ppb,2014-10-06,9.9,9.6,6,6.6,5.5,6.9,9.6,14,18,17,13,11,9.9,11,11,13,15,17,18,17,20,34,20,15
2,汐止,6,一氧化氮,NO,ppb,2014-10-06,1,0.8,0.8,0.9,0.7,0.9,1,1.3,1.7,1.8,2.1,1.6,1.6,1.6,1.5,1.3,1.3,1.3,1.2,0.9,1.1,2.8,2,0.8
2,汐止,7,二氧化氮,NO2,ppb,2014-10-06,9,8.7,5.1,5.7,4.8,6,8.7,13,16,15,11,9.6,8.4,9.6,9.6,11,14,16,17,16,19,31,18,15
2,汐止,10,風速,WIND_SPEED,m/sec,2014-10-06,1.1,1.7,1.7,2.3,1.9,2.1,2.6,2.3,2.4,3.5,3.6,3.1,3.1,2.6,3,2.4,2.3,2.8,1.8,2,1.3,0.9,1.3,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2014-10-06,62,70,59,78,55,60,61,64,66,58,62,73,60,67,71,59,69,54,50,53,72,146,58,68
2,汐止,14,溫度,AMB_TEMP,℃,2014-10-06,24.1,24.3,24.7,24.7,24.6,24.6,24.6,24.7,25,25.3,26.2,25.9,25.8,25.8,25.6,25.1,25,24.7,24.5,24.4,24,22.9,22.3,22
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-10-06,29,31,30,31,39,42,40,36,32,31,31,35,32,30,32,35,35,32,30,31,36,41,41,40
2,汐止,38,相對濕度,RH,percent,2014-10-06,73,73,70,70,70,71,71,68,67,66,60,59,57,54,56,58,58,58,57,60,63,77,84,85
2,汐止,143,小時風速值,WS_HR,m/sec,2014-10-06,0.7,0.7,1,1,1.2,1.5,1.8,1.8,1.9,2,2.2,2.3,2.4,2,1.8,1.6,1.5,1.9,1.4,1.5,0.9,0.5,0.8,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2014-10-06,69,82,67,66,63,63,59,65,59,60,65,69,67,68,67,67,65,67,57,61,67,121,66,76
3,萬里,1,二氧化硫,SO2,ppb,2014-10-06,1.4,1.4,1.6,1.8,2.1,2.1,1.9,1.9,1.7,1.7,1.9,2,2,2.7,2.7,2.6,2.4,2.2,2.1,2.3,2.5,2.3,2.3,2.4
3,萬里,2,一氧化碳,CO,ppm,2014-10-06,0.26,0.27,0.29,0.3,0.32,0.29,0.3,0.31,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.25,0.25,0.27,0.3,0.3,0.29,0.27
3,萬里,3,臭氧,O3,ppb,2014-10-06,69,69,71,69,71,68,65,63,63,61,60,62,63,66,67,70,67,66,67,70,73,71,72,69
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-10-06,185,192,193,197,177,163,152,139,145,153,145,147,148,149,153,148,152,139,126,133,133,131,127,120
3,萬里,5,氮氧化物,NOx,ppb,2014-10-06,4.7,4.3,4.3,3,2.8,3.4,4.2,5.4,5.4,5,5.3,5.1,5.1,5.6,6.2,5.1,6.3,5.6,5.1,4.6,4.6,4.4,3.7,3.5
3,萬里,6,一氧化氮,NO,ppb,2014-10-06,1.6,1.5,1.5,0.2,0.1,0.3,0.7,0.8,0.9,0.9,1,1.1,1,1,1.1,0.9,1,1.1,0.9,0.5,0.5,0.8,0.4,0.4
3,萬里,7,二氧化氮,NO2,ppb,2014-10-06,3.1,2.8,2.8,2.9,2.6,3.1,3.5,4.6,4.6,4.1,4.3,4.1,4.2,4.6,5.1,4.3,5.3,4.5,4.3,4,4.2,3.6,3.3,3.1
3,萬里,10,風速,WIND_SPEED,m/sec,2014-10-06,5.9,8.7,7.3,9.2,9.6,7.7,7.2,8,7.3,6.3,7,7.2,6,5.8,6.4,7.4,6.6,6,6.6,7,5.1,7.8,7.8,7.8
3,萬里,11,風向,WIND_DIREC,degrees,2014-10-06,51,33,41,36,40,53,49,46,52,60,50,51,62,61,55,50,56,58,46,49,47,44,51,49
3,萬里,14,溫度,AMB_TEMP,℃,2014-10-06,25.2,25.4,25.4,25.3,25.3,25.3,25.3,25.3,25.5,25.8,25.8,26.2,25.8,25.8,25.4,25.3,25.1,25,24.8,24.8,24.6,24.6,24.2,24.3
3,萬里,21,酸雨,PH_RAIN,pH,2014-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2014-10-06,39,42,42,47,50,50,50,45,40,38,34,32,33,35,35,35,37,34,31,34,39,45,46,38
3,萬里,38,相對濕度,RH,percent,2014-10-06,70,69,70,71,70,70,70,69,68,65,64,61,60,59,60,60,63,61,61,62,67,71,73,65
3,萬里,143,小時風速值,WS_HR,m/sec,2014-10-06,4.9,6.7,5.8,6.7,8.3,7.3,6.8,6.4,6,5.4,6.4,6,5.6,5.8,5.6,6.6,5.3,6.2,5.5,5.7,6.1,6.4,7.5,7.8
3,萬里,144,小時風向值,WD_HR,degrees,2014-10-06,43,40,47,41,37,44,48,50,54,57,47,53,56,48,54,45,57,54,52,52,49,50,49,50
4,新店,1,二氧化硫,SO2,ppb,2014-10-06,3.5,1.7,1.7,2,2.2,3.2,3.2,2.6,2.7,3.2,x,3.9,5,4.9,4.5,4.4,5.8,3.1,2.8,2.6,2.5,2.9,2.9,3.1
4,新店,2,一氧化碳,CO,ppm,2014-10-06,0.26,0.24,0.26,0.28,0.29,0.33,0.38,0.58,0.69,0.52,x,0.4,0.39,0.35,0.35,0.44,0.46,0.54,0.52,0.46,0.38,0.43,0.38,0.37
4,新店,3,臭氧,O3,ppb,2014-10-06,55,58,60,53,54,57,53,44,40,45,x,51,55,56,58,52,53,51,50,52,56,52,53,53
4,新店,4,懸浮微粒,PM10,μg/m3,2014-10-06,61,57,57,65,64,70,76,73,68,70,,75,73,72,67,65,68,72,68,60,56,57,60,60
4,新店,5,氮氧化物,NOx,ppb,2014-10-06,9.1,6.3,4.7,6.1,5.8,6.7,14,23,26,21,x,15,14,13,13,19,20,20,20,17,12,14,12,12
4,新店,6,一氧化氮,NO,ppb,2014-10-06,1.2,1.2,1,0.6,0.7,0.8,1.5,2.4,3.5,2.5,x,2,2.5,1.7,1.5,1.9,1.6,1.8,1.7,1.3,1.3,1,0.9,1
4,新店,7,二氧化氮,NO2,ppb,2014-10-06,7.9,5.1,3.7,5.5,5.1,5.9,13,21,22,19,x,13,12,11,12,17,19,19,18,16,10,13,12,11
4,新店,10,風速,WIND_SPEED,m/sec,2014-10-06,1.9,2.2,1.4,1.3,1.4,2.1,2.1,1.9,1.5,2.1,1.5,2.4,2.9,1.9,2.4,2.2,2.4,1.7,2.3,1.6,2.9,2.3,2.4,0.8
4,新店,11,風向,WIND_DIREC,degrees,2014-10-06,153,144,117,149,141,132,139,139,118,99,131,104,83,105,74,102,137,112,134,127,145,144,112,125
4,新店,14,溫度,AMB_TEMP,℃,2014-10-06,24.1,24,23.8,23.8,23.8,23.7,23.5,23.2,23.9,24.6,25.5,25.9,26.3,25.9,25.8,25.2,25.1,24.7,24.5,24.4,24.1,23.4,23.3,22
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2014-10-06,24,24,25,29,33,35,42,43,38,37,,32,35,33,31,31,32,37,38,31,31,32,31,36
4,新店,38,相對濕度,RH,percent,2014-10-06,72,70,71,73,74,75,76,79,75,68,63,58,54,54,52,56,55,57,57,56,58,64,65,78
4,新店,143,小時風速值,WS_HR,m/sec,2014-10-06,1.3,1.8,1.5,1.2,1.1,1.5,1.9,1.6,1.3,1.5,1.7,1.7,1.4,1.4,1.4,1.4,1.7,1.5,1.9,1.7,2.6,1.8,2,1.1
4,新店,144,小時風向值,WD_HR,degrees,2014-10-06,141,147,137,137,131,134,136,130,138,104,110,88,81,91,92,93,120,126,131,133,144,134,137,127
5,土城,1,二氧化硫,SO2,ppb,2014-10-06,2.4,1.7,1.5,2,1.8,2.3,2.4,2.6,2.9,3.4,2.8,2.1,2.3,2.4,2.7,2.7,2.9,4.1,4.5,3.4,2.2,2,2.3,3
5,土城,2,一氧化碳,CO,ppm,2014-10-06,0.26,0.23,0.25,0.26,0.28,0.32,0.4,0.64,0.64,0.61,0.49,0.38,0.35,0.34,0.33,0.37,0.45,0.53,0.6,0.53,0.43,0.42,0.42,0.4
5,土城,3,臭氧,O3,ppb,2014-10-06,55,58,60,61,60,58,53,47,40,43,49,55,59,60,63,61,59,51,48,45,51,51,55,54
5,土城,4,懸浮微粒,PM10,μg/m3,2014-10-06,71,68,67,71,78,84,90,89,90,90,89,89,86,84,83,81,84,84,73,67,67,62,64,70
5,土城,5,氮氧化物,NOx,ppb,2014-10-06,8.1,4.9,3.8,4.6,4.6,5.6,10,16,24,22,18,11,9.6,8.7,9.1,11,15,18,21,21,15,13,12,12
5,土城,6,一氧化氮,NO,ppb,2014-10-06,0.4,0.5,0.5,0.8,1,0.9,0.8,1.2,2.1,2.4,2.6,1.8,1.6,1.3,1.4,1.3,1.1,1.1,1,1.1,1.1,0.9,0.9,0.9
5,土城,7,二氧化氮,NO2,ppb,2014-10-06,7.7,4.5,3.3,3.7,3.6,4.8,9.4,15,21,20,16,9.3,8,7.4,7.7,9.7,14,17,20,20,14,12,11,11
5,土城,8,總碳氫化合物,THC,ppm,2014-10-06,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2014-10-06,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.14,0.17,0.22,0.15,0.12,0.1,0.09,0.1,0.12,0.16,0.18,0.17,0.2,0.19,0.11,0.1,0.08
