SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-07,1.2,1,1,1,1.1,1,1.2,1.4,1.9,4.9,13,13,7.5,2.8,2.9,5.5,12,7.7,4.3,3.5,2.3,2.1,2.4,2.3
1,基隆,2,一氧化碳,CO,ppm,2014-05-07,0.33,0.35,0.36,0.31,0.43,0.39,0.69,0.72,0.64,0.58,0.4,0.38,0.43,0.67,0.72,0.72,0.41,0.38,0.24,0.44,0.74,0.62,0.51,0.47
1,基隆,3,臭氧,O3,ppb,2014-05-07,33,27,22,22,16,19,8.9,16,28,29,26,24,31,20,20,17,14,23,43,24,15,21,25,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-07,9,10,11,11,13,13,18,16,15,17,29,25,26,25,30,31,24,22,19,24,28,26,29,26
1,基隆,5,氮氧化物,NOx,ppb,2014-05-07,11,11,12,9.2,12,14,33,31,26,31,35,34,24,38,48,51,44,38,12,27,38,29,21,19
1,基隆,6,一氧化氮,NO,ppb,2014-05-07,1,1,1,1.4,1.4,1.4,8.7,6.5,5.9,8.6,7.7,5.5,2.5,5,9.5,9.6,5.1,4.8,1.3,1.5,2.4,2.4,1.9,1.6
1,基隆,7,二氧化氮,NO2,ppb,2014-05-07,10,9.7,11,7.8,11,12,24,24,20,23,28,29,21,33,39,41,39,33,11,26,35,26,20,18
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-07,2.2,2.2,2.6,2.6,3.8,2.9,3.1,2.5,2.2,2.2,2,1.9,2.1,2.3,2.4,2.3,2,1.9,1.8,2,2.3,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-07,0.13,0.15,0.2,0.19,0.38,0.23,0.37,0.26,0.2,0.2,0.15,0.09,0.12,0.28,0.32,0.33,0.11,0.08,0.03,0.11,0.26,0.21,0.16,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-07,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.5,0.7,0.8,0.6,0.8,0.4,0.7,1.6,0.6,0.5,1,0.5,1.3,1.6,2.1,1.7,1.7
