SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-22,1.5,1.6,2.2,3,3,2.7,2.7,7.6,2.5,1.9,1.8,1.6,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2014-04-22,0.42,0.36,0.42,0.49,0.61,0.63,0.83,0.74,0.47,0.34,0.34,0.31,0.29,0.29,0.27,0.29,0.3,0.33,0.37,0.33,0.31,0.32,0.29,0.26
1,基隆,3,臭氧,O3,ppb,2014-04-22,21,21,13,6.9,3.9,5.1,2.6,12,32,36,39,42,44,45,49,53,58,56,54,52,53,49,51,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-22,29,20,27,32,37,36,38,46,59,39,18,16,13,8,7,8,11,10,16,21,20,19,18,18
1,基隆,5,氮氧化物,NOx,ppb,2014-04-22,14,10,12,21,25,26,39,36,20,16,14,12,8.8,9.8,7.3,7.8,8.2,8.9,9.1,8.6,7.9,9.4,7.4,6.1
1,基隆,6,一氧化氮,NO,ppb,2014-04-22,1,0.8,0.7,1,1.8,2.3,18,11,1.2,1.1,0.7,0.8,0.7,0.8,0.5,0.5,0.6,0.7,0.5,0.3,0.4,0.4,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2014-04-22,13,9.4,12,20,23,23,21,25,19,15,13,11,8.1,9,6.8,7.3,7.6,8.2,8.6,8.3,7.6,9,6.9,5.8
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-22,2,2,2.2,2.3,2.4,2.5,2.6,2.3,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-22,0.11,0.09,0.16,0.24,0.32,0.33,0.4,0.27,0.13,0.09,0.11,0.07,0.04,0.06,0.05,0.04,0.04,0.05,0.07,0.06,0.05,0.06,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-22,0.7,1.9,1.6,1.7,1.1,0.5,1,0.9,0.6,1.2,0.6,1,1.1,1.5,1.5,1.5,1.2,1.2,1.2,0.9,0.9,1.1,0.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-04-22,236,270,276,264,268,117,285,113,254,90,118,96,100,100,99,96,91,90,114,111,106,99,100,98
1,基隆,14,溫度,AMB_TEMP,℃,2014-04-22,22.4,22.6,23,23.1,23.3,23.3,23.2,23.6,22.7,22.3,22,21.9,21.6,21.3,20.6,20.3,19.7,19.5,19.5,19.4,19.3,19.4,19.5,19.6
1,基隆,31,甲烷,CH4,ppm,2014-04-22,1.9,1.9,2,2,2.1,2.2,2.2,2,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-04-22,29,18,19,24,27,28,29,29,19,26,13,6,6,4,1,3,2,5,7,9,11,8,9,8
1,基隆,38,相對濕度,RH,percent,2014-04-22,98,97,92,90,90,90,93,91,94,96,97,97,97,97,97,97,96,95,94,90,88,86,85,84
1,基隆,143,小時風速值,WS_HR,m/sec,2014-04-22,0.7,1.5,2,1.1,0.9,0.3,0.5,0.3,0.2,0.5,0.4,0.5,0.8,0.7,0.8,0.9,0.9,1,0.8,0.7,0.9,0.8,0.7,1
1,基隆,144,小時風向值,WD_HR,degrees,2014-04-22,249,271,277,268,268,234,268,274,150,113,112,97,96,103,106,101,100,97,100,103,101,104,104,99
2,汐止,1,二氧化硫,SO2,ppb,2014-04-22,3.8,2.7,2.9,3.1,3.5,4.1,5.1,6.1,6.5,4,3.2,2.8,2.9,2.6,x,x,2.7,2.5,2.4,2.5,3,2.8,3,2.5
2,汐止,2,一氧化碳,CO,ppm,2014-04-22,0.43,0.44,0.44,0.5,0.59,0.7,0.88,1.26,1.29,0.59,0.41,0.4,0.35,0.33,x,x,0.31,0.37,0.39,0.39,0.42,0.4,0.42,0.36
2,汐止,3,臭氧,O3,ppb,2014-04-22,20,9.2,6.3,2.2,1.2,1.4,1.4,1.8,1.7,13,21,25,27,33,35,x,48,43,47,43,36,38,32,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-04-22,48,37,34,33,86,87,40,54,66,56,40,27,18,16,13,,11,9,10,13,20,23,23,22
2,汐止,5,氮氧化物,NOx,ppb,2014-04-22,15,19,18,42,50,55,80,76,84,45,32,30,25,20,x,x,17,21,17,19,24,21,23,17
2,汐止,6,一氧化氮,NO,ppb,2014-04-22,1.3,1.5,1.4,24,32,35,58,47,53,15,4.8,4.3,2.6,2.1,x,x,1.4,1.5,1.5,1.2,1.6,1.5,1.2,1.1
2,汐止,7,二氧化氮,NO2,ppb,2014-04-22,14,18,17,19,19,20,23,28,30,30,27,25,22,18,x,x,15,19,16,18,23,20,22,15
