SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-26,1.1,0.9,1,4.7,4.4,3.8,3.5,3.4,3.1,3.6,3.3,3.1,3.1,2.9,2.6,2,1.5,1.1,1.1,0.9,0.9,0.8,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2014-01-26,0.56,0.41,0.33,0.58,0.61,0.54,0.43,0.43,0.44,0.48,0.47,0.47,0.48,0.49,0.47,0.44,0.36,0.29,0.26,0.23,0.23,0.23,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2014-01-26,4.3,7.4,12,30,40,47.0,55,56,57,59,61,63,66,65,63,58,54,51,49,48,48,47,45,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-26,25.0,22,25,112,151,106.0,79,73,84,81,90,90,97,97,93,89,75,52,53,45,44,45,38,36
1,基隆,5,氮氧化物,NOx,ppb,2014-01-26,27.0,21,15,14,11,8.9,7.2,7.5,8,9.5,9.5,9.3,9.1,8.9,9,8.5,7.2,7,6.9,6.1,5.2,5.7,5,4.5
1,基隆,6,一氧化氮,NO,ppb,2014-01-26,4.0,2.3,1.9,0.9,0.8,0.7,0.7,0.8,0.9,1,1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2014-01-26,23.0,18,13,13,11,8.1,6.5,6.7,7.1,8.5,8.5,8.5,8.2,8.1,8.2,7.6,6.3,6,6,5.2,4.5,5,4.2,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-26,2.5,2.4,2.4,2.2,2,2.0,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-26,0.27,0.2,0.16,0.14,0.09,0.07,0.05,0.06,0.07,0.08,0.08,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-26,0.6,0.7,0.5,2.3,1.5,1.8,1.7,1.5,1.9,1.5,1.3,1.7,1.7,1.5,1.6,1.9,2,1.9,2,2.3,1.8,1.9,1.9,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-26,117.0,125,243,95,96,87.0,92,102,108,92,108,103,111,100,110,103,123,94,103,91,94,96,94,110
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-26,13.8,13.7,14.2,16.4,17.2,17.0,17.1,17.2,17.3,17.3,17.6,17.5,17.5,17.1,17,16.8,16.6,16.5,16.6,16.6,16.6,16.6,16.4,16.3
1,基隆,31,甲烷,CH4,ppm,2014-01-26,2.3,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-26,17.0,16,17,92,118,83.0,61,56,59,63,68,70,75,77,75,67,53,33,29,23,21,18,13,12
1,基隆,38,相對濕度,RH,percent,2014-01-26,90.0,90,88,81,78,77.0,75,73,71,67,66,66,65,67,66,68,68,65,65,66,65,66,65,66
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-26,0.2,0.2,0.3,1.1,1.2,1.2,1.3,1,1.3,1.4,1.3,1.5,1.2,1.3,1.2,1.2,1.3,1.1,1.2,1.3,1.3,1.4,1.6,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-26,243.0,235,245,96,97,93.0,97,104,98,92,95,93,100,99,100,104,103,105,95,97,97,94,94,95
2,汐止,1,二氧化硫,SO2,ppb,2014-01-26,3.4,2.3,2,4.3,6.4,5.0,4.6,4.5,4.3,4.5,5.2,4.8,4.1,3.6,3.9,3.3,2.5,2,1.7,1.7,1.6,1.8,1.5,1.4
2,汐止,2,一氧化碳,CO,ppm,2014-01-26,0.55,0.47,0.42,0.39,0.74,0.59,0.49,0.47,0.46,0.45,0.46,0.5,0.52,0.54,0.52,0.48,0.41,0.33,0.32,0.3,0.26,0.29,0.24,0.2
2,汐止,3,臭氧,O3,ppb,2014-01-26,2.4,3.4,4.1,26,30,36.0,41,43,43,47,51,47,52,49,47,47,42,38,38,38,38,37,37,37
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-01-26,37.0,32,28,54,142,176.0,130,106,101,100,101,103,104,105,108,104,93,78,65,56,51,50,49,46
2,汐止,5,氮氧化物,NOx,ppb,2014-01-26,45.0,39,34,18,18,15.0,15,16,17,17,17,20,19,20,22,18,18,17,17,15,15,15,13,11
2,汐止,6,一氧化氮,NO,ppb,2014-01-26,10.0,8.9,7.4,3.6,3.3,3.6,3.6,3.5,3.7,3.9,4.1,3.9,4,4,3.9,3.7,3.8,3.7,4,4.1,3.6,3.9,3.9,3.6
2,汐止,7,二氧化氮,NO2,ppb,2014-01-26,34.0,30,27,15,15,12.0,12,13,14,13,13,16,15,16,18,14,14,13,13,11,11,11,9.1,7.7
2,汐止,10,風速,WIND_SPEED,m/sec,2014-01-26,2.0,1.7,2.3,2.3,2,2.3,1.9,2,2.1,2.3,3,1.9,2.1,1.7,1.7,2.1,2.5,2,2.3,2.3,1.8,1.9,2.3,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-01-26,82.0,81,91,57,59,57.0,71,61,62,70,53,62,51,61,55,66,62,63,56,56,64,58,62,59
2,汐止,14,溫度,AMB_TEMP,℃,2014-01-26,14.3,14,14,15.8,16.5,16.3,16.4,16.5,16.6,16.9,17.1,17.1,17.3,16.9,16.4,16.4,16.2,16,16,15.9,16,16,15.9,15.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-01-26,23.0,20,17,33,93,117.0,80,60,56,57,61,67,70,67,68,67,58,44,30,23,22,20,16,11
2,汐止,38,相對濕度,RH,percent,2014-01-26,84.0,86,87,82,79,79.0,77,75,75,71,67,67,65,69,68,68,69,67,65,67,65,66,65,66
2,汐止,143,小時風速值,WS_HR,m/sec,2014-01-26,2.0,1.8,2,1.9,1.7,1.7,1.2,1.5,1.6,1.8,2,1.5,1.3,1.3,1.4,1.5,1.7,1.3,1.4,1.7,1.4,1.3,1.5,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2014-01-26,79.0,74,85,78,53,61.0,64,56,58,61,58,59,66,57,57,62,62,66,64,59,60,67,59,64
3,萬里,1,二氧化硫,SO2,ppb,2014-01-26,4.0,2.8,2.4,7.2,5.1,4.9,4.7,4.3,3.8,4.5,4.3,3.9,3.7,3.5,3.6,2.7,1.9,1.7,1.8,1.5,1.5,1.4,1.4,1.3
3,萬里,2,一氧化碳,CO,ppm,2014-01-26,0.18,0.16,0.17,0.77,0.56,0.46,0.37,0.34,0.32,0.37,0.38,0.39,0.4,0.4,0.38,0.34,0.25,0.17,0.16,0.15,0.15,0.15,0.12,0.11
3,萬里,3,臭氧,O3,ppb,2014-01-26,26.0,27,37,44,45,53.0,58,60,61,64,63,67,69,68,66,62,57,53,53,52,52,50,48,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-01-26,20.0,21,26,122,197,155.0,126,119,119,132,166,175,163,153,147,137,114,94,88,87,84,90,95,97
