SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-05,2.2,1.6,1.2,1.1,1,1,1.1,1.7,2.1,2.3,2.0,2.4,2.2,2.1,2.0,1.8,1.6,1.4,1.3,1.4,1.2,1,1,2.4
1,基隆,2,一氧化碳,CO,ppm,2014-04-05,0.32,0.38,0.34,0.32,0.33,0.33,0.61,0.86,0.33,0.36,0.32,0.34,0.31,0.3,0.31,0.33,0.31,0.36,0.38,0.47,0.49,0.5,0.68,0.63
1,基隆,3,臭氧,O3,ppb,2014-04-05,63,49,43,39,34,30,18,30.0,60,59,63.0,63.0,64.0,66.0,65.0,64.0,63.0,58.0,56,46.0,37,33,23,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-05,54,53,43,39,37,36,40,48.0,51,53,46.0,51.0,48.0,48.0,50.0,51.0,44.0,45.0,39,40.0,39,37,39,43
1,基隆,5,氮氧化物,NOx,ppb,2014-04-05,7.3,10,8,7.3,7.3,8.1,21,31.0,9.5,8.9,7.1,8.1,8.0,7.3,8.4,8.2,7.6,9.0,10,15.0,15,18,26,22
1,基隆,6,一氧化氮,NO,ppb,2014-04-05,0.7,0.7,0.8,0.8,0.7,0.7,4.2,10.0,1.5,1.4,1.1,1.4,1.3,1.2,1.3,1.2,1.1,0.9,1.1,1.0,0.8,1.1,1.7,1.5
1,基隆,7,二氧化氮,NO2,ppb,2014-04-05,6.5,9.7,7.2,6.5,6.5,7.4,17,20.0,8,7.5,6.0,6.7,6.7,6.1,7.1,7.1,6.5,8.1,9,14.0,15,17,25,21
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-05,2,2.2,2.2,2.2,2.5,2.3,2.7,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-05,0.06,0.12,0.11,0.1,0.14,0.11,0.26,0.36,0.06,0.07,0.06,0.07,0.05,0.05,0.05,0.06,0.05,0.09,0.09,0.14,0.15,0.17,0.24,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-05,1,0.5,0.5,0.5,0.5,0.5,0.4,1.9,3,2.3,2.1,2.7,1.9,2.3,2.4,1.6,2.1,1.3,1.2,0.9,0.6,0.7,0.9,1.5
