SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-07,1.4,3.9,3.1,2.1,2.7,2.9,3.5,6.1,7.6,7.8,6,6.4,4.1,7.9,8.4,5.5,4.1,2.8,2.2,2.3,2.1,2,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2014-08-07,0.22,0.23,0.23,0.21,0.21,0.31,0.52,0.66,0.59,0.29,0.24,0.18,0.15,0.17,0.17,0.14,0.13,0.16,0.19,0.39,0.38,0.39,0.33,0.27
1,基隆,3,臭氧,O3,ppb,2014-08-07,13,9.5,8.7,6.7,7.7,3.6,4,11,29,38,60,55,52,48,40,25,21,25,24,15,6.3,4,5.3,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-07,23,29,25,26,24,30,32,42,51,38,36,25,26,32,25,17,14,11,7,11,14,14,13,14
1,基隆,5,氮氧化物,NOx,ppb,2014-08-07,11,13,13,12,11,15,26,33,31,21,9.6,9.9,7.3,14,16,14,11,7.5,7.3,17,20,20,15,14
1,基隆,6,一氧化氮,NO,ppb,2014-08-07,1.7,1.6,1.4,1.7,1.2,2.6,9.5,11,6.8,3.4,1.8,1.7,1.8,2.7,3.9,4.3,3.4,1.8,1.2,2.6,3.8,5.2,3.8,3
1,基隆,7,二氧化氮,NO2,ppb,2014-08-07,9.2,12,12,10,9.5,13,16,22,24,18,7.7,8.2,5.6,12,12,9.8,7.5,5.7,6.1,15,16,15,12,11
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-07,1.9,1.9,2,1.9,1.9,2,2.2,2.4,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-07,0.09,0.12,0.15,0.15,0.1,0.18,0.28,0.36,0.33,0.11,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.14,0.16,0.19,0.15,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-07,0.9,0.5,0.8,0.7,0.5,0.4,0.4,1.5,1.3,1,1.1,1.5,1.7,1.8,1.8,1.2,1.2,0.7,0.9,0.9,0.6,0.9,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2014-08-07,264,273,249,278,76,266,139,279,281,76,83,114,100,91,94,215,83,113,98,281,278,255,278,272
1,基隆,14,溫度,AMB_TEMP,℃,2014-08-07,27.2,27,26.9,26.5,26.4,26.5,27.5,29,30.5,30.8,31.9,32.6,32.6,32.7,32.5,32.3,31.7,31.3,30.9,29.9,29.2,28.7,28.2,27.9
1,基隆,31,甲烷,CH4,ppm,2014-08-07,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-08-07,14,15,14,14,14,15,22,31,35,28,27,18,16,19,15,9,8,7,7,9,9,7,7,6
1,基隆,38,相對濕度,RH,percent,2014-08-07,91,91,90,92,92,92,90,84,77,77,74,69,71,71,70,70,72,73,75,82,85,86,86,87
1,基隆,143,小時風速值,WS_HR,m/sec,2014-08-07,0.7,0.6,0.5,0.8,0.4,0.5,0.3,0.9,1.2,0.3,0.6,0.8,1,0.9,1,0.7,0.7,1,0.7,0.4,0.7,0.7,0.8,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2014-08-07,266,270,260,267,273,267,256,269,257,292,89,101,94,104,96,107,93,96,98,273,265,269,273,259
2,汐止,1,二氧化硫,SO2,ppb,2014-08-07,6.3,3.8,3.3,3.6,3.5,3.8,4.3,7.5,7.9,7.8,5.7,4.3,4.3,3.8,2.6,2.5,2.5,15,19,19,5.5,4.2,3.9,4.3
2,汐止,2,一氧化碳,CO,ppm,2014-08-07,0.31,0.36,0.32,0.29,0.41,0.45,0.59,0.69,0.68,0.67,0.42,0.29,0.28,0.23,0.18,0.19,0.19,0.24,0.32,0.33,0.35,0.37,0.4,0.38
2,汐止,3,臭氧,O3,ppb,2014-08-07,3.9,4.2,1.8,2.9,1.7,1.6,2,9,26,42,57,69,80,75,49,36,37,9.8,4.5,2.8,6,3,0.9,0.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-08-07,28,29,33,35,40,42,43,48,57,70,61,48,46,42,39,43,38,23,17,18,21,27,32,29
2,汐止,5,氮氧化物,NOx,ppb,2014-08-07,22,20,23,15,25,32,54,47,35,35,21,14,12,9.6,8,12,10,28,35,37,24,24,31,32
