SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-01,1.2,5.5,2.2,1.2,1.1,2.2,1.9,2.3,1.4,5.4,8.3,3.8,2.1,3.1,4.3,1.7,4,3.6,3,2.9,2.9,2.4,2.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2014-05-01,0.29,0.32,0.28,0.32,0.26,0.29,0.38,0.58,0.56,0.62,0.57,0.44,0.32,0.39,0.27,0.32,0.37,0.32,0.33,0.44,0.5,0.69,0.73,0.68
1,基隆,3,臭氧,O3,ppb,2014-05-01,53,30,33,33,30,30,31,20,27,20,17,24,37,34,38,46,28,32,32,25,16,4.4,2.4,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-01,33,40,35,32,30,30,29,30,24,30,37,40,31,27,27,26,30,29,25,29,26,28,29,30
1,基隆,5,氮氧化物,NOx,ppb,2014-05-01,7.5,23,15,8.9,6,10,18,31,23,36,50,36,21,25,22,12,34,31,23,25,29,38,36,31
1,基隆,6,一氧化氮,NO,ppb,2014-05-01,0.8,1,1.1,0.6,0.7,0.7,1.4,5.2,2.8,8.3,16,6,3.2,3.1,2.7,1.1,2.3,1.3,0.9,1.2,1.1,6,6.6,3.9
1,基隆,7,二氧化氮,NO2,ppb,2014-05-01,6.7,22,14,8.3,5.3,9.6,17,26,21,28,35,30,18,22,19,11,31,29,23,24,28,32,30,27
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-01,2,2.2,2.1,2.4,2.4,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2,2.1,2,1.9,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-01,0.04,0.06,0.08,0.12,0.13,0.12,0.13,0.2,0.2,0.22,0.23,0.32,0.14,0.14,0.15,0.09,0.23,0.31,0.28,0.2,0.2,0.26,0.3,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-01,0.8,0.9,0.5,0.5,0.5,0.9,0.5,0.4,0.7,0.5,0.5,0.7,0.7,0.6,0.7,0.5,0.8,0.7,0.4,0.5,0.4,0.4,0.5,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2014-05-01,138,276,278,262,169,271,249,184,236,80,350,294,214,100,74,143,111,288,216,254,167,260,264,110
1,基隆,14,溫度,AMB_TEMP,℃,2014-05-01,20.7,20.4,20.1,20,20.1,20.1,20,20.2,20.6,21,21.4,21.5,21.5,21.8,21.7,21.6,21.7,21.6,21.6,21.7,21.7,21.9,22,22.1
1,基隆,31,甲烷,CH4,ppm,2014-05-01,2,2.1,2,2.3,2.2,2,1.9,2,2,2,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.9,2,2,2,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-05-01,16,22,18,17,16,16,15,18,15,19,23,27,21,18,17,15,21,18,15,19,18,19,19,18
1,基隆,38,相對濕度,RH,percent,2014-05-01,85,88,91,92,94,94,94,95,96,95,94,95,96,96,96,96,96,97,98,98,99,99,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2014-05-01,1,0.4,0.4,0.2,0.2,0.7,0.5,0.7,0.1,0.3,0.2,0.2,0.1,0.1,0.2,0.5,0,0.3,0.1,0.3,0.2,0.4,0.5,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-05-01,102,266,276,229,191,264,248,254,178,264,268,287,229,96,62,105,256,291,226,243,172,262,262,127
2,汐止,1,二氧化硫,SO2,ppb,2014-05-01,2.2,2.6,2.4,2.7,2.8,2.6,2.8,2.9,2.9,3.3,3.3,3.5,3.9,3.3,3.2,3.7,4.6,6.3,7.5,6.1,5,8,12,8.7
2,汐止,2,一氧化碳,CO,ppm,2014-05-01,0.31,0.31,0.29,0.31,0.34,0.4,0.54,0.63,0.67,0.8,0.72,0.68,0.53,0.54,0.56,0.62,0.53,0.6,0.65,0.64,0.66,0.67,0.65,0.64
2,汐止,3,臭氧,O3,ppb,2014-05-01,42,33,31,27,25,20,9.2,11,13,6.9,12,16,22,27,20,14,8.3,4.4,3,8.1,5.7,3.9,2.2,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-05-01,24,28,35,38,34,34,33,32,33,37,40,42,43,34,32,35,38,40,38,35,35,35,34,38
2,汐止,5,氮氧化物,NOx,ppb,2014-05-01,14,17,15,19,17,22,45,46,50,70,56,54,40,34,41,48,48,55,58,42,45,46,47,43
2,汐止,6,一氧化氮,NO,ppb,2014-05-01,1.1,1.1,1.1,2.1,1.7,1.5,11,10,13,25,16,16,9.4,6.7,7.7,10,9.9,12,14,4.5,6.4,7.9,9.4,7.2
2,汐止,7,二氧化氮,NO2,ppb,2014-05-01,12,16,14,17,15,21,34,36,37,45,40,38,30,27,33,38,39,43,44,37,38,38,38,35
2,汐止,10,風速,WIND_SPEED,m/sec,2014-05-01,1.3,1,1.2,1.3,0.6,0.9,0.9,0.9,0.6,1.1,0.7,0.5,1.1,0.9,1,1.1,1.3,1,1.4,1,0.9,1,1.1,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2014-05-01,110,186,86,134,117,63,226,99,249,110,80,59,96,116,102,74,87,73,70,31,118,77,68,69
