SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-07-21,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,,,,0.4,0.3,0.3,x,0.4,0.4,0.3,0.7,0.7,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2014-07-21,0.1,0.08,0.08,0.09,0.08,0.15,0.18,0.24,0.13,0.11,,,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,2014-07-21,12,11,10,10,10,8.9,8.5,10,12,14,,,,x,x,15,13,11,10,8.3,12,12,9,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-07-21,6,6,10,9,12,10,15,17,12,7,x,x,x,31,,,14,16,18,18,18,12,12,12
1,基隆,5,氮氧化物,NOx,ppb,2014-07-21,4.4,4,3.6,5.3,4.6,5.9,10,11,7.4,7.3,,,,x,x,4.9,x,7.1,8.3,10,9.4,6.8,8.3,6.5
1,基隆,6,一氧化氮,NO,ppb,2014-07-21,1.6,1.2,1,2.1,1.9,2.3,5.4,6.1,4.2,3.9,,,,x,x,2.8,x,3.3,3.2,3.3,3.7,3.1,3,2.6
1,基隆,7,二氧化氮,NO2,ppb,2014-07-21,2.9,2.7,2.7,3.2,2.7,3.6,4.8,4.6,3.2,3.4,,,,,x,2.1,x,3.8,5.2,6.8,5.7,3.7,5.3,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2014-07-21,1.8,1.7,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,,,1.7,1.7,1.7,x,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-07-21,0.01,0.01,0.02,0.03,0.04,0.07,0.07,0.08,0.04,0.04,,,0.05,0.05,0.05,,0.03,0.06,0.06,0.09,0.05,0.04,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2014-07-21,1.5,1.6,1.3,0.8,1.1,1.1,2.7,3.1,3.3,3.3,3.6,3.5,2.7,3.5,4.2,x,2.2,2.1,2.4,1.5,2.1,1.4,1.4,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-07-21,95,90,92,112,87,107,79,101,73,124,94,80,123,78,80,x,82,82,94,99,90,95,152,91
1,基隆,14,溫度,AMB_TEMP,℃,2014-07-21,29.6,29.4,29.1,29.1,29.1,29.1,29.8,30.8,31.7,32.7,33.4,34,34.1,34.3,34.2,33.6,32.3,30.9,30.7,30.3,30.2,28.9,28,28.3
1,基隆,31,甲烷,CH4,ppm,2014-07-21,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,,,1.7,1.7,1.7,x,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-07-21,1,1,2,1,5,3,6,6,3,x,x,x,1,21,,,2,6,5,6,6,1,4,2
1,基隆,38,相對濕度,RH,percent,2014-07-21,80,81,81,80,81,81,78,74,69,63,58,56,55,54,55,59,67,77,78,79,83,87,93,90
1,基隆,143,小時風速值,WS_HR,m/sec,2014-07-21,1.3,2,1.1,1.2,1,1,1.5,2.1,2.8,2.7,2.6,2.4,2.5,2.5,2.6,x,3.1,2.1,2.3,1.8,2,1.3,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2014-07-21,103,85,93,94,100,100,97,98,77,91,98,100,106,101,101,x,84,86,90,95,98,132,155,151
2,汐止,1,二氧化硫,SO2,ppb,2014-07-21,1.3,3.2,2.7,2.7,2.9,2.9,2.8,3,2.7,2.8,2.6,2.8,2.6,2.3,2.4,2.6,2.7,2.8,2.9,2.9,2.8,2.8,3,3.2
2,汐止,2,一氧化碳,CO,ppm,2014-07-21,0.08,0.07,0.07,0.07,0.08,0.12,0.15,0.19,0.16,0.12,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.16,0.19,0.17,0.16,0.16,0.15,0.13
2,汐止,3,臭氧,O3,ppb,2014-07-21,10,11,9.2,7.3,7.6,5.3,5.8,9.1,12,14,16,16,17,17,16,15,14,11,8.1,9.4,8.3,7.6,7.3,7
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-07-21,9,10,9,4,6,11,10,12,11,13,16,12,12,11,11,12,15,13,13,12,10,9,9,9
2,汐止,5,氮氧化物,NOx,ppb,2014-07-21,5.9,4,4.1,7.3,6.7,9.9,14,14,11,10,8,8.8,8.1,7.9,9.5,9.3,9.5,12,12,11,10,12,11,8.5
2,汐止,6,一氧化氮,NO,ppb,2014-07-21,1.7,0.8,1,2.4,2.1,2.9,6.7,8.2,6.4,6.2,4.7,4.9,4.8,4.6,5.2,5.3,5.2,6.4,5.2,4.5,3.6,3.7,3.6,2.4
