SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-13,2,1.9,1.8,2.1,2.9,2.1,4.1,4,3.7,3.3,5.9,4,3.8,3.8,3.6,3,2.1,2.5,1.9,1.6,1.6,1.5,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2014-04-13,0.58,0.48,0.42,0.43,0.52,0.57,0.53,0.54,0.5,0.5,0.42,0.35,0.32,0.31,0.3,0.28,0.25,0.31,0.4,0.38,0.32,0.27,0.22,0.21
1,基隆,3,臭氧,O3,ppb,2014-04-13,13,12,12,15,13,7.5,23,31,42,53,57,63,66,68,67,61,41,37,38,49,59,58,57,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-13,35,29,25,30,32,31,43,45,45,42,48,35,44,43,41,42,39,31,46,47,30,19,17,20
1,基隆,5,氮氧化物,NOx,ppb,2014-04-13,20,16,16,16,15,17,17,16,14,14,15,8.1,7.8,6.4,6.6,6.7,7.6,9.8,8.8,7.3,6.4,6.6,5.5,4.6
1,基隆,6,一氧化氮,NO,ppb,2014-04-13,1.3,1.2,1.1,0.7,0.8,1.5,1.9,2.4,2.3,1.9,1.9,0.9,0.9,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2014-04-13,18,15,14,15,14,15,15,14,12,12,13,7.2,6.9,5.8,6,6.1,7,9,8.2,6.8,5.9,6,5,4.1
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-13,2.3,2.3,2.3,2.3,2.4,2.6,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-13,0.2,0.18,0.16,0.17,0.21,0.25,0.19,0.16,0.15,0.13,0.1,0.06,0.04,0.03,0.03,0.03,0.02,0.05,0.06,0.05,0.03,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-13,0.9,0.8,0.6,0.5,0.5,0.5,1.6,1.5,2.4,2.6,1.8,2.9,3.2,3,2.7,1.4,1.4,2,1.9,1.6,1.7,1.9,1.6,1.3
