SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-06-08,0.8,1.7,1.5,1.6,1.3,1.3,1.4,7.3,2.9,1.5,1.4,2.4,1.3,1.2,1.3,1.3,1.3,1.3,1.7,1.2,1.2,1.1,1.1,1.3
1,基隆,2,一氧化碳,CO,ppm,2014-06-08,0.43,0.39,0.28,0.27,0.22,0.26,0.4,0.48,0.3,0.21,0.16,0.19,0.16,0.17,0.16,0.17,0.2,0.2,0.2,0.19,0.18,0.17,0.21,0.17
1,基隆,3,臭氧,O3,ppb,2014-06-08,15,16,16,15,15,9.6,8,14,26,33,37,35,35,36,37,36,32,34,33,37,37,39,37,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-06-08,12,12,14,15,15,16,17,18,12,8,7,10,7,10,10,12,12,11,14,17,17,19,16,17
1,基隆,5,氮氧化物,NOx,ppb,2014-06-08,13,13,7.9,8.1,7.7,13,15,21,9.9,7.1,4.5,6.8,5.4,4.7,4.8,5.4,7,6.4,8.3,5.7,5.2,5,6.2,6.1
1,基隆,6,一氧化氮,NO,ppb,2014-06-08,0.9,1,1,1.4,1.4,3,3.5,5.5,2.2,1.6,1.3,1.6,1.7,1.3,1.2,1.2,1.4,1.1,1.1,1.1,1.1,1,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2014-06-08,12,12,6.9,6.7,6.3,9.6,11,15,7.7,5.5,3.2,5.1,3.8,3.5,3.6,4.2,5.6,5.3,7.2,4.6,4.1,4,5.2,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2014-06-08,2.2,2.3,2.1,1.9,2.1,2,2.4,2.5,2,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-06-08,0.15,0.14,0.07,0.06,0.11,0.11,0.23,0.22,0.1,0.05,0.02,0.04,0.03,0.03,0.02,0.03,0.05,0.06,0.06,0.05,0.02,0.02,0.04,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2014-06-08,0.9,0.4,0.4,0.7,0.5,0.4,0.4,0.5,0.8,0.7,1.1,1.4,1.4,2,2,1.1,0.7,0.6,0.7,1,2.1,1.6,1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2014-06-08,92,260,260,248,257,234,235,200,107,67,80,71,96,85,82,71,81,74,89,96,82,84,93,108
1,基隆,14,溫度,AMB_TEMP,℃,2014-06-08,25.7,25.7,25.4,25.4,25.4,25.3,25.7,26,26.5,27.2,27.6,27.5,27.3,26.5,26.3,26.4,26.3,26.3,26.4,26.6,26.6,26.4,26.3,26.2
1,基隆,31,甲烷,CH4,ppm,2014-06-08,2,2.1,2,1.9,2,1.9,2.2,2.3,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-06-08,4,5,3,3,4,5,8,11,7,5,5,5,4,4,3,5,6,4,7,6,5,6,6,6
1,基隆,38,相對濕度,RH,percent,2014-06-08,99,99,99,99,99,99,99,97,93,89,86,88,89,93,94,93,95,96,97,98,98,98,98,98
1,基隆,143,小時風速值,WS_HR,m/sec,2014-06-08,0.2,0.1,0.5,0.4,0.2,0.4,0.1,0.3,0.1,0.5,0.4,0.8,0.9,1.9,2,1.4,0.6,0.3,0.5,0.8,1.3,1.3,1.2,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2014-06-08,143,166,252,236,231,257,201,218,139,87,79,79,94,82,80,85,89,104,80,86,88,82,89,88
2,汐止,1,二氧化硫,SO2,ppb,2014-06-08,2.7,5.5,3.3,3.1,4.8,6.5,7.7,7.1,7.1,7.4,23,13,9.4,2.6,3.3,2.3,2.5,3.4,3.8,3.4,2.6,2.5,3.2,2.6
2,汐止,2,一氧化碳,CO,ppm,2014-06-08,0.4,0.39,0.32,0.28,0.32,0.39,0.47,0.41,0.34,0.3,0.27,0.2,0.19,0.21,0.23,0.28,0.3,0.33,0.4,0.46,0.51,0.35,0.31,0.23
2,汐止,3,臭氧,O3,ppb,2014-06-08,12,8.5,11,15,10,3.5,3.1,11,17,26,20,30,26,26,22,21,18,15,11,7.1,3.8,16,21,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-06-08,11,13,16,13,13,17,22,17,10,11,16,18,16,13,10,13,13,13,13,13,18,13,5,7
2,汐止,5,氮氧化物,NOx,ppb,2014-06-08,23,22,17,13,16,26,29,25,20,16,27,14,x,x,17,18,21,24,26,30,34,20,18,12
2,汐止,6,一氧化氮,NO,ppb,2014-06-08,2.2,2.2,1.6,1.1,1.7,6.2,11,9.5,5.7,5.2,9.2,3.9,x,x,2.7,2.8,3.6,3.6,3.2,4.9,8.7,3.1,2.6,2.4
2,汐止,7,二氧化氮,NO2,ppb,2014-06-08,21,20,16,11,14,19,19,16,15,11,18,10,x,x,15,15,17,20,23,25,26,17,15,9.6
2,汐止,10,風速,WIND_SPEED,m/sec,2014-06-08,1.1,0.8,1.4,1,0.6,0.9,0.7,1,1.3,1.3,2,2.7,2,1.6,1.9,1.3,0.8,0.6,0.6,0.9,1.1,0.8,1.8,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-06-08,77,39,37,45,66,69,66,102,49,65,46,51,51,69,47,58,65,46,47,76,97,78,36,56
2,汐止,14,溫度,AMB_TEMP,℃,2014-06-08,24.9,24.8,24.8,24.7,24.7,24.7,24.9,25.6,26.9,28,28.8,28.8,27.9,26.9,26,25.9,25.9,25.9,25.9,25.8,25.6,25.7,25.7,25.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-06-08,6,3,5,5,3,4,7,8,8,7,11,15,13,12,9,9,10,10,10,8,9,7,2,5
2,汐止,38,相對濕度,RH,percent,2014-06-08,99,99,99,99,99,99,99,98,93,85,82,80,84,90,95,96,96,96,95,96,98,99,99,99
2,汐止,143,小時風速值,WS_HR,m/sec,2014-06-08,0.7,0.5,0.8,0.6,0.5,0.6,0.6,0.6,0.6,1.3,1.6,2.2,1.6,1.2,1.7,0.8,0.8,0.7,0.8,0.6,0.9,0.6,0.8,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2014-06-08,77,65,55,61,80,72,64,88,62,53,46,49,57,61,47,57,49,55,36,77,96,85,50,47
3,萬里,1,二氧化硫,SO2,ppb,2014-06-08,1.8,2.7,4.3,2.6,2.4,2.4,2.6,3,2.4,2.7,4.1,2.5,2.4,2.1,1.7,1.9,1.6,2.3,1.8,1.8,2.1,2.4,2.1,2.5
3,萬里,2,一氧化碳,CO,ppm,2014-06-08,0.21,0.18,0.16,0.16,0.17,0.2,0.21,0.23,0.21,0.16,0.17,0.15,0.17,0.19,0.23,0.16,0.22,0.17,0.18,0.15,0.15,0.16,0.13,0.13
3,萬里,3,臭氧,O3,ppb,2014-06-08,19,15,18,17,14,11,13,17,32,38,39,40,42,39,43,41,37,37,40,42,43,43,44,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-06-08,11,18,23,20,16,16,15,17,21,18,15,12,15,18,21,21,24,26,27,28,26,24,24,28
3,萬里,5,氮氧化物,NOx,ppb,2014-06-08,7.2,9.6,7.6,5.2,5.5,7.5,9.9,11,8.5,7.2,7.3,5.8,6.1,8.7,4.5,4.3,10,9.4,6.7,4.5,3.9,4.2,2,3.2
3,萬里,6,一氧化氮,NO,ppb,2014-06-08,0.7,0.7,0.7,0.7,0.9,1.2,2.6,3.2,2.2,2,2.2,2.3,1.7,2.1,1.6,1.4,2,1.8,1.6,1.3,1,1.5,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2014-06-08,6.5,8.9,6.9,4.5,4.6,6.3,7.3,7.5,6.4,5.2,5,3.5,4.4,6.6,2.9,2.9,8.5,7.7,5.1,3.2,2.9,2.8,1.1,2.3
3,萬里,10,風速,WIND_SPEED,m/sec,2014-06-08,1.1,2,1,1.9,1.9,1.5,2.1,0.7,1.7,2,3.2,4.5,4.4,4.5,7.2,3.5,2.8,3.7,3.5,4.5,5.8,6.3,5.2,5.3
3,萬里,11,風向,WIND_DIREC,degrees,2014-06-08,226,200,180,199,204,220,216,257,50,47,38,26,57,59,48,52,43,33,45,45,46,43,45,48
3,萬里,14,溫度,AMB_TEMP,℃,2014-06-08,24.3,24.2,24.2,24.1,24,24.1,24.3,24.9,25.5,25.8,26.2,26.2,25.7,25.3,25.2,25.4,25.5,25.5,25.6,25.6,25.6,25.4,25.4,25.4
3,萬里,21,酸雨,PH_RAIN,pH,2014-06-08,0,0,4.3,0,0,0,4.2,0,0,0,0,0,0,4.8,4.4,0,4.3,4.3,4.5,0,0,0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-06-08,0,0,25,0,0,0,28,0,0,0,0,0,0,17,41,0,38,27,14,0,0,0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-06-08,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0.5,2,0.5,0,0,0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2014-06-08,4,4,4,3,3,3,5,6,6,6,12,12,7,5,3,3,4,4,5,4,4,9,13,12
3,萬里,38,相對濕度,RH,percent,2014-06-08,94,94,94,94,94,94,94,92,89,87,86,86,89,92,92,90,89,90,91,92,92,92,92,92
3,萬里,143,小時風速值,WS_HR,m/sec,2014-06-08,1.2,1.4,1.6,1.9,2.1,1.7,1.9,1.3,1.1,1.6,2,3.5,4.2,3.7,6.1,4.6,2.3,2.9,2.7,3.7,5.3,4.7,5.9,5.3
3,萬里,144,小時風向值,WD_HR,degrees,2014-06-08,210,203,210,208,205,208,209,205,49,50,45,26,37,53,47,49,47,37,40,46,45,50,47,46
4,新店,1,二氧化硫,SO2,ppb,2014-06-08,0.7,1.8,1.9,1.7,1.6,1.5,1.7,1.7,2.9,2,2,3,7.3,2.9,1.6,1.3,1.3,1.6,2,2.4,3,3,2.6,2.4
4,新店,2,一氧化碳,CO,ppm,2014-06-08,0.42,0.49,0.4,0.3,0.33,0.36,0.37,0.39,0.45,0.32,0.35,0.35,0.37,0.3,0.37,0.4,0.36,0.67,0.67,0.78,0.69,0.53,0.45,0.37
4,新店,3,臭氧,O3,ppb,2014-06-08,20,13,15,19,16,12,12,17,21,28,34,35,29,23,25,24,23,17,11,4.7,3.2,4.7,7.6,11
4,新店,4,懸浮微粒,PM10,μg/m3,2014-06-08,5,6,9,7,7,6,9,12,12,10,9,9,12,15,13,11,9,11,18,21,20,20,16,10
4,新店,5,氮氧化物,NOx,ppb,2014-06-08,14,18,16,9.1,9.8,12,12,13,17,12,13,15,18,16,15,17,17,28,29,35,36,29,22,18
4,新店,6,一氧化氮,NO,ppb,2014-06-08,1.2,1.2,1.1,1.3,1.4,2.2,3,3.3,5.6,3.6,3.5,3.2,4,2.9,2.6,3.5,3.9,7.7,5.8,7.3,9.2,7.3,4.2,2.7
4,新店,7,二氧化氮,NO2,ppb,2014-06-08,12,16,15,7.8,8.4,9.4,8.9,9.3,12,7.9,10,11,14,13,12,13,13,20,23,28,27,21,18,15
4,新店,10,風速,WIND_SPEED,m/sec,2014-06-08,0.7,0.6,0.6,0.7,0.6,0.8,0.5,0.6,1.4,1.1,2.5,2.1,1.8,0.8,1.1,1.1,1.2,0.8,0.7,0.5,1.2,1.4,0.6,1.3
4,新店,11,風向,WIND_DIREC,degrees,2014-06-08,91,140,313,132,179,68,9.7,338,13,271,344,65,107,243,69,65,349,121,34,167,146,69,132,140
4,新店,14,溫度,AMB_TEMP,℃,2014-06-08,26.4,26.4,26.3,26.3,26.3,26.3,26.5,27.1,28,29.6,30.5,30.4,29.7,27.6,27.2,27.1,27.2,27.2,27.2,27.1,26.9,26.8,26.6,26.6
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2014-06-08,2,4,5,2,1,1,1,1,1,6,8,8,9,9,6,6,3,3,7,9,8,4,6,5
4,新店,38,相對濕度,RH,percent,2014-06-08,91,91,91,90,90,90,90,87,83,77,74,73,76,86,89,89,89,89,88,89,90,90,89,89
4,新店,143,小時風速值,WS_HR,m/sec,2014-06-08,0.2,0.4,0.5,0.4,0.5,0.4,0.1,0.3,0.3,0.3,0.4,1.3,1.2,0.1,0.3,0.4,0.5,0.3,0.4,0.5,1,0.9,1,1
4,新店,144,小時風向值,WD_HR,degrees,2014-06-08,150,125,125,111,164,105,67,26,23,61,86,95,94,328,37,70,346,352,114,147,137,99,130,113
5,土城,1,二氧化硫,SO2,ppb,2014-06-08,1.6,2.1,1.9,2,2,2.2,2.7,3,4.8,5,6.2,4.1,2.6,2,1.9,2.2,1.9,1.9,2.1,2.2,2,2.1,2,1.8
5,土城,2,一氧化碳,CO,ppm,2014-06-08,0.59,0.56,0.47,0.39,0.4,0.43,0.47,0.6,0.67,0.57,0.55,0.55,0.44,0.49,0.45,0.38,0.4,0.62,0.66,0.72,0.75,0.71,0.59,0.53
5,土城,3,臭氧,O3,ppb,2014-06-08,13,10,14,18,12,9.8,15,16,22,34,40,47,32,20,19,25,27,19,15,7.3,4.7,2.8,7.1,8.9
5,土城,4,懸浮微粒,PM10,μg/m3,2014-06-08,20,21,17,13,13,17,21,22,24,23,23,27,26,22,17,17,17,16,18,23,20,16,20,18
5,土城,5,氮氧化物,NOx,ppb,2014-06-08,25,24,18,15,17,22,21,24,27,21,24,19,18,23,25,21,18,24,27,31,33,34,28,22
5,土城,6,一氧化氮,NO,ppb,2014-06-08,1.4,1.2,1.1,1.3,1.3,5.1,3.6,4.5,6.5,4.6,5.2,2.6,1.6,2.4,3.3,3.1,2.1,2.1,1.9,2.2,3.6,6.4,4.9,1.8
5,土城,7,二氧化氮,NO2,ppb,2014-06-08,23,23,17,13,16,17,17,19,21,17,19,16,16,21,22,18,16,22,25,29,29,28,23,21
5,土城,8,總碳氫化合物,THC,ppm,2014-06-08,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.2,2.1,2.2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2014-06-08,0.2,0.23,0.19,0.21,0.2,0.2,0.28,0.28,0.31,0.24,0.21,0.23,0.19,0.2,0.17,0.14,0.17,0.23,0.24,0.27,0.31,0.32,0.21,0.2
