SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-25,2.4,2.7,4.2,3.3,3.4,3.1,1.9,2.2,1.8,1.5,1.6,1.6,1.7,7.0,8.4,5.1,2.6,2.3,2.0,1.8,1.6,1.5,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2014-01-25,1.08,0.95,0.87,0.64,0.56,0.56,0.6,0.64,0.59,0.61,0.48,0.41,0.36,0.32,0.3,0.35,0.56,1.03,0.96,0.86,1.06,0.92,0.84,0.69
1,基隆,3,臭氧,O3,ppb,2014-01-25,1.7,1.5,3.2,7.7,14,9.9,6.2,11,16,20,31,42,52,49.0,45.0,64,53,25,8.5,7.5,1.9,2.2,2.1,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-25,52,43,44.0,32,29,36,25,25,32,31,20,18,24,21.0,88.0,77,38,52,38.0,37,38.0,28,23.0,22.0
1,基隆,5,氮氧化物,NOx,ppb,2014-01-25,72,69,65.0,41,36,34,35,39,42,46,37,23,17,23.0,26.0,24,24,41,51.0,46,61.0,52,45.0,36.0
1,基隆,6,一氧化氮,NO,ppb,2014-01-25,24,20,17.0,3.1,2.7,1.7,3.4,8.9,15,16,12,5.4,3.4,3.3,3.9,3,1.6,3.2,6.3,6,18.0,17,13.0,9.0
1,基隆,7,二氧化氮,NO2,ppb,2014-01-25,48,49,49.0,38,33,32,32,30,27,29,25,18,14,20.0,22.0,21,22,38,45.0,40,43.0,36,32.0,27.0
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-25,3,2.7,2.5,2.4,2.3,2.3,2.5,2.5,2.3,2.3,2.1,2,2,1.9,2.0,2,2.2,2.5,2.6,2.5,3.0,2.8,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-25,0.56,0.46,0.41,0.33,0.29,0.29,0.31,0.32,0.27,0.31,0.2,0.15,0.12,0.1,0.13,0.13,0.28,0.42,0.44,0.38,0.51,0.47,0.38,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-25,0.7,1.3,3.2,3.3,2.6,1.1,0.6,3.4,2.4,2.8,3.1,2,2.5,1.2,1.5,1.4,0.7,0.5,0.8,0.4,0.4,0.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-25,253,248,267.0,281,275,272,289,277,267,265,234,231,229,78.0,86.0,101,278,280,274.0,287,273.0,285,227.0,286.0
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-25,15.5,15.3,15.3,15.2,15.2,14.8,13.8,14.5,16.6,19.8,21.8,23.1,24,23.7,22.6,19.4,19.6,18,16.6,15.6,15.4,14.7,14.4,13.9
1,基隆,31,甲烷,CH4,ppm,2014-01-25,2.5,2.2,2.1,2.1,2,2.1,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.1,2.1,2.2,2.5,2.4,2.3,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-25,37,35,35.0,27,25,26,22,19,19,16,11,8,12,14.0,44.0,45,27,43,34.0,33,32.0,23,19.0,18.0
1,基隆,38,相對濕度,RH,percent,2014-01-25,76,76,72.0,68,67,68,73,69,60,50,41,35,30,29.0,41.0,74,72,78,83.0,84,86.0,88,88.0,90.0
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-25,0.3,0.6,2.5,2.9,1.8,2.1,0,1.7,2.7,2.2,2.4,1.8,1.7,0.2,0.7,1,0.2,0.6,0.6,0.5,0.1,0.4,0.1,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-25,246,262,261.0,281,262,275,140,278,277,264,248,235,249,216.0,86.0,89,129,271,281.0,285,242.0,280,216.0,275.0
2,汐止,1,二氧化硫,SO2,ppb,2014-01-25,3.7,4.2,4.4,4.1,4,3.9,4.5,5.2,5.5,7,5.1,3.4,3.9,4.0,2.8,2.6,3.9,8.8,5.9,4.3,4.4,4.4,4.0,3.8
2,汐止,2,一氧化碳,CO,ppm,2014-01-25,1.23,1.03,0.86,0.92,0.92,0.93,1,1.34,1.26,1.1,0.64,0.36,0.39,0.36,0.2,0.22,0.31,0.61,0.82,0.73,0.85,0.81,0.78,0.67
