SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-07-13,2.7,3.4,2.7,1.9,1.8,2.3,2.7,3.1,2.3,1.9,1.8,6.5,5.7,1.9,2,1.9,16,26,30,13,3.7,2,2.3,1.7
1,基隆,2,一氧化碳,CO,ppm,2014-07-13,0.41,0.37,0.37,0.37,0.33,0.43,0.4,0.33,0.29,0.28,0.28,0.25,0.19,0.15,0.15,0.16,0.15,0.16,0.28,0.43,0.43,0.45,0.42,0.37
1,基隆,3,臭氧,O3,ppb,2014-07-13,2.5,1.5,1,0.6,0.7,0.8,4.9,16,29,38,50,64,63,48,44,52,48,22,7.3,5,8.7,14,13,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-07-13,29,30,27,29,30,30,23,28,28,17,20,26,31,21,18,19,35,27,29,27,27,22,29,27
1,基隆,5,氮氧化物,NOx,ppb,2014-07-13,20,20,19,19,17,23,21,16,12,11,10,12,8.1,4.7,4.7,4.6,14,26,44,35,26,19,20,16
1,基隆,6,一氧化氮,NO,ppb,2014-07-13,3.1,3.9,3.4,5.9,5,11,9.8,5.8,3.6,2.9,2.3,1.9,1.7,1.4,1.5,1.5,2.6,5.1,11,5.8,3.9,3.1,2.8,2.6
1,基隆,7,二氧化氮,NO2,ppb,2014-07-13,17,16,15,13,12,12,11,10,8.8,8.4,8.1,10,6.3,3.3,3.2,3.1,12,21,32,29,23,15,17,14
1,基隆,8,總碳氫化合物,THC,ppm,2014-07-13,1.9,1.9,1.9,2,2,2.2,2.1,2,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-07-13,0.16,0.15,0.14,0.16,0.17,0.26,0.21,0.16,0.11,0.09,0.1,0.09,0.05,0.03,0.04,0.03,0.03,0.03,0.09,0.18,0.15,0.16,0.19,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2014-07-13,1.3,1.2,0.4,0.6,0.5,0.4,0.4,1.4,2.7,2.5,2.6,1.6,1,2.1,1.5,1.1,0.8,0.6,1.6,0.7,0.8,0.6,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-07-13,232,219,249,265,267,269,222,233,260,268,245,88,130,72,80,84,92,276,240,135,271,115,272,260
1,基隆,14,溫度,AMB_TEMP,℃,2014-07-13,29.8,29.6,28.9,28.3,28,28,29.1,30.9,32.2,33.5,35,35.5,35.2,34.3,34.3,34.4,33.5,31.9,31.2,30.6,30,29.6,29.8,29
1,基隆,31,甲烷,CH4,ppm,2014-07-13,1.8,1.8,1.8,1.8,1.8,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-07-13,15,16,15,17,16,17,11,17,14,5,9,17,24,11,9,12,28,17,21,19,19,15,18,17
1,基隆,38,相對濕度,RH,percent,2014-07-13,84,85,88,91,93,93,86,75,69,60,54,54,59,63,60,59,66,77,81,83,84,84,83,87
1,基隆,143,小時風速值,WS_HR,m/sec,2014-07-13,1,1.1,0.6,0.5,0.5,0.2,0.4,1.1,1.5,2.1,1.6,0.6,0.2,1.6,1.3,1.1,0.1,0.1,0.4,0.7,1,0.6,0.3,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2014-07-13,233,223,272,269,264,262,240,253,249,246,241,233,105,82,83,91,41,19,253,249,261,256,263,265
2,汐止,1,二氧化硫,SO2,ppb,2014-07-13,3.8,3.5,3.4,3.3,3.1,3,3.5,3.9,3,2.5,2.5,2.5,2.5,4.4,33,38,6.6,2.8,2.7,3.3,3.7,4.3,3,3.2
2,汐止,2,一氧化碳,CO,ppm,2014-07-13,0.38,0.37,0.38,0.49,0.48,0.52,0.63,0.34,0.29,0.25,0.24,0.24,0.25,0.26,0.22,0.26,0.26,0.28,0.27,0.29,0.41,0.42,0.49,0.74
2,汐止,3,臭氧,O3,ppb,2014-07-13,x,x,x,x,x,x,-0.3,13,25,33,50,58,66,59,30,31,49,44,37,26,9.5,3.9,0.2,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-07-13,37,31,26,31,34,37,38,40,49,55,49,42,38,34,32,31,32,32,28,27,27,31,34,35
2,汐止,5,氮氧化物,NOx,ppb,2014-07-13,21,21,24,34,29,34,43,17,13,12,11,12,10,12,31,34,14,12,14,18,29,31,34,45
2,汐止,6,一氧化氮,NO,ppb,2014-07-13,4.2,5.1,9.2,23,19,25,30,6.3,4.1,3.6,2.5,2.2,1.9,1.6,5.7,6.3,2.1,1.5,1.4,1.6,4.7,6.9,11,21
2,汐止,7,二氧化氮,NO2,ppb,2014-07-13,17,15,15,11,10,9.4,12,11,9.3,8.8,8.6,9.6,8.2,10,25,28,11,11,12,16,24,24,23,24
2,汐止,10,風速,WIND_SPEED,m/sec,2014-07-13,1.4,0.6,0.5,0.5,0.5,0.6,1.4,1.9,2.2,2.1,2.7,2.8,1.5,2.1,2.2,1.2,1.8,1.1,2.2,0.7,0.9,1,0.8,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-07-13,202,99,269,90,80,74,239,234,220,240,212,250,273,74,52,71,47,63,35,84,103,88,108,59
2,汐止,14,溫度,AMB_TEMP,℃,2014-07-13,29.8,29.4,29.1,28.3,28,27.7,28.8,30.8,32.5,34.6,36.1,37.2,37.8,35.5,33.9,34.2,33.5,32.6,31.6,31,30.3,29.7,29.3,29.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-07-13,17,12,12,15,16,18,16,18,20,14,14,20,20,23,20,17,20,19,19,16,13,13,16,19
2,汐止,38,相對濕度,RH,percent,2014-07-13,83,84,85,89,91,92,88,77,66,54,48,44,42,57,63,61,64,67,72,74,78,80,82,84
2,汐止,143,小時風速值,WS_HR,m/sec,2014-07-13,1.1,0.7,0.3,0.3,0.4,0.5,0.3,1.4,2,2.5,2.6,2.4,2.2,0.6,1.4,1.1,1.2,1.1,1.1,0.8,0.6,0.7,0.3,0.1
2,汐止,144,小時風向值,WD_HR,degrees,2014-07-13,198,195,203,107,77,72,219,231,222,240,232,241,254,74,55,72,50,57,51,47,69,59,74,145
3,萬里,1,二氧化硫,SO2,ppb,2014-07-13,2.5,3,3.2,2.3,1.9,2.4,3.5,3.8,3.4,3.4,4.1,3.2,1.8,2.1,3.1,4.9,2.9,1.9,2.3,1.9,2,2.5,2.5,3
3,萬里,2,一氧化碳,CO,ppm,2014-07-13,0.36,0.33,0.29,0.25,0.22,0.25,0.31,0.29,0.27,0.22,0.35,0.2,0.15,0.25,0.18,0.16,0.16,0.21,0.4,0.24,0.2,0.2,0.25,0.3
3,萬里,3,臭氧,O3,ppb,2014-07-13,2.4,3.5,4.3,7.2,8.7,8.3,9.9,18,28,40,62,49,39,50,56,48,43,35,29,24,22,18,16,14
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-07-13,34,31,28,32,31,29,32,38,31,20,26,33,35,42,50,46,40,42,40,32,24,28,33,32
3,萬里,5,氮氧化物,NOx,ppb,2014-07-13,17,16,15,12,9.1,9.2,16,14,12,9,11,7.9,4.5,4.6,7.6,7.9,6.5,11,14,8.9,8.1,9.3,10,13
3,萬里,6,一氧化氮,NO,ppb,2014-07-13,3.9,2.3,1.5,1.2,1.3,1.6,6.4,5.4,4.3,2.5,2,1.8,1.8,1.6,1.8,2.1,2.1,2.1,2.1,1.5,1.4,1.3,1.2,1.3
3,萬里,7,二氧化氮,NO2,ppb,2014-07-13,13,14,14,10,7.8,7.5,9.3,8.8,8,6.4,8.7,6.1,2.7,2.9,5.8,5.8,4.5,8.5,12,7.4,6.8,8,8.9,12
