SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-26,1.2,1.1,1,1,1.1,1,1.1,1.4,1.4,1.4,1.5,1.5,1.2,1.1,1.1,1.1,1,1.0,1.0,1.0,1.0,1.1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-12-26,0.27,0.21,0.18,0.17,0.18,0.17,0.22,0.3,0.27,0.23,0.23,0.24,0.24,0.28,0.27,0.26,0.28,0.31,0.25,0.35,0.32,0.35,0.29,0.27
1,基隆,3,臭氧,O3,ppb,2014-12-26,46,46,45,45,44,43,41,40,42,43,42,43,42,41,40,40,39,37.0,41.0,35.0,38.0,37.0,40.0,43
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-26,45,35,27,28,30,28,28,26,27,37,32,29,32,31,34,34,35,37.0,26.0,25.0,24.0,27.0,21.0,22
1,基隆,5,氮氧化物,NOx,ppb,2014-12-26,4.7,3.8,3.5,1.8,1.8,2.2,4.5,7.9,6.6,6,5.6,6.3,5.7,7.7,7.4,6.8,8.2,10.0,6.1,11.0,9.8,11.0,8.6,6.4
1,基隆,6,一氧化氮,NO,ppb,2014-12-26,1,0.9,1,0.7,0.5,0.6,0.9,1.2,1.3,1,1,1.1,0.9,0.9,0.9,0.6,1.1,1.4,1.0,1.1,1.0,1.0,0.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2014-12-26,3.7,2.8,2.5,1.1,1.3,1.6,3.6,6.7,5.3,5,4.6,5.2,4.8,6.8,6.5,6.3,7.1,9.0,5.1,10.0,8.7,10.0,7.8,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-26,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-26,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.06,0.05,0.05,0.06,0.06,0.08,0.08,0.07,0.07,0.09,0.06,0.1,0.07,0.08,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-26,2,2.3,2.4,1.4,1.7,2.5,2,1.6,2,2,1.9,1.7,1.6,1.7,1.6,1.7,1.8,2.0,1.9,1.8,1.1,1.8,1.6,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-26,78,79,84,90,83,85,87,82,80,77,83,86,79,89,75,88,78,85.0,88.0,83.0,91.0,78.0,89.0,84
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-26,18.1,17.9,18,17.9,17.9,17.7,17.7,17.5,17.5,17.6,17.7,17.8,18,18.1,18.2,18.2,17.9,17.3,17.0,17.0,17.3,17.5,17.4,17.6
1,基隆,31,甲烷,CH4,ppm,2014-12-26,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-26,28,19,16,15,16,15,16,15,17,18,17,16,16,18,19,19,22,23.0,16.0,17.0,16.0,18.0,16.0,16
1,基隆,38,相對濕度,RH,percent,2014-12-26,76,77,75,73,72,71,69,67,64,67,67,66,67,67,69,71,74,81.0,84.0,83.0,82.0,81.0,79.0,74
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-26,1.9,1.9,2,2,2,2.2,2.1,2.1,1.9,1.9,1.9,1.7,1.9,1.7,1.5,1.7,1.6,1.2,1.7,1.2,1.5,1.3,1.6,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-26,83,84,83,82,83,84,83,84,81,82,80,80,80,82,79,81,83,87.0,86.0,87.0,87.0,86.0,86.0,84
2,汐止,1,二氧化硫,SO2,ppb,2014-12-26,3.4,2.3,1.6,1.3,1.1,1.1,1.1,1.4,2.1,2,1.6,1.5,1.5,1.3,1.4,1.4,1.2,1.5,1.7,1.7,1.6,1.2,1.3,1.3
2,汐止,2,一氧化碳,CO,ppm,2014-12-26,0.41,0.25,0.21,0.2,0.2,0.19,0.25,0.33,0.33,0.28,0.26,0.26,0.28,0.26,0.27,0.32,0.34,0.41,0.49,0.39,0.34,0.31,0.32,0.33
2,汐止,3,臭氧,O3,ppb,2014-12-26,36,40,39,39,38,36,32,26,24,22,28,27,27,33,27,20,16,9.8,11.0,23.0,22.0,27.0,27.0,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-26,64,50,40,34,31,33,35,33,33,39,43,42,42,42,40,43,42,39.0,35.0,34.0,29.0,28.0,32.0,31
2,汐止,5,氮氧化物,NOx,ppb,2014-12-26,15,9,7.9,8,8.2,9.6,13,24,29,34,27,28,29,19,24,31,36,42.0,41.0,24.0,25.0,20.0,19.0,20
2,汐止,6,一氧化氮,NO,ppb,2014-12-26,1.8,1.2,1.1,1,1,1.3,1.4,2.4,3.3,6,5.2,5.1,6,3.8,4,4.1,4.1,6.7,7.2,2.2,2.1,1.8,1.4,1.6
2,汐止,7,二氧化氮,NO2,ppb,2014-12-26,13,7.8,6.8,7.1,7.3,8.4,12,21,26,27,22,23,23,15,20,27,31,35.0,34.0,21.0,23.0,18.0,18.0,18
