SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-26,1.4,1.4,1.2,1.2,1.3,1.8,3.2,3.2,2.4,3.3,3.1,3,3.5,2,2,3.6,6.1,2.8,2.2,1.9,0.9,1,1.7,2.1
1,基隆,2,一氧化碳,CO,ppm,2014-05-26,0.56,0.51,0.38,0.37,0.32,0.39,0.51,0.48,0.41,0.59,0.45,0.34,0.27,0.18,0.2,0.21,0.25,0.28,0.36,0.41,0.46,0.51,0.5,0.5
1,基隆,3,臭氧,O3,ppb,2014-05-26,1.1,1.3,1.7,1.5,2.2,3.8,6.3,12,20,35,47,58,58,47,45,43,44,34,34,41,50,40,32,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-26,26,25,25,25,25,26,24,23,19,26,,x,x,23,17,21,26,21,22,17,17,17,19,21
1,基隆,5,氮氧化物,NOx,ppb,2014-05-26,23,22,16,13,11,15,27,26,21,28,21,15,11,6.7,6.3,9,18,13,10,10,6.7,9,9.6,11
1,基隆,6,一氧化氮,NO,ppb,2014-05-26,6.8,5.6,3.5,3.4,2.6,4.6,13,12,7.6,6.8,4,2.5,1.7,1.5,1.5,1.5,2.2,2.2,1.4,1.3,1.1,1.2,1.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2014-05-26,16,16,12,9.9,8.8,11,13,14,13,21,17,12,9.4,5.2,4.8,7.6,16,11,8.8,8.8,5.6,7.7,8.5,9.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-26,2.5,2.6,2.3,2.4,2.3,2.4,2.2,2,2,2.1,2,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-26,0.28,0.28,0.18,0.19,0.18,0.29,0.23,0.18,0.13,0.21,0.19,0.14,0.11,0.04,0.06,0.05,0.09,0.09,0.09,0.08,0.06,0.09,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-26,0.7,0.5,0.8,0.5,0.5,0.5,1.7,1.9,2.5,2.9,2.9,3.1,2.6,3.4,1.7,0.6,0.8,1.8,0.8,1.8,1.2,0.5,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-05-26,84,38,83,257,259,258,217,257,239,227,240,264,75,85,89,44,145,126,273,86,152,285,245,282
1,基隆,14,溫度,AMB_TEMP,℃,2014-05-26,25.6,25.9,25.3,25.1,24.9,25.7,27.1,29.1,30.5,31.4,32.5,33.6,33.1,31.7,31.3,30.8,30.5,28.8,27.6,26.4,25.6,25.6,25.7,25.8
1,基隆,31,甲烷,CH4,ppm,2014-05-26,2.2,2.3,2.1,2.2,2.1,2.1,2,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-05-26,13,12,12,13,14,16,15,15,12,15,,x,21,15,13,15,18,15,16,14,14,13,15,16
1,基隆,38,相對濕度,RH,percent,2014-05-26,94,91,93,94,95,91,83,73,65,61,57,53,59,64,67,70,70,81,88,93,93,92,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2014-05-26,0.1,0,0.3,0.2,0.3,0.3,0.8,1.8,2.7,2.6,1.9,2.3,1.3,3.3,2.1,0.6,0.2,0.7,0.8,1.1,1,0.4,0.4,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-05-26,277,143,91,116,268,193,248,257,254,252,250,265,78,81,83,73,67,106,93,92,99,242,254,237
2,汐止,1,二氧化硫,SO2,ppb,2014-05-26,2.5,5.1,4.1,4.6,3.5,3.8,6.6,6.1,5.2,6,5,4.3,4.7,4.9,4.6,4.7,5.1,4.9,4,3.5,3.8,7.5,5.5,5.3
2,汐止,2,一氧化碳,CO,ppm,2014-05-26,0.62,0.45,0.45,0.42,0.34,0.44,0.54,0.62,0.65,0.55,0.32,0.27,0.34,0.3,0.25,0.25,0.32,0.32,0.33,0.43,0.5,0.54,0.55,0.55
2,汐止,3,臭氧,O3,ppb,2014-05-26,0.9,2.6,1.6,1.3,1.8,1.3,5.6,11,20,35,43,55,68,67,50,30,20,19,15,15,34,35,31,27
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-05-26,27,22,23,23,23,27,29,31,34,34,37,35,34,33,32,32,28,27,31,35,33,32,37,38
2,汐止,5,氮氧化物,NOx,ppb,2014-05-26,31,22,21,25,19,24,27,29,30,26,16,13,15,13,11,15,20,18,18,21,13,16,15,15
2,汐止,6,一氧化氮,NO,ppb,2014-05-26,11,4.7,3.8,8,5.2,11,11,12,10,5,2.7,1.6,1.3,0.9,0.5,2.1,3,1.6,2.4,2.8,0.6,0.6,0.3,0.4
2,汐止,7,二氧化氮,NO2,ppb,2014-05-26,20,18,17,17,13,14,15,17,20,21,14,11,14,12,11,13,17,17,16,18,13,16,15,15
2,汐止,10,風速,WIND_SPEED,m/sec,2014-05-26,0.5,0.7,1.3,0.7,0.7,1,1.5,1.9,3,3.5,3.6,3.1,3.2,2,1.4,1.9,1.7,1.2,1.5,1.4,2.1,1.3,1.1,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2014-05-26,201,222,239,148,232,282,243,233,255,239,247,248,265,287,287,277,289,292,279,73,69,44,46,42
2,汐止,14,溫度,AMB_TEMP,℃,2014-05-26,26.3,26.4,26.2,25.7,25.3,25.4,26.6,28.8,30.7,32.6,33.9,34.9,35.5,34.8,33.3,31.8,31.1,30.3,29.4,27.9,26.1,25.6,25.6,25.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-05-26,13,8,5,5,10,14,12,16,20,16,11,10,10,13,19,20,14,11,15,18,19,21,22,21
