SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-07,1.7,1.2,1,1,0.9,0.8,0.9,4.2,3.2,1.6,1.7,x,1.2,3,2,1.4,1.3,1.7,1.9,1.2,1.4,1.3,1.7,2
1,基隆,2,一氧化碳,CO,ppm,2014-04-07,0.31,0.26,0.27,0.29,0.3,0.32,0.54,0.58,0.82,0.65,0.69,x,0.63,0.36,0.38,0.42,0.59,0.7,1.13,0.95,0.9,0.94,0.89,1
1,基隆,3,臭氧,O3,ppb,2014-04-07,57,69,67,68,71,65,41,35,24,32,x,30,31,50,58,58,36,18,3.4,4.1,3.3,2.9,1.4,1.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-07,45,42,39,31,36,45,38,40,41,33,,x,x,30,28,25,23,24,28,21,24,26,24,24
1,基隆,5,氮氧化物,NOx,ppb,2014-04-07,9,5.8,5.5,5.7,5.1,5.5,21,34,46,34,41,x,40,22,17,15,30,46,63,51,47,44,45,54
1,基隆,6,一氧化氮,NO,ppb,2014-04-07,0.9,0.9,0.8,0.7,0.7,0.5,2.4,3.9,7,3.5,5.4,x,4.8,2.6,1.4,1,1.8,2.4,10,7.9,8.6,10,8.6,18
1,基隆,7,二氧化氮,NO2,ppb,2014-04-07,8.2,4.9,4.7,5,4.5,5,19,30,39,30,36,x,35,19,15,14,28,43,53,44,38,33,36,36
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-07,2.1,1.9,2,2,2,2.1,2.3,2.1,2.3,2.1,x,2.1,x,1.9,1.9,2,2.2,2.3,2.7,2.5,2.5,2.5,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-07,0.08,0.03,0.04,0.05,0.04,0.07,0.17,0.14,0.26,0.18,x,0.22,x,0.05,0.07,0.11,0.19,0.28,0.49,0.43,0.37,0.4,0.41,0.48
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-07,2.2,2.4,1.1,2.5,1.4,0.6,1.4,0.7,0.8,0.5,1.1,1.1,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.6
