SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-07-22,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.8,x,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2014-07-22,x,x,x,x,0.08,0.14,0.19,0.24,0.18,0.14,0.12,x,0.12,0.1,0.09,0.1,0.12,0.16,0.12,0.1,0.09,0.09,0.08,0.07
1,基隆,3,臭氧,O3,ppb,2014-07-22,10,6.4,8.7,11,10,9.1,9.7,11,13,15,17,19,16,16,17,18,17,15,18,19,20,20,20,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-07-22,10,13,16,15,14,12,13,14,17,16,17,,24,30,24,29,25,12,35,38,42,27,21,18
1,基隆,5,氮氧化物,NOx,ppb,2014-07-22,4.7,5.3,4.2,2.3,2.6,4.4,8.7,8.3,6.8,4.3,,x,x,x,3.7,4,4.9,6.6,4.4,3.7,2.9,2.5,2.8,3.1
1,基隆,6,一氧化氮,NO,ppb,2014-07-22,2,2.1,1.8,1.1,0.9,1.1,3.2,3.2,3,1.8,,x,x,x,1.8,1.7,1.8,2.1,1.9,1.6,1.3,1.1,1.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2014-07-22,2.7,3.2,2.4,1.2,1.7,3.3,5.4,5.1,3.8,2.5,,,x,x,1.9,2.3,3.2,4.5,2.5,2.1,1.6,1.5,1.6,1.8
1,基隆,8,總碳氫化合物,THC,ppm,2014-07-22,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-07-22,0.01,0.03,0.01,0.01,0.03,0.06,0.07,0.08,0.05,0.03,0.02,x,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.01,0,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2014-07-22,0.6,0.5,1.5,2.4,1.3,1.9,1.4,1,3.3,3.4,4.3,4.6,3.1,4,4,3.2,2.9,4.6,3.7,4.3,4.6,4.2,5.6,3.6
