SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-09,2,2.4,2.3,2,1.9,1.7,1.5,1.3,1.5,1.3,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.4,1.3,1.3,1.2,1.2,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-12-09,0.34,0.34,0.31,0.29,0.25,0.23,0.27,0.32,0.69,0.43,1.04,0.68,0.8,0.78,0.64,0.91,0.8,0.5,0.32,0.28,0.24,0.27,0.37,0.33
1,基隆,3,臭氧,O3,ppb,2014-12-09,48,47,49,49,48,47,44,40,32,35,19,29,25,21,29,19,24,36,43,45,46,44,38,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-09,47,82,63,59,54,48,48,47,47,42,46,48,48,44,39,40,40,38,34,27,19,19,15,14
1,基隆,5,氮氧化物,NOx,ppb,2014-12-09,5.4,5,4,3.1,3,3.2,5.3,8.2,25,16,46,25,35,39,28,54,44,18,8.5,6.5,4.7,6.6,12,10
1,基隆,6,一氧化氮,NO,ppb,2014-12-09,1.5,1.4,1.2,0.8,0.8,0.9,1.2,1.8,9.6,3.9,17,5,11,11,8.3,22,17,4.5,1,1.2,1,1,1.5,0.8
1,基隆,7,二氧化氮,NO2,ppb,2014-12-09,3.9,3.6,2.8,2.3,2.3,2.3,4.1,6.4,15,12,29,20,24,27,20,31,27,14,7.5,5.3,3.8,5.6,10,9.6
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-09,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,1.9,2.3,2.1,2.1,2.1,2,2.2,2.1,2.1,2.1,2,1.9,1.8,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-09,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.18,0.1,0.4,0.2,0.23,0.27,0.19,0.28,0.23,0.16,0.1,0.07,0.04,0.04,0.09,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-09,1.6,3.1,2.9,2.4,2.5,2.4,2.6,2,1.4,1.1,0.9,0.6,0.5,0.7,0.7,0.5,1,2,1.2,1.7,2.4,1.5,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-09,82,84,79,89,89,78,89,91,96,62,77,86,305,138,16,205,29,85,96,84,77,60,67,7.7
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-09,19.1,19.3,19.2,19.2,19.1,19,19.1,18.8,18.6,19.2,19.1,19.6,18.8,18.8,19,19,19,19.3,19.4,19.5,19.6,19.9,20,19.8
1,基隆,31,甲烷,CH4,ppm,2014-12-09,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-09,32,48,38,35,29,25,24,25,23,21,26,31,35,34,31,33,32,27,25,22,16,13,11,9
1,基隆,38,相對濕度,RH,percent,2014-12-09,71,78,78,77,77,76,76,79,85,83,86,83,92,95,95,97,97,96,96,97,97,98,98,98
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-09,1,1.5,1.8,2,2,1.8,1.8,1.5,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.7,0.8,1.2,1.5,1,0.5,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-09,82,87,82,86,87,82,88,86,92,79,117,98,112,197,192,162,81,82,77,76,82,73,67,33
2,汐止,1,二氧化硫,SO2,ppb,2014-12-09,5.5,3.7,6.8,7.7,5.8,4.4,3.9,2.8,3,3.2,4.8,4.8,4.1,4.9,3.7,4,3.5,4,3.7,3.4,2.7,2.7,2.6,2.6
2,汐止,2,一氧化碳,CO,ppm,2014-12-09,0.37,0.37,0.35,0.34,0.28,0.27,0.32,0.56,0.48,0.37,0.39,0.5,0.41,0.43,0.41,0.36,0.34,0.36,0.37,0.37,0.3,0.3,0.31,0.3
2,汐止,3,臭氧,O3,ppb,2014-12-09,45,44,44,44,44,42,35,22,18,18,11,10,25,25,22,22,30,32,35,34,41,40,39,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-09,62,67,77,79,72,60,53,45,39,39,45,51,56,56,48,45,42,34,29,27,20,11,12,12
