SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-18,2.9,4.5,1,0.6,2.1,2,2.4,2.8,2.3,1.7,1.4,4.1,25,4.3,5.6,1.8,2.3,2.2,2.2,2,1.8,2.7,3.8,2.7
1,基隆,2,一氧化碳,CO,ppm,2007-09-18,0.21,0.18,0.13,0.1,0.12,0.12,0.15,0.18,0.19,0.17,0.18,0.13,0.19,0.21,0.21,0.25,0.21,0.22,0.27,0.3,0.33,0.35,0.4,0.43
1,基隆,3,臭氧,O3,ppb,2007-09-18,35,33,28,24,24,26,25,23,23,24,25,24,23,29,26,27,30,29,29,37,43,42,38,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-18,22,19,25,21,26,32,23,22,22,18,22,20,23,23,17,8,7,14,8,2,6,6,5,7
1,基隆,5,氮氧化物,NOx,ppb,2007-09-18,12,10,4.5,2.6,3.4,4.4,5.4,9.4,8.9,6.5,6.3,6.8,22,8.6,13,9,6.9,8.1,10,8.4,7.1,8.7,12,13
1,基隆,6,一氧化氮,NO,ppb,2007-09-18,1.3,1.3,1.3,1.5,1.5,1.7,1.9,2.5,3.1,2.7,2.7,2.3,8.8,2.4,3.5,2.4,2.1,2.2,2.1,2,2,1.9,2,1.8
1,基隆,7,二氧化氮,NO2,ppb,2007-09-18,11,9.1,3.2,1.1,1.8,2.7,3.5,6.9,5.8,3.8,3.7,4.5,13,6.2,9.9,6.6,4.8,5.9,8,6.3,5,6.9,10,11
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-18,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-18,0.03,0.01,0.02,0,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0,0.01,0.03,0.03,0.07,0.04,0.05,0.07,0.05,0.04,0.05,0.07,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-18,2,2.5,3.2,2.5,2,2,1.8,1.8,2.4,2,3,2.2,3.7,5,5,5.2,7.3,6.5,5.7,5.3,2.7,3.5,3.2,2.8
1,基隆,11,風向,WIND_DIREC,degrees,2007-09-18,218,98,99,85,113,110,237,267,169,160,259,249,279,272,265,249,244,260,253,222,221,264,254,239
1,基隆,14,溫度,AMB_TEMP,℃,2007-09-18,26,26,26.4,26.3,26.9,27.1,26.7,26.4,26.5,26.5,26.6,26.5,26.5,26.6,26.7,26.1,26.3,26.3,25.8,25.5,25.7,25.5,24.5,24.1
1,基隆,31,甲烷,CH4,ppm,2007-09-18,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-09-18,8,7,8,4,8,11,7,8,8,6,6,6,6,10,7,2,5,10,8,8,6,6,7,6
1,基隆,38,相對濕度,RH,percent,2007-09-18,90,91,92,90,88,87,87,90,91,92,92,91,91,86,83,89,88,87,88,84,80,81,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2007-09-18,0.6,0.2,2.3,1.6,1.3,1.4,1,0.6,0.7,0.8,0.8,1.4,2.5,3.2,4.9,3.7,5.6,6.2,5.5,4.3,3.1,2.2,2.6,2.9
1,基隆,144,小時風向值,WD_HR,degrees,2007-09-18,200,183,103,103,103,104,105,132,197,130,233,267,276,268,273,258,249,253,252,232,214,252,249,250
2,汐止,1,二氧化硫,SO2,ppb,2007-09-18,1.9,1.8,1.8,1.9,1.9,x,1.5,1.3,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.5,1.6,2,1.9,2.1,1.9,1.7,1.6,1.7
2,汐止,2,一氧化碳,CO,ppm,2007-09-18,0.19,0.17,0.16,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.16,0.19,0.23,0.35,0.27,0.27,0.3,0.29,0.31,0.35,0.37,0.41,0.47,0.52
