SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-20,3.8,4.7,4.5,4.1,4.7,3.3,3.9,4,4.1,4.7,4.4,6.5,13,18,6.4,3.3,4,5.1,5,9.6,8.2,6.7,4.9,5.3
1,基隆,2,一氧化碳,CO,ppm,2007-07-20,0.45,0.43,0.26,0.19,0.16,0.17,0.24,0.37,0.47,0.45,0.54,0.45,0.3,0.27,0.2,0.18,0.26,0.36,0.4,0.79,0.76,0.78,0.81,0.76
1,基隆,3,臭氧,O3,ppb,2007-07-20,8.9,7.7,7.6,9.7,11,14,14,17,23,37,67,115,106,95,75,49,36,34,27,12,8.5,6.2,5.5,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-20,27,28,25,19,16,17,27,27,32,26,36,45,41,37,41,32,29,34,38,40,39,42,45,46
1,基隆,5,氮氧化物,NOx,ppb,2007-07-20,28,26,22,16,14,14,20,28,29,28,30,24,18,18,11,6.1,12,15,17,40,46,55,49,45
1,基隆,6,一氧化氮,NO,ppb,2007-07-20,2.7,2.2,2.1,2.7,3,3.8,8.9,14,12,7.9,5.2,3.3,2.8,2.8,2.7,2.4,3.1,3.3,2.6,8.1,14,22,17,11
1,基隆,7,二氧化氮,NO2,ppb,2007-07-20,26,24,20,13,11,10,12,14,17,20,25,21,15,15,8.8,3.8,8.7,12,14,32,33,33,32,34
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-20,1.9,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.9,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-20,0.23,0.24,0.19,0.1,0.07,0.07,0.11,0.15,0.16,0.16,0.24,0.23,0.11,0.08,0.05,0.02,0.06,0.1,0.12,0.32,0.48,0.51,0.48,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-20,3.3,3.4,4.1,4.9,4,4,4,3.7,4.9,3.6,3,1.8,1.4,1.1,1.5,2.4,2.4,1.2,1.9,1.3,1.6,1.4,1.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-20,262,239,246,257,242,248,242,256,259,256,212,289,41,125,72,89,103,69,86,239,227,246,229,223
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-20,30.7,30.5,30.2,30.1,29.9,29.7,30.1,30.8,31.9,33.5,35.4,36.3,35.7,35.5,34.3,33.5,32.6,32.2,31,30.6,30.4,30,29.7,29.7
1,基隆,31,甲烷,CH4,ppm,2007-07-20,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-20,20,19,15,11,10,11,12,14,16,16,21,27,27,26,25,20,20,23,24,28,28,28,29,31
1,基隆,38,相對濕度,RH,percent,2007-07-20,60,60,61,59,57,57,55,53,50,43,39,37,44,44,51,60,66,70,77,77,69,69,70,70
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-20,2.4,2.6,3.2,3.5,3.6,3.8,3.3,3.3,4.2,3.4,2.2,2.3,0.5,0.8,0.4,1.5,1.9,1.3,1.5,0.5,1.5,1.1,1.5,0.8
