SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-10-30,0.8,1,0.9,0.8,1.1,1.1,1,1,1.1,0.8,0.7,0.9,0.8,1,0.9,0.9,1.1,1.3,1.1,1,0.9,0.9,1.4,1.1
1,基隆,2,一氧化碳,CO,ppm,2007-10-30,0.22,0.19,0.16,0.16,0.16,0.23,0.27,0.34,0.28,0.25,0.22,0.23,0.21,x,x,0.24,0.28,0.31,0.31,0.29,0.23,0.22,0.2,0.18
1,基隆,3,臭氧,O3,ppb,2007-10-30,34,34,33,34,34,47,43,41,41,42,44,43,43,43,43,40,38,35,36,34,40,40,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-10-30,23,33,28,26,23,50,52,46,32,25,21,18,13,20,12,19,20,21,18,10,14,11,17,21
1,基隆,5,氮氧化物,NOx,ppb,2007-10-30,9.8,9.4,8.2,5.9,6,3.5,6.8,9.3,7.4,6.6,5.4,7.5,6.4,6.4,5.1,x,x,15,12,17,7.5,7.7,10,6.8
1,基隆,6,一氧化氮,NO,ppb,2007-10-30,2.9,2.9,3.1,0.8,1,1,1.2,1.6,1.5,1.8,1.8,2,1.8,1.6,1.2,x,x,2.7,2.3,5.8,2,2.2,1.8,1.5
1,基隆,7,二氧化氮,NO2,ppb,2007-10-30,6.9,6.5,5.1,5.1,5,2.5,5.6,7.7,5.8,4.8,3.7,5.6,4.6,4.8,3.9,x,x,13,10,11,5.6,5.6,8.5,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2007-10-30,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,x,x,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-10-30,0.1,0.07,0.05,0.03,0.03,0.02,0.04,0.07,0.05,0.03,0.03,0.04,0.03,0.03,x,x,0.06,0.08,0.08,0.09,0.04,0.04,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2007-10-30,0.9,0.4,0.8,0.8,1.4,1.3,2.2,1.9,1.7,2,2.7,2,1.4,2.1,1.7,2.2,1.5,1.7,1.8,2.1,2.5,1.8,1.9,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-10-30,74,243,281,294,114,97,93,91,98,93,89,84,85,81,90,85,83,85,84,76,80,91,88,88
1,基隆,14,溫度,AMB_TEMP,℃,2007-10-30,23,23.2,22.9,22.9,22.9,23.6,23.7,23.7,23.6,23.2,23.2,23.3,23.3,23.2,23,23,23.1,23.1,23.3,23.4,23.6,23.4,22.9,23.2
1,基隆,31,甲烷,CH4,ppm,2007-10-30,1.8,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,x,x,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-10-30,21,24,26,25,23,46,49,51,34,26,22,17,14,14,13,21,18,16,17,18,16,12,19,20
1,基隆,38,相對濕度,RH,percent,2007-10-30,85,86,89,90,90,86,84,85,88,91,91,91,90,90,91,91,91,91,91,91,92,92,92,91
1,基隆,143,小時風速值,WS_HR,m/sec,2007-10-30,0.1,0,0.7,0.7,0.5,1.1,1.3,1.6,1.6,1.5,2.3,1.8,2.1,2,1.8,1.9,1.8,1.6,1.8,1.7,2.1,1.9,1.9,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2007-10-30,336,296,283,280,276,91,92,92,94,91,90,87,86,87,86,88,81,81,81,81,82,87,92,87
2,汐止,1,二氧化硫,SO2,ppb,2007-10-30,1.7,1.7,1.3,1.1,1.4,2.1,6.1,11,5.5,14,8.9,3.7,3.5,2.5,4,4.9,2.9,4,5.2,3.3,2.6,2.5,5.4,3.9
2,汐止,2,一氧化碳,CO,ppm,2007-10-30,0.16,0.16,0.15,0.16,0.16,0.21,0.31,0.35,0.31,0.29,0.29,0.31,0.31,0.29,0.27,0.31,0.36,0.44,0.48,0.43,0.33,0.3,0.24,0.25
2,汐止,3,臭氧,O3,ppb,2007-10-30,41,39,40,42,42,38,33,30,33,26,25,27,31,31,30,27,21,17,21,24,29,33,35,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-10-30,21,27,28,29,27,27,40,54,47,34,26,20,16,11,12,16,18,20,22,22,20,18,17,15
2,汐止,5,氮氧化物,NOx,ppb,2007-10-30,5.5,5.8,5.3,5.6,6.1,8.2,17,20,18,29,29,27,22,22,23,26,30,33,27,24,17,15,13,12
2,汐止,6,一氧化氮,NO,ppb,2007-10-30,0.7,0.8,0.7,0.4,0.6,0.4,0.8,0.9,1.2,4.6,5,3.8,3.2,3.2,2.9,2.3,2.4,2,1.2,1.1,0.5,0.6,0.5,0.4
2,汐止,7,二氧化氮,NO2,ppb,2007-10-30,4.8,4.9,4.6,5.2,5.5,7.8,16,19,16,24,24,23,19,19,20,23,28,31,26,23,16,15,13,12
2,汐止,10,風速,WIND_SPEED,m/sec,2007-10-30,2.9,3.2,2.4,2.8,1.9,2.1,2.6,3,3.2,3.5,3.6,2.8,3.4,3.3,3.6,3.1,3,2.9,2.4,2.4,3.4,3.5,3.3,3.9
2,汐止,11,風向,WIND_DIREC,degrees,2007-10-30,65,81,84,93,88,90,83,64,63,71,80,74,62,74,70,77,72,75,65,80,79,79,74,75
2,汐止,14,溫度,AMB_TEMP,℃,2007-10-30,23.9,23.9,23.8,23.8,23.2,23.1,23.5,23.6,23.5,23.2,23.1,23.1,23.1,23.1,22.8,22.8,22.8,22.8,22.8,22.9,22.9,23,22.5,22.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-10-30,10,11,16,17,12,12,20,24,21,21,20,18,14,10,15,19,19,21,21,11,6,10,12,17
2,汐止,38,相對濕度,RH,percent,2007-10-30,80,82,82,82,89,92,92,91,92,93,94,94,94,94,94,95,95,96,96,96,96,96,95,96
