SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-01-27,6,4.9,6.2,8.3,8.6,7.7,7,6.9,7.9,7.2,7.4,7.8,8.8,9.6,10,8.3,7,6.3,6.2,5.8,4.9,4.6,4.1,4.7
1,基隆,2,一氧化碳,CO,ppm,2007-01-27,0.53,0.44,0.47,0.55,0.56,0.52,0.5,0.56,0.6,0.64,0.62,0.63,0.66,0.66,0.66,0.61,0.58,0.56,0.57,0.52,0.47,0.45,0.41,0.39
1,基隆,3,臭氧,O3,ppb,2007-01-27,47,48,48,46,46,46,46,40,38,39,42,42,45,49,53,58,58,56,57,56,54,52,52,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-01-27,75,65,68,92,102,87,81,84,92,96,94,95,102,105,110,96,92,84,85,82,80,77,75,77
1,基隆,5,氮氧化物,NOx,ppb,2007-01-27,8.9,7.4,7.3,8.1,8.2,8,8.6,12,12,11,11,12,13,13,13,13,14,14,14,12,11,12,10,8.7
1,基隆,6,一氧化氮,NO,ppb,2007-01-27,2,1.8,2,0.5,0.8,0.7,0.6,1.1,1.4,1.2,1.2,1.3,1.5,1.4,1.2,0.9,0.8,0.9,0.8,1,1,0.9,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2007-01-27,6.9,5.6,5.3,7.6,7.4,7.4,8,11,11,10,9.4,11,11,12,12,12,13,13,14,11,10,11,9.4,8
1,基隆,8,總碳氫化合物,THC,ppm,2007-01-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-01-27,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.08,0.07,0.07,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2007-01-27,1.9,0.9,1.7,2,1.5,1.1,0.9,1.3,2.1,1.8,1.4,1.1,1.1,1.5,0.8,1,0.7,1.2,1.2,0.9,1.4,1.6,0.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2007-01-27,95,84,92,89,92,87,90,89,84,82,86,89,97,90,103,90,109,89,85,76,87,87,97,85
1,基隆,14,溫度,AMB_TEMP,℃,2007-01-27,14.4,14.6,14.7,14.9,15.1,15.1,15.5,15.7,15.8,15.7,15.7,15.8,15.7,15.3,15,14.9,15.1,15.2,15.3,15.6,15.7,15.8,16,16
1,基隆,31,甲烷,CH4,ppm,2007-01-27,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-01-27,49,40,42,58,63,56,50,51,59,64,63,63,67,69,73,63,59,54,54,51,43,40,37,38
1,基隆,38,相對濕度,RH,percent,2007-01-27,73,68,64,65,63,58,55,56,59,60,58,56,56,58,57,53,52,53,55,53,54,52,52,54
2,汐止,1,二氧化硫,SO2,ppb,2007-01-27,6.8,5.3,5.7,7.1,12,11,8.7,9.2,12,11,8.8,9.9,10,11,11,10,11,11,14,14,7.3,8.9,8.1,6.7
2,汐止,2,一氧化碳,CO,ppm,2007-01-27,0.59,0.49,0.41,0.48,0.54,0.52,0.58,0.67,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.61,0.56,0.59,0.68,0.64,0.65,0.56,0.59,0.78
2,汐止,3,臭氧,O3,ppb,2007-01-27,38,39,39,38,33,36,30,23,23,27,33,33,36,40,45,48,46,42,34,35,32,35,28,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-01-27,101,80,70,76,94,107,103,97,96,104,108,107,110,113,120,122,114,105,103,105,102,91,87,86
2,汐止,5,氮氧化物,NOx,ppb,2007-01-27,11,10,9.1,9,13,10,17,23,21,15,12,14,15,15,15,16,22,24,31,26,25,21,26,44
2,汐止,6,一氧化氮,NO,ppb,2007-01-27,0.7,1.1,0.8,0.3,0.2,0.4,0.3,1.1,1.4,1.1,0.7,1.1,1.4,1,1.1,0.7,1.2,1.1,1.4,0.8,0.7,0.6,0.7,7.1
2,汐止,7,二氧化氮,NO2,ppb,2007-01-27,10,8.9,8.3,8.7,13,9.9,16,22,20,14,11,13,14,14,14,15,20,23,30,25,24,20,26,37
2,汐止,10,風速,WIND_SPEED,m/sec,2007-01-27,2.8,3.5,2.8,3.2,3.7,2.2,1.5,1.6,2.6,3.3,3.2,3.3,3.3,3.7,3,2.9,2.4,1.9,2.3,1.6,2.5,1.6,0.6,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2007-01-27,98,97,100,78,78,97,87,90,65,79,69,67,68,80,67,77,61,83,89,98,112,107,81,338
2,汐止,14,溫度,AMB_TEMP,℃,2007-01-27,13.5,13.6,13.6,14,14.4,14.4,14.5,14.7,15.3,15.4,15.3,15.4,15.3,15,14.8,14.6,14.7,14.8,14.8,14.9,14.8,15,14.9,14.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-01-27,56,47,39,41,49,50,44,42,43,53,58,56,56,61,65,63,59,55,56,55,49,42,36,33
2,汐止,38,相對濕度,RH,percent,2007-01-27,80,76,73,69,65,62,61,60,59,59,58,55,56,57,56,54,52,54,55,55,57,55,56,60
3,萬里,1,二氧化硫,SO2,ppb,2007-01-27,6.7,6,7.8,9.2,9.8,8.7,8.6,8.8,9.3,9.1,9.2,9.4,10,11,11,8.4,7.6,7.3,6.9,7.1,6,5.4,5.6,5.6
3,萬里,2,一氧化碳,CO,ppm,2007-01-27,0.44,0.37,0.48,0.53,0.52,0.47,0.46,0.5,0.55,0.56,0.55,0.55,0.58,0.58,0.57,0.47,0.45,0.46,0.45,0.44,0.39,0.36,0.34,0.36
3,萬里,3,臭氧,O3,ppb,2007-01-27,51,52,51,49,50,53,50,45,43,45,47,49,53,58,65,70,69,68,67,64,63,62,60,58
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-01-27,141,134,128,164,176,146,135,137,142,138,137,133,135,143,146,140,127,125,121,120,124,124,124,117
3,萬里,5,氮氧化物,NOx,ppb,2007-01-27,5.3,4.7,4.9,6.2,6.1,5.8,6.2,7.2,7.6,6.8,6.6,7.1,7.8,8.2,8.1,7.4,7.7,8.3,8.1,7.9,5.7,5.3,5.3,5
3,萬里,6,一氧化氮,NO,ppb,2007-01-27,0.6,0.6,0.5,0.2,0.2,0.4,0.5,0.8,1,0.9,0.9,1,0.9,0.8,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.9,0.7
3,萬里,7,二氧化氮,NO2,ppb,2007-01-27,4.7,4.2,4.3,6,5.9,5.5,5.7,6.4,6.6,5.9,5.7,6.2,6.9,7.4,7.6,6.8,7.1,7.6,7.6,7.2,5.1,4.8,4.4,4.3
3,萬里,10,風速,WIND_SPEED,m/sec,2007-01-27,8.2,6.2,7.7,9.2,7.5,8.2,5.6,8.3,9.2,11,8.8,9.9,9.6,9.6,7,7.3,7.5,7,5,3.8,7.2,5.5,5,5.6
3,萬里,11,風向,WIND_DIREC,degrees,2007-01-27,42,51,37,31,34,31,35,32,31,28,31,29,31,28,35,31,37,41,52,52,49,49,48,47
3,萬里,14,溫度,AMB_TEMP,℃,2007-01-27,15,15.1,15,15.1,15.2,15.4,15.6,15.7,15.6,15.5,15.5,15.4,15.1,14.8,14.7,14.8,15,15.1,15.3,15.6,15.8,16,16.1,16.1
3,萬里,21,酸雨,PH_RAIN,pH,2007-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-01-27,63,54,59,71,73,65,53,65,71,76,68,71,79,79,81,75,62,60,58,62,54,46,41,38
3,萬里,38,相對濕度,RH,percent,2007-01-27,68,64,61,63,59,55,55,59,61,61,58,58,61,60,58,52,54,57,56,55,55,54,55,58
4,新店,1,二氧化硫,SO2,ppb,2007-01-27,8.5,7,6.6,7.4,10,12,8.8,8.3,7.9,9.4,10,12,11,10,11,12,13,10,7,9.3,9.7,6.1,4.4,4.1
4,新店,2,一氧化碳,CO,ppm,2007-01-27,0.64,0.57,0.41,0.42,0.51,0.54,0.57,0.71,0.72,0.69,0.75,0.74,0.72,0.73,0.76,0.74,0.69,0.8,0.82,0.7,0.71,0.7,0.69,0.62
4,新店,3,臭氧,O3,ppb,2007-01-27,40,40,40,42,39,39,35,26,24,25,26,28,33,38,38,41,44,37,29,34,32,31,27,25
4,新店,4,懸浮微粒,PM10,μg/m3,2007-01-27,92,80,72,68,81,100,98,91,89,91,105,110,111,119,123,125,124,116,108,98,88,81,77,74
