SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-11-01,1.6,1.6,1.7,1.8,3.6,1.5,4.1,2.7,1,1,1.2,0.9,3.5,6.4,6.3,5.2,5,2.8,1.7,3,2.2,1.1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2007-11-01,0.2,0.21,0.21,0.2,0.21,0.21,0.26,0.36,0.27,0.23,0.25,0.25,0.52,0.78,0.75,0.69,0.68,0.52,0.42,0.49,0.34,0.3,0.27,0.29
1,基隆,3,臭氧,O3,ppb,2007-11-01,47.0,44,40,45,45,48,41,38.0,45,46,46,47,36,25,32,38,35,41,47,47,46,44,45,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-11-01,31.0,32,26,32,31,31,22,5.0,7,12,14,19,34,53,56,56,49,44,39,30,40,18,20,20
1,基隆,5,氮氧化物,NOx,ppb,2007-11-01,4.6,4.9,7.4,4.3,7.7,4.7,14,16.0,9,7,7.3,6.2,16,27,23,18,20,17,12,12,9.6,8.8,6,5.4
1,基隆,6,一氧化氮,NO,ppb,2007-11-01,0.5,0.6,0.8,0.6,0.6,0.4,0.8,1.9,1.2,1.1,1.1,0.9,1,2.3,2,1.4,1.4,1.8,1.2,1,0.6,1.2,0.9,0.6
1,基隆,7,二氧化氮,NO2,ppb,2007-11-01,4.2,4.3,6.6,3.7,7.2,4.3,13,14.0,7.8,5.9,6.2,5.3,15,25,21,16,18,15,10,12,8.9,7.6,5.1,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2007-11-01,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-11-01,0.02,0.02,0.04,0.02,0.02,0.02,0.04,0.07,0.05,0.03,0.03,0.04,0.1,0.16,0.14,0.12,0.13,0.11,0.08,0.11,0.06,0.05,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2007-11-01,0.8,0.4,0.7,1.1,1.2,1.1,1.4,2.3,2.3,2.1,2.5,2.4,1.8,2.2,2.1,2.2,1.9,2.4,1.5,1.4,2.4,2.2,2.6,3.3
1,基隆,11,風向,WIND_DIREC,degrees,2007-11-01,218.0,293,118,100,106,78,196,86.0,103,93,92,102,93,101,112,96,111,91,82,103,99,90,96,87
1,基隆,14,溫度,AMB_TEMP,℃,2007-11-01,23.7,23.8,24.1,24.3,24.2,23.9,23.5,23.0,22.9,23,23.1,22.7,22.5,21.9,22,21.7,21.6,21.8,21.9,22.2,21.9,21,20.8,20.7
1,基隆,31,甲烷,CH4,ppm,2007-11-01,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-11-01,30.0,26,22,28,31,30,23,13.0,8,9,14,19,33,46,53,55,46,41,34,x,35,20,19,19
1,基隆,38,相對濕度,RH,percent,2007-11-01,89.0,90,92,90,90,91,92,92.0,92,90,90,88,86,86,81,79,76,75,79,75,84,89,87,84
1,基隆,143,小時風速值,WS_HR,m/sec,2007-11-01,1.5,0.1,0.3,0.9,0.1,0.3,0.7,1.2,2,1.9,1.9,1.7,1.5,1.7,1.6,1.4,1.5,1.5,1.1,1,1,1.5,1.7,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2007-11-01,86.0,195,83,99,83,99,94,93.0,92,92,91,98,97,102,101,97,96,99,93,103,93,102,102,99
2,汐止,1,二氧化硫,SO2,ppb,2007-11-01,2.0,2.2,4.6,2.9,1.4,1.2,0.6,0.9,5.1,4.3,4.8,5.5,2.7,5.3,5.5,4.8,4.1,2.6,1.2,1.6,2.2,1.1,1.1,1
2,汐止,2,一氧化碳,CO,ppm,2007-11-01,0.21,0.21,0.23,0.22,0.22,0.24,0.26,0.31,0.3,0.25,0.28,0.29,0.48,0.79,0.83,0.74,0.72,0.59,0.46,0.44,0.5,0.31,0.31,0.31
2,汐止,3,臭氧,O3,ppb,2007-11-01,44.0,41,37,39,42,47,46,45.0,39,43,38,39,37,22,24,33,31,35,45,46,45,45,45,46
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-11-01,31.0,26,25,23,24,24,17,12.0,10,9,12,16,27,38,53,66,61,52,46,40,41,30,16,16
2,汐止,5,氮氧化物,NOx,ppb,2007-11-01,7.5,7.8,11,9,7.6,6.4,7.7,9.7,18,13,17,17,17,30,29,23,24,20,14,13,15,8.1,6.9,6
2,汐止,6,一氧化氮,NO,ppb,2007-11-01,0.0,0.2,0.6,0.6,0.8,0.7,0.9,0.9,1.7,1.1,2.4,1.5,1.8,2.9,2.3,1.9,1.9,1.8,1.2,0.8,0.8,0.6,0.6,0.5
