SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-03-18,0.3,0.2,0.7,0.2,0.9,0.9,0.7,0.9,0.9,1.2,5.8,6.4,11,3.3,1,1,0.9,1.1,0.9,0.8,0.8,1,1.5,2
1,基隆,2,一氧化碳,CO,ppm,2007-03-18,0.24,0.24,0.25,0.21,0.2,0.2,0.22,0.27,0.37,0.69,0.55,0.47,0.51,0.51,0.33,0.27,0.29,0.29,0.32,0.31,0.37,0.52,0.41,0.39
1,基隆,3,臭氧,O3,ppb,2007-03-18,52,51,41,49,48,54,51,50,44,31,26,34,30,28,43,48,48,48,46,47,41,29,26,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-03-18,30,26,25,27,31,31,22,20,19,21,21,26,29,26,29,29,22,21,20,19,18,18,18,17
1,基隆,5,氮氧化物,NOx,ppb,2007-03-18,4.6,6.3,6.9,4.9,4.8,4.1,5.1,6.5,12,31,26,21,25,22,10,7.6,7.9,8.6,10,9.8,16,28,25,19
1,基隆,6,一氧化氮,NO,ppb,2007-03-18,0.9,0.6,0.7,0.7,0.6,0.5,0.6,0.6,1,4.4,2.4,2.2,2.6,2.5,0.9,1,0.8,0.8,1,1,1.2,2.7,1.7,0.8
1,基隆,7,二氧化氮,NO2,ppb,2007-03-18,3.7,5.7,6.2,4.3,4.3,3.6,4.5,5.8,11,26,23,19,22,19,9.2,6.6,7.1,7.8,9.4,8.8,14,25,23,18
1,基隆,8,總碳氫化合物,THC,ppm,2007-03-18,1.7,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2,1.9,2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-03-18,0.02,0.03,0.05,0.04,0.02,0.02,0.02,0.03,0.08,0.2,0.13,0.12,0.14,0.15,0.07,0.05,0.05,0.05,0.05,0.04,0.07,0.14,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2007-03-18,1.1,0.5,0.6,0.8,1.3,1.5,1.3,1.2,0.7,0.4,0.5,1,0.4,1.1,1.2,1.2,1.2,0.5,0.8,0.8,0.5,0.5,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-03-18,96,263,96,274,89,99,92,88,96,265,90,94,292,84,97,110,96,115,113,93,96,163,270,294
1,基隆,14,溫度,AMB_TEMP,℃,2007-03-18,16.6,16.2,15.5,16.2,16.3,16.1,15.2,15.4,15.6,15.8,15.8,16.7,17,17.1,17.4,16.8,16,15.7,15.8,15.9,15.9,15.9,15.8,15.8
1,基隆,31,甲烷,CH4,ppm,2007-03-18,1.7,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,2,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-03-18,12,9,11,11,13,16,13,13,13,13,13,14,15,14,14,16,15,14,13,12,13,13,13,12
1,基隆,38,相對濕度,RH,percent,2007-03-18,68,72,79,72,72,75,85,83,81,82,84,78,78,77,74,82,86,87,88,87,88,89,91,91
2,汐止,1,二氧化硫,SO2,ppb,2007-03-18,3,4.8,4.7,3.2,3.9,x,3.2,1.6,2.9,2.8,4.9,5.6,1.8,4.7,3.3,4.5,7.4,5.9,2.3,2.5,1.7,3.6,4.3,8.3
2,汐止,2,一氧化碳,CO,ppm,2007-03-18,0.25,0.23,0.21,0.23,0.24,0.25,0.26,0.28,0.32,0.35,0.47,0.44,0.38,0.43,0.42,0.38,0.31,0.35,0.4,0.4,0.37,0.34,0.38,0.41
2,汐止,3,臭氧,O3,ppb,2007-03-18,47,48,48,43,x,36,45,45,40,36,27,25,37,32,30,31,41,40,37,35,37,39,33,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-03-18,28,26,23,27,29,29,26,23,22,19,22,27,31,32,34,37,33,26,19,15,16,15,18,23
2,汐止,5,氮氧化物,NOx,ppb,2007-03-18,8.5,7.8,7.7,11,11,14,11,11,16,20,31,30,18,23,22,22,17,19,20,20,18,16,21,30
2,汐止,6,一氧化氮,NO,ppb,2007-03-18,0.5,0.6,0.7,0.3,0.3,0.7,0.3,0.2,0.6,1,2.8,5.2,1.8,2.4,1.8,1.3,0.8,0.8,0.8,0.4,0.6,0.6,0.8,0.8
2,汐止,7,二氧化氮,NO2,ppb,2007-03-18,8,7.3,7,10,10,14,11,11,16,19,28,25,17,20,21,20,16,18,19,20,17,15,20,29
2,汐止,10,風速,WIND_SPEED,m/sec,2007-03-18,2.3,2.3,2.3,1.5,1.3,2.2,2.9,2.2,2.1,1.5,1.9,2.4,1.8,1.7,1.6,2.5,2.1,1.7,2.1,1.9,2.1,1.6,2,2
2,汐止,11,風向,WIND_DIREC,degrees,2007-03-18,88,90,68,62,59,88,98,76,80,62,53,63,56,69,69,72,77,79,79,81,77,93,81,60
2,汐止,14,溫度,AMB_TEMP,℃,2007-03-18,15.8,15.3,15.4,15.5,15.5,15.5,14.9,14.7,14.8,14.9,15.4,16,16.7,17.1,17.1,16.8,16,15.5,15.3,15.4,15.4,15.4,15.5,15.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-03-18,7,11,9,10,11,7,6,11,11,10,11,13,15,17,16,14,16,16,12,11,11,7,8,13
2,汐止,38,相對濕度,RH,percent,2007-03-18,80,84,83,83,84,85,90,92,92,92,91,89,86,85,84,86,90,93,94,94,95,95,95,95
3,萬里,1,二氧化硫,SO2,ppb,2007-03-18,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.9,1,0.7,0.8,1.1,0.8,0.8,0.8,1.2
3,萬里,2,一氧化碳,CO,ppm,2007-03-18,0.18,0.17,0.19,0.18,0.19,0.19,0.2,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.25,0.24
3,萬里,3,臭氧,O3,ppb,2007-03-18,60,62,61,61,61,61,59,59,60,60,58,57,57,56,57,58,57,58,58,57,58,59,53,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-03-18,72,64,56,65,67,52,42,37,33,44,45,37,46,64,66,50,34,37,40,38,41,42,36,20
3,萬里,5,氮氧化物,NOx,ppb,2007-03-18,2.4,2.1,1.9,1.7,1.9,1.8,2.6,2.9,2.3,2.2,3.6,3.1,3.5,4.9,4.4,4.7,5.6,4.9,4,4.2,3.3,2.7,5,5
3,萬里,6,一氧化氮,NO,ppb,2007-03-18,0.4,0.3,0.4,0.3,0.4,0.2,0.5,0.7,0.6,0.4,0.7,0.3,0.7,1.1,1,1.2,1.3,1.3,0.9,0.7,0.5,0.6,0.6,0.5
3,萬里,7,二氧化氮,NO2,ppb,2007-03-18,2.1,1.8,1.6,1.5,1.5,1.6,2.1,2.2,1.8,1.8,2.8,2.7,2.8,3.8,3.4,3.4,4.3,3.6,3.1,3.6,2.9,2.1,4.4,4.5
3,萬里,10,風速,WIND_SPEED,m/sec,2007-03-18,6,5.7,6.8,4.7,5.7,7.6,4.8,7.4,6.2,4.8,4.4,5.3,4.5,4,6.3,4.5,4.3,4.7,4.9,3.8,4.1,4.6,3.9,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2007-03-18,48,51,53,52,37,33,58,49,46,45,53,51,52,57,40,68,57,49,55,56,46,48,66,211
3,萬里,14,溫度,AMB_TEMP,℃,2007-03-18,17,16.8,16.8,16.6,16.8,15.8,15.5,15.9,16.3,16.7,17.1,17.3,17.5,17.5,17.4,16.6,16.2,16.4,16.2,16.3,16.3,16.7,16.9,16.2
3,萬里,21,酸雨,PH_RAIN,pH,2007-03-18,0,0,0,0,0,3.7,3.7,3.9,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-03-18,0,0,0,0,0,637,1002,263,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-03-18,0,0,0,0,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-03-18,9,9,9,11,12,10,9,7,6,7,8,6,6,11,11,4,1,6,8,7,5,8,9,8
3,萬里,38,相對濕度,RH,percent,2007-03-18,67,67,69,70,69,77,81,80,76,72,70,71,72,72,74,81,82,81,82,82,81,80,80,84
4,新店,1,二氧化硫,SO2,ppb,2007-03-18,0.9,1.1,1,1,1,x,1.8,1.7,1.2,1.1,1,1.2,1.7,1.2,1.8,3.6,2.5,1.6,1.5,1.7,3.1,2.4,1.1,1.1
4,新店,2,一氧化碳,CO,ppm,2007-03-18,0.25,0.23,0.21,0.21,0.2,0.22,0.26,0.39,0.42,0.35,0.37,0.38,0.39,0.36,0.37,0.37,0.4,0.41,0.45,0.5,0.57,0.55,0.41,0.32
4,新店,3,臭氧,O3,ppb,2007-03-18,44,42,44,45,x,44,41,30,29,37,39,39,39,40,36,34,33,31,33,30,21,18,28,35
4,新店,4,懸浮微粒,PM10,μg/m3,2007-03-18,25,21,15,20,27,27,23,16,13,12,13,17,23,23,22,31,33,25,16,13,18,16,12,9
4,新店,5,氮氧化物,NOx,ppb,2007-03-18,7.7,6.9,5,5.1,4.8,5.7,8.8,18,21,14,14,12,12,11,15,16,16,17,18,20,28,28,19,11
4,新店,6,一氧化氮,NO,ppb,2007-03-18,0.5,0.2,0.6,0.5,0.3,0.2,0.5,0.8,1.1,1,1.2,1,1.7,1.1,0.9,0.9,0.8,0.7,0.7,0.5,1,1.5,0.9,0.6
4,新店,7,二氧化氮,NO2,ppb,2007-03-18,7.2,6.7,4.4,4.6,4.5,5.5,8.3,17,20,13,12,11,10,10,14,15,16,16,17,20,27,27,18,11
4,新店,10,風速,WIND_SPEED,m/sec,2007-03-18,1.7,2.5,2.4,2.2,1.6,2.2,1.4,2.3,2.4,3.5,2.7,2.6,3.7,2.7,2.4,2.7,1.8,2.2,1.8,1.1,1.5,1.7,2.2,3.1
4,新店,11,風向,WIND_DIREC,degrees,2007-03-18,118,129,113,100,92,96,104,94,83,91,89,89,85,86,89,94,82,77,90,87,88,98,82,76
4,新店,14,溫度,AMB_TEMP,℃,2007-03-18,15.9,15.6,15.8,16.2,16.3,16.1,15.2,15.2,15.8,16.1,16.6,16.8,17.4,17.4,17.5,17.3,17,16.4,15.9,15.9,16,16.2,16.7,16.7
