SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-26,0.9,0.3,x,0.1,0.3,0.4,0.4,0.6,0.7,0.1,x,x,0.1,0.2,0.4,0.3,0.4,0.5,x,0.3,0.7,0.4,0.4,1
1,基隆,2,一氧化碳,CO,ppm,2007-02-26,0.3,0.25,0.23,0.22,0.23,0.25,0.33,0.46,0.36,0.29,0.25,0.28,0.27,0.26,0.27,0.28,0.33,0.37,0.39,0.48,0.64,0.66,0.6,0.54
1,基隆,3,臭氧,O3,ppb,2007-02-26,53,53,53,55,55,54,49,44,49,51,53,52,52,51,52,52,50,47,46,41,21,18,19,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-26,44,28,33,30,31,31,34,35,38,26,29,33,26,28,28,26,29,29,29,30,39,29,28,27
1,基隆,5,氮氧化物,NOx,ppb,2007-02-26,6.3,5.6,4.9,3.1,2.7,3.4,9.1,16,8.3,7,4.9,5.9,5.6,5.6,6,6.7,9.9,12,13,21,32,33,29,27
1,基隆,6,一氧化氮,NO,ppb,2007-02-26,0.9,1,1.2,0.6,0.5,0.5,1,2.2,1.3,1.4,1.4,1,1.1,1.1,1.1,1.2,1.5,1.2,1.1,2,4.8,4.3,3.2,2.7
1,基隆,7,二氧化氮,NO2,ppb,2007-02-26,5.5,4.6,3.7,2.5,2.2,2.9,8.1,13,7,5.6,3.5,4.8,4.5,4.6,4.9,5.5,8.4,11,12,19,27,28,26,24
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-26,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-26,0.04,0.04,0.03,0.02,0.03,0.04,0.06,0.12,0.08,0.06,0.03,0.04,0.04,0.04,0.04,0.05,0.08,0.11,0.12,0.14,0.19,0.21,0.21,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-26,1.4,0.9,1.1,1.1,1.4,1.2,1.1,1.1,1.4,1.7,1.6,1.6,1.6,1.7,1.3,1.3,0.7,1.1,0.9,0.5,0.5,0.4,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-26,100,101,95,98,82,84,93,101,88,87,80,100,85,83,86,89,100,98,89,271,291,300,69,68
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-26,16.8,16.6,16.6,16.5,16.5,16.5,16.5,16.8,17.6,18.3,19.5,19,18.6,18.5,18.4,18.2,18,17.9,17.8,17.8,16.4,15.8,16,15.3
1,基隆,31,甲烷,CH4,ppm,2007-02-26,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-26,30,16,17,15,16,17,20,20,23,14,15,17,12,13,14,13,15,15,14,16,21,17,17,18
1,基隆,38,相對濕度,RH,percent,2007-02-26,59,57,61,62,59,57,56,56,54,48,46,55,57,57,57,57,58,59,60,61,70,75,76,79
2,汐止,1,二氧化硫,SO2,ppb,2007-02-26,3.3,3.5,2.5,1.5,1.4,x,2.9,2.3,3.4,3.6,1.7,3.7,4.4,1.5,1.8,2.4,4,2.7,1.8,2.8,3.4,3.5,4.1,3.7
2,汐止,2,一氧化碳,CO,ppm,2007-02-26,0.34,0.37,0.46,0.34,0.23,0.26,0.44,0.71,0.54,0.31,0.28,0.27,0.26,0.25,0.26,0.27,0.28,0.46,0.5,0.49,0.52,0.49,0.72,0.69
2,汐止,3,臭氧,O3,ppb,2007-02-26,52,44,29,21,x,52,38,30,32,45,53,53,49,55,53,51,50,38,41,37,27,21,5.3,2
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-02-26,50,51,42,36,33,34,43,47,46,41,35,37,34,33,32,32,34,35,39,37,36,34,42,47
2,汐止,5,氮氧化物,NOx,ppb,2007-02-26,9,12,16,15,4.8,6.8,20,31,29,17,11,13,15,7.7,11,12,14,24,19,22,29,31,61,67
2,汐止,6,一氧化氮,NO,ppb,2007-02-26,0.5,0.5,0.6,1.1,0.6,0.5,1.1,4.2,5,3,2.5,2.5,2.8,1.3,1.5,1.2,0.9,1.7,1.3,1,1.7,1.1,20,31
