SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-22,0.5,0.5,0.7,0.6,1.9,2,1.8,1.7,1.9,1.8,1.7,1.7,2,1.9,2.1,3.3,7.1,13,12,11,15,11,2.6,8.6
1,基隆,2,一氧化碳,CO,ppm,2007-09-22,0.09,0.08,0.08,0.08,0.08,0.09,0.1,0.13,0.17,0.17,0.17,0.16,0.19,0.17,0.16,0.19,0.24,0.29,0.3,0.28,0.22,0.2,0.16,0.18
1,基隆,3,臭氧,O3,ppb,2007-09-22,18,19,21,21,20,20,18,16,15,16,18,23,25,23,22,19,16,12,12,12,8.8,11,18,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-22,12,12,11,12,15,14,13,11,11,15,16,16,18,19,19,17,18,16,13,12,17,15,12,14
1,基隆,5,氮氧化物,NOx,ppb,2007-09-22,5.2,2.7,2.9,2.8,3.1,3.3,3.8,6.2,7,7.4,6.2,5.3,5.4,5,4.7,8.6,14,20,20,19,22,16,6.6,14
1,基隆,6,一氧化氮,NO,ppb,2007-09-22,2.2,1.5,1.5,1.2,1.5,1.5,1.6,2.7,2.8,3.8,3.4,2.4,2,2.1,1.9,2.9,4.2,6.5,5.4,4.8,7.4,5.7,2.6,4.1
1,基隆,7,二氧化氮,NO2,ppb,2007-09-22,3,1.3,1.3,1.6,1.6,1.9,2.2,3.5,4.2,3.6,2.8,2.9,3.4,2.9,2.8,5.7,10,13,15,14,14,11,4,9.4
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-22,1.5,x,1.5,x,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-22,0.01,x,0.01,x,0,0,0.02,0.02,0.04,0.06,0.04,0.03,0.03,0.02,0.01,0.03,0.04,0.03,0.05,0.06,0.03,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-22,3,2.4,3.4,2.4,3.5,2.4,2.3,2.9,2.6,2.3,3,3.4,3.6,3.4,4.2,3.4,2.5,2.8,2.3,2.8,3.5,2.6,3.3,3.4
