SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-10-02,1.7,1.6,1.8,1.7,0.7,0.6,1,0.8,1,0.8,0.9,0.6,0.8,0.8,1.1,0.9,0.9,0.9,0.9,0.8,0.9,0.8,1,1
1,基隆,2,一氧化碳,CO,ppm,2007-10-02,0.11,0.1,0.07,0.07,0.08,0.11,0.28,0.4,0.32,0.15,0.12,0.12,0.11,0.11,0.12,0.13,0.15,0.21,0.26,0.2,0.17,0.23,0.36,0.31
1,基隆,3,臭氧,O3,ppb,2007-10-02,19,18,18,17,16,13,9.7,9.9,11,13,16,15,17,20,18,19,17,14,13,12,12,12,9.8,8.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-10-02,15,15,14,15,15,14,18,15,18,18,17,18,17,22,20,17,19,17,15,13,14,15,15,14
1,基隆,5,氮氧化物,NOx,ppb,2007-10-02,4.2,3.8,4.1,4,5.9,6.9,17,20,13,7.9,6.7,6.4,6.2,4.9,5.6,5.8,6.3,9.4,9.8,8.4,7.7,11,16,15
1,基隆,6,一氧化氮,NO,ppb,2007-10-02,1.6,1.6,1.5,1.4,1.7,2.1,9.8,13,7.1,4.4,3.8,3.6,3.6,2.5,2.9,2.8,2.7,3.3,3.2,3.1,3,3.3,5.9,6.1
1,基隆,7,二氧化氮,NO2,ppb,2007-10-02,2.6,2.2,2.6,2.7,4.2,4.9,7,6.5,5.6,3.6,2.9,2.8,2.6,2.4,2.6,3,3.6,6.1,6.6,5.2,4.7,7.4,10,9.3
1,基隆,8,總碳氫化合物,THC,ppm,2007-10-02,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-10-02,0.01,0.01,0.02,0.01,0.03,0.04,0.11,0.16,0.15,0.06,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.08,0.1,0.09,0.07,0.1,0.18,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2007-10-02,2,3,1.7,2,1.6,1.5,1.4,1.9,1.6,3,3.8,3.6,4,3.8,3.7,3.2,2.7,2.1,1.9,2.6,3.1,1.5,1.2,0.8
