SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-09-26,1.5,1.8,1.9,1.8,2.1,2,1.9,1.8,1.7,2.1,1.7,1.7,1.8,1.8,1.7,2.2,1.9,2,1.9,1.9,1.9,1.5,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2007-09-26,0.27,0.27,0.2,0.2,0.21,0.22,0.23,0.36,0.3,0.22,0.2,0.18,0.18,0.2,0.18,0.21,0.25,0.27,0.28,0.25,0.22,0.26,0.24,0.18
1,基隆,3,臭氧,O3,ppb,2007-09-26,18,15,16,15,14,19,30,28,32,34,37,37,38,37,35,35,33,33,34,34,32,31,31,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-09-26,27,29,27,29,29,29,26,28,29,29,27,25,27,26,23,25,25,24,23,25,24,24,26,25
1,基隆,5,氮氧化物,NOx,ppb,2007-09-26,10,12,8.5,7.8,9.9,11,8.2,13,9,7.5,5.1,4.6,5.3,5.3,4.4,6.8,8.1,9,7.7,8.4,7.4,8.8,7.7,5.7
1,基隆,6,一氧化氮,NO,ppb,2007-09-26,2.3,3.1,2.5,1.7,1.8,2.7,1.8,3.6,3,2.4,2,1.8,1.7,2.1,1.9,2,2,2.1,2,1.8,1.7,2.1,1.7,1.5
1,基隆,7,二氧化氮,NO2,ppb,2007-09-26,8.1,9.1,6,6.2,8.1,8.2,6.4,9.3,5.9,5.1,3,2.9,3.6,3.2,2.5,4.8,6.2,6.9,5.7,6.6,5.7,6.8,6,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2007-09-26,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-09-26,0.08,0.06,0.05,0.06,0.09,0.07,0.06,0.11,0.08,0.06,0.04,0.03,0.04,0.03,0.04,0.04,0.07,0.08,0.08,0.07,0.05,0.08,0.08,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2007-09-26,0.9,0.6,0.6,0.7,0.9,0.8,1,1.1,2,1.5,2.4,1.7,1.7,2.3,1.6,1.1,1.2,1.6,1.3,1.8,2,1.4,1.8,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2007-09-26,283,302,261,83,277,108,81,89,84,99,94,68,76,75,96,94,95,84,98,91,86,76,77,81
1,基隆,14,溫度,AMB_TEMP,℃,2007-09-26,25.7,25.4,25.4,25.4,25.5,25.8,26.5,26.9,27.4,27.8,28.5,28.1,27.8,28,28,27.9,27.6,27.7,27.5,27.6,27.7,27.5,27.4,27.5
1,基隆,31,甲烷,CH4,ppm,2007-09-26,1.6,1.7,1.6,1.7,1.8,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-09-26,15,13,14,16,17,17,16,19,19,18,17,16,15,12,13,14,14,13,14,16,15,15,14,14
1,基隆,38,相對濕度,RH,percent,2007-09-26,90,90,90,90,89,89,88,86,84,81,76,80,81,80,79,80,83,82,81,82,82,83,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2007-09-26,0.8,0.7,0.7,0.5,0.2,0.1,0.8,1,1.1,1.3,2,0.9,0.8,1.3,0.9,1.1,1.2,1.7,1.9,1.4,1.7,1.9,1.5,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2007-09-26,271,274,276,280,291,170,86,87,91,89,93,76,79,82,89,85,89,88,85,85,89,82,81,83
2,汐止,1,二氧化硫,SO2,ppb,2007-09-26,1.4,1.3,2,1.3,1.4,x,2.1,3.8,3.8,8,9.2,4.3,8.9,8.4,8.4,6.9,7.9,5.5,6.6,7.3,3.4,11,10,4.3
2,汐止,2,一氧化碳,CO,ppm,2007-09-26,0.27,0.26,0.24,0.2,0.17,0.2,0.29,0.5,0.45,0.37,0.32,0.25,0.25,0.24,0.28,0.27,0.26,0.3,0.33,0.45,0.38,0.37,0.44,0.34
2,汐止,3,臭氧,O3,ppb,2007-09-26,16,12,10,14,19,15,19,19,21,18,21,30,27,27,22,22,23,24,25,17,21,16,9.6,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-09-26,28,28,31,30,30,31,33,36,37,39,41,39,36,31,28,28,30,29,29,30,26,26,31,34
2,汐止,5,氮氧化物,NOx,ppb,2007-09-26,16,16,18,10,9.6,13,13,25,28,34,26,15,18,17,23,20,19,17,19,26,18,24,28,19
