SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-28,6.3,3.6,3.1,17,2.2,2.1,6,7.6,26,16,x,x,4.1,13,16,12,6.1,4.6,9.7,5.6,5.8,5.8,2.5,1.8
1,基隆,2,一氧化碳,CO,ppm,2007-06-28,0.59,0.83,0.79,0.74,0.68,0.71,0.61,0.43,0.43,0.25,0.32,0.24,0.25,0.24,0.2,0.17,0.23,0.52,0.9,0.99,0.87,0.83,0.71,0.57
1,基隆,3,臭氧,O3,ppb,2007-06-28,7.6,5.1,5,5.2,4.7,7.6,11,22,20,28,48,x,56,56,51,37,30,29,18,15,11,9.3,11,9.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-28,37,47,36,36,36,36,43,29,36,28,33,21,29,31,39,27,16,29,54,48,46,36,37,36
1,基隆,5,氮氧化物,NOx,ppb,2007-06-28,37,54,49,46,39,44,36,25,47,22,x,11,8.4,12,15,17,16,28,50,52,46,44,35,29
1,基隆,6,一氧化氮,NO,ppb,2007-06-28,8,19,15,17,13,23,15,8.6,20,8.8,x,2.5,2,2.6,3.8,3.9,3.9,3.6,5.5,7.2,7.1,9.2,6.8,6.1
1,基隆,7,二氧化氮,NO2,ppb,2007-06-28,29,35,34,29,25,21,21,16,27,14,x,8.2,6.4,9.3,11,13,12,24,45,45,39,35,29,23
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-28,2,2.4,2.2,2.3,2.3,2.2,2.1,1.8,1.7,1.6,x,1.6,1.6,1.6,1.6,x,1.6,1.9,2.2,2.3,2.3,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-28,0.25,0.47,0.38,0.37,0.36,0.34,0.28,0.15,0.13,0.03,x,0.05,0.02,0.02,0.03,x,0.02,0.24,0.55,0.59,0.52,0.47,0.36,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-28,0.7,0.5,1.6,0.4,0.9,0.9,1.2,0.8,1,1.4,1.8,2.7,2,1.3,2.1,1.4,1.8,2.7,0.8,1,0.8,1,1.2,1
