SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-03-03,1.9,1.7,1.9,1.8,2.4,3,2.8,3.8,4.6,6,4.4,3.1,3.2,3,3.2,3.4,2.3,9.9,7.1,3,3.3,4.4,4.6,3.9
1,基隆,2,一氧化碳,CO,ppm,2007-03-03,0.52,0.54,0.55,0.58,0.56,0.75,0.95,1.4,1.19,0.67,0.3,0.26,0.24,0.23,0.25,0.25,0.31,0.4,0.38,0.37,0.79,0.99,1.18,1.37
1,基隆,3,臭氧,O3,ppb,2007-03-03,7.7,7.5,5.8,4.8,4.5,5.2,4.9,6.2,12,26,37,44,45,43,43,44,42,35,35,35,16,5.6,4.7,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-03-03,24,27,26,28,28,34,38,59,62,46,31,29,17,20,23,20,17,21,32,27,35,40,44,45
1,基隆,5,氮氧化物,NOx,ppb,2007-03-03,23,20,21,24,29,44,57,89,67,40,15,8.3,6.6,7.6,9.3,6.8,9,18,16,15,37,58,77,75
1,基隆,6,一氧化氮,NO,ppb,2007-03-03,6,3.6,4.7,6.8,10,25,35,56,30,12,4.1,2.4,1.6,1.8,1.9,1.6,1.4,1.8,1.8,0.9,6.9,23,42,46
1,基隆,7,二氧化氮,NO2,ppb,2007-03-03,17,16,16,18,19,19,21,33,37,28,11,6,5,5.7,7.4,5.2,7.7,16,14,14,30,35,35,29
1,基隆,8,總碳氫化合物,THC,ppm,2007-03-03,2,2.2,2.3,2.4,2.2,2.5,2.6,2.8,2.6,2,1.8,1.7,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,2.2,2.4,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-03-03,0.18,0.2,0.22,0.26,0.26,0.38,0.45,0.68,0.57,0.25,0.11,0.09,0.03,0.06,0.12,0.02,0.05,0.11,0.08,0.09,0.27,0.38,0.5,0.61
1,基隆,10,風速,WIND_SPEED,m/sec,2007-03-03,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,1.1,1.2,1.5,1.1,1.3,1.1,0.9,0.8,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.5
