SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-06,1.5,1.2,1.2,1.1,2,2.2,2.6,3.8,8.5,13,6.6,2.1,2,2.2,2,1.8,1.5,1.7,1.4,1.3,1.5,1.5,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2007-02-06,1.04,0.79,0.77,0.65,0.59,0.61,0.97,1.78,1.94,1.01,0.39,0.26,0.26,0.27,0.29,0.3,0.32,0.32,0.34,0.35,0.33,0.38,0.25,0.25
1,基隆,3,臭氧,O3,ppb,2007-02-06,3.8,3.9,3.7,3.5,3.5,4.4,4.2,5,7.8,14,23,37,41,41,40,37,36,35,35,34,32,29,34,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-06,42,37,34,35,28,23,37,48,51,54,26,x,x,15,6,12,14,12,19,15,7,14,13,11
1,基隆,5,氮氧化物,NOx,ppb,2007-02-06,60,45,47,41,38,40,68,116,119,78,29,11,8.6,8.9,10,11,12,10,11,13,12,16,8.4,8.6
1,基隆,6,一氧化氮,NO,ppb,2007-02-06,33,21,24,21,19,21,47,88,76,37,11,3.4,3,2.9,3.1,3,2.7,2.6,2.6,2.7,2.4,3.2,1.7,1.5
1,基隆,7,二氧化氮,NO2,ppb,2007-02-06,27,25,23,20,18,19,21,28,42,42,18,7.4,5.6,6,7.4,8.2,8.9,7.7,8.4,10,10,13,6.7,7.1
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-06,3.3,2.7,2.8,2.6,2.5,2.4,2.9,3.5,3.2,2.4,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-06,0.49,0.35,0.38,0.31,0.3,0.3,0.47,0.81,0.89,0.44,0.12,0.05,0.06,0.04,0.06,0.08,0.11,0.1,0.09,0.1,0.08,0.12,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-06,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,2,2.7,2.5,2.5,2,1.8,1.9,2,2.2,1,0.9,1.6,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-06,49,100,294,96,53,264,100,177,203,348,82,97,90,126,128,109,144,129,91,87,114,208,136,137
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-06,14.8,14.7,14.5,14.2,14,13.8,13.7,14.5,16.9,20.8,23.6,25,25.6,25.8,25.5,24.8,23.7,22.5,21.8,21.4,21.1,20.8,21.5,21.5
1,基隆,31,甲烷,CH4,ppm,2007-02-06,2.8,2.4,2.4,2.3,2.2,2.1,2.4,2.7,2.3,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-06,39,32,30,28,23,21,24,34,36,37,14,3,0,7,4,5,5,6,9,6,5,7,6,6
1,基隆,38,相對濕度,RH,percent,2007-02-06,87,87,87,87,87,88,88,87,81,71,64,57,54,53,55,58,60,65,68,69,69,70,68,68
2,汐止,1,二氧化硫,SO2,ppb,2007-02-06,9.5,7.2,9.4,6.5,5.2,x,9.7,22,19,13,x,4.8,2.7,2.8,2.7,4.7,5.5,2.1,2.3,3.7,3.6,2.9,3.1,2.9
2,汐止,2,一氧化碳,CO,ppm,2007-02-06,1.09,0.88,0.82,0.78,0.71,0.69,0.77,1.37,2.23,2,x,0.32,0.25,0.29,0.53,0.91,1.11,0.45,0.8,1.42,1.22,1.1,1.23,0.85
2,汐止,3,臭氧,O3,ppb,2007-02-06,2.7,2.5,2.4,2.3,x,2.2,2.4,3.1,4,6.5,10,31,41,38,36,28,12,28,14,3,2.2,2.7,2.3,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-02-06,76,68,54,48,43,41,48,65,87,109,104,63,29,20,38,80,111,74,33,40,41,34,28,33
2,汐止,5,氮氧化物,NOx,ppb,2007-02-06,121,108,88,96,81,82,109,162,203,187,x,23,10,17,35,70,87,21,50,99,83,61,79,71
2,汐止,6,一氧化氮,NO,ppb,2007-02-06,90,81,66,76,63,64,88,134,155,116,x,7.9,1.9,3.7,5.3,11,22,2.7,16,57,45,28,45,38
2,汐止,7,二氧化氮,NO2,ppb,2007-02-06,30,27,23,21,19,19,21,27,48,71,x,15,8.1,13,30,59,65,19,34,41,38,33,35,33
2,汐止,10,風速,WIND_SPEED,m/sec,2007-02-06,0.8,0.7,0.6,0.6,1.1,1,0.4,0.6,0.5,2.3,2.2,2.2,1.8,2.9,0.9,1,1,2.2,1.8,1.4,1.1,0.9,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2007-02-06,61,92,189,319,56,86,334,305,263,91,95,67,52,102,234,247,87,40,314,304,260,227,230,183
2,汐止,14,溫度,AMB_TEMP,℃,2007-02-06,14.7,14.5,14.1,14,13.7,13.7,13.6,14.1,16.3,19.9,23.2,24.8,25.1,25.6,24.9,24,23.3,22.8,21.7,20.7,19.6,18.8,18.5,18.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-02-06,42,39,29,27,26,23,23,25,31,47,66,45,15,11,14,36,52,33,9,12,16,12,7,10
2,汐止,38,相對濕度,RH,percent,2007-02-06,81,81,82,82,83,83,83,83,78,68,61,55,52,50,54,60,63,61,65,69,74,76,77,78
