SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-08-25,2.5,8.2,5,3,1.6,1.4,1.2,1.5,1.2,1.2,1.4,1.9,1.3,1.7,1.5,1.6,1.5,1.4,1.2,1.3,1.6,2.7,2.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2007-08-25,0.17,0.25,0.22,0.19,0.19,0.11,0.1,0.14,0.18,0.15,0.16,0.16,0.15,0.14,0.15,0.15,0.21,0.21,0.21,0.25,0.21,0.31,0.23,0.11
1,基隆,3,臭氧,O3,ppb,2007-08-25,12,5.1,4.4,4.5,6.5,16,14,12,13,15,15,18,19,20,19,19,18,17,16,15,14,11,9.5,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-08-25,11,14,15,14,12,15,14,14,14,14,15,13,17,15,17,22,17,17,16,13,17,15,8,3
1,基隆,5,氮氧化物,NOx,ppb,2007-08-25,13,28,23,18,12,5.3,4.4,6.9,7,6.6,7.2,7.1,5.2,5.9,5,4.4,6.2,7.4,7.8,9.8,9.9,15,12,5.2
1,基隆,6,一氧化氮,NO,ppb,2007-08-25,3,13,8.4,6.2,3.5,2,1.9,3.1,4,3.8,3.8,4,3,3.3,3,2.5,2.9,3.3,2.5,2.7,3.3,5.7,4,1.9
1,基隆,7,二氧化氮,NO2,ppb,2007-08-25,9.7,15,14,12,9,3.3,2.5,3.8,3,2.8,3.5,3.1,2.2,2.6,2,1.8,3.3,4.2,5.3,7.2,6.7,9,8.2,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2007-08-25,1.6,1.8,1.7,1.7,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-08-25,0.08,0.1,0.08,0.09,0.11,0.05,0.03,0.05,0.06,0.05,0.06,0.06,0.04,0.04,0.04,0.04,0.08,0.08,0.09,0.11,0.08,0.13,0.09,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2007-08-25,1.2,0.8,0.6,1.2,0.4,2.7,2.3,3,3.2,3.3,3.1,3.5,4.3,4.1,4,3.4,2.8,2.6,1.9,1.6,1.7,1.5,1.9,2
