SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-17,2.8,2.8,1.6,1.5,2.4,2.6,2.4,2.9,3.8,4.3,2.8,2.5,3.8,6.6,15,4.3,5.7,6.5,4.1,4.4,4.7,3.4,2.8,6.5
1,基隆,2,一氧化碳,CO,ppm,2007-02-17,1.29,1.13,1.11,1.26,1.33,1.57,1.68,1.9,1.47,1.13,0.74,0.78,0.76,0.88,0.91,0.74,0.69,0.63,0.8,0.89,1.13,1.21,0.88,0.54
1,基隆,3,臭氧,O3,ppb,2007-02-17,4.2,4.1,4,4.2,4.3,5.3,4.6,5.6,10,27,51,49,54,51,36,40,39,28,20,7.4,5.7,4.8,11,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-17,54,54,55,64,72,69,73,68,70,74,x,x,60,75,71,85,97,71,73,131,127,121,86,58
1,基隆,5,氮氧化物,NOx,ppb,2007-02-17,57,47,47,52,56,74,77,85,63,44,21,22,23,27,39,22,21,24,29,37,52,54,34,24
1,基隆,6,一氧化氮,NO,ppb,2007-02-17,26,19,22,29,32,42,46,51,23,11,3.2,3.1,3,2.2,5.3,2.5,1.8,2.6,3.9,12,19,24,13,2.1
1,基隆,7,二氧化氮,NO2,ppb,2007-02-17,31,28,25,23,24,31,31,33,40,33,18,19,20,25,33,20,19,21,25,26,33,30,22,22
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-17,2.6,2.6,2.7,3.1,3.4,3.4,3.2,3.3,2.7,2.4,2,1.9,1.9,2,2.1,1.9,1.9,1.8,2,2.1,2.4,2.3,2.2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-17,0.55,0.46,0.48,0.61,0.73,0.8,0.78,0.9,0.62,0.42,0.22,0.23,0.21,0.27,0.27,0.2,0.17,0.15,0.24,0.3,0.45,0.46,0.31,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-17,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.8,0.7,1.9,1.2,0.8,0.8,0.8,0.6,0.8,1,0.5,0.5,0.5,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-17,87,276,284,195,64,291,335,285,192,236,265,258,67,203,187,60,91,85,172,34,179,299,294,62
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-17,18.8,18.4,18,17.9,18,18.1,18,18.9,20.5,23.2,26,26.7,26.9,24.6,24.6,24.6,23.7,22.6,21.9,21.1,21.2,21,21.1,21.2
1,基隆,31,甲烷,CH4,ppm,2007-02-17,2,2.2,2.2,2.5,2.7,2.6,2.4,2.4,2.1,2,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,2,1.9,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-02-17,51,47,46,48,50,56,58,56,58,56,41,37,40,55,53,56,65,53,58,115,111,105,75,46
