SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-02-12,2,3.5,2.1,1.9,2.3,2.6,3.6,5.4,9.5,3,2.5,x,4,7.3,7,6,5.3,5.3,4.9,5.7,7.6,5.9,6,5.9
1,基隆,2,一氧化碳,CO,ppm,2007-02-12,0.39,0.44,0.35,0.35,0.4,0.47,0.66,1.51,1.87,0.38,0.39,0.47,0.55,0.48,0.54,0.4,0.47,0.66,0.72,1.18,1.28,1.39,1.38,1.22
1,基隆,3,臭氧,O3,ppb,2007-02-12,44,31,39,28,23,20,9.8,4.9,8.7,40,43,x,30,31,38,42,40,36,34,12,3.7,3.7,3.5,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-02-12,43,44,37,33,34,33,42,49,61,x,x,28,22,29,44,39,31,35,32,45,61,48,43,45
1,基隆,5,氮氧化物,NOx,ppb,2007-02-12,10,15,7.9,9.4,13,17,38,92,95,9.6,x,26,26,20,19,10,13,19,21,57,79,68,68,69
1,基隆,6,一氧化氮,NO,ppb,2007-02-12,0.7,0.7,0.3,0.9,0.8,1.7,12,58,57,1.9,x,5.3,4.8,3.2,3.3,1.8,2.5,2.5,2.4,19,38,33,37,37
1,基隆,7,二氧化氮,NO2,ppb,2007-02-12,9.3,15,7.6,8.5,12,15,26,33,39,7.7,x,21,21,17,16,8.2,10,17,18,38,41,35,31,31
1,基隆,8,總碳氫化合物,THC,ppm,2007-02-12,1.8,1.9,1.8,1.9,2,2.1,2.2,2.8,3.2,1.8,x,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2.3,2.4,2.5,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-02-12,0.06,0.1,0.07,0.1,0.15,0.18,0.24,0.61,0.87,0.06,x,0.1,0.17,0.14,0.13,0.05,0.09,0.21,0.22,0.5,0.56,0.59,0.59,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,2007-02-12,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,2.1,1.7,1,0.6,0.5,0.6,0.7,1.7,1.6,1,1.1,0.5,0.4,0.4,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-02-12,62,74,266,287,330,319,318,332,83,93,93,85,57,57,75,140,114,122,101,276,288,264,277,273
1,基隆,14,溫度,AMB_TEMP,℃,2007-02-12,17.3,16.9,17.4,16.8,16.8,16.6,16,16.2,18.1,20.4,21.4,21.6,21.8,22,22.8,22.9,22.2,21.4,20.9,19.4,18.3,18,17.8,17.9
1,基隆,31,甲烷,CH4,ppm,2007-02-12,1.7,1.8,1.8,1.8,1.8,1.9,2,2.2,2.3,1.7,x,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.1
