SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-05-04,1.9,4.3,2.9,1.9,3.2,2.6,2.9,3.5,8.4,8.1,12,12,12,12,16,9.8,8.3,8.1,5.3,4,3.4,3.7,3.6,3
1,基隆,2,一氧化碳,CO,ppm,2007-05-04,0.56,0.5,0.57,0.59,0.72,0.78,0.97,1.02,0.89,0.77,0.6,0.67,0.66,0.7,0.63,0.6,0.53,0.72,1.08,1.04,0.95,0.92,0.82,0.7
1,基隆,3,臭氧,O3,ppb,2007-05-04,16,17,13,11,9.7,7.6,8.3,24,44,65,75,102,117,138,135,139,126,85,60,56,41,29,26,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-05-04,49,53,54,57,65,65,74,79,87,89,x,x,x,x,120,117,102,95,96,97,89,79,68,60
1,基隆,5,氮氧化物,NOx,ppb,2007-05-04,22,20,22,25,37,40,63,46,39,36,28,23,21,26,29,22,22,38,48,46,41,40,38,29
1,基隆,6,一氧化氮,NO,ppb,2007-05-04,1.2,0.9,1.2,2.1,2,6,24,10,5.8,4,2.7,1.4,1,1.1,1.4,1.3,1,1,1.5,1.4,1.7,2,2.3,2
1,基隆,7,二氧化氮,NO2,ppb,2007-05-04,21,19,21,23,35,34,39,36,33,32,25,22,20,25,28,21,21,37,46,44,39,38,36,27
1,基隆,8,總碳氫化合物,THC,ppm,2007-05-04,2,2,2.1,2.2,2.4,2.4,2.5,2.4,2.2,2,2.5,2.5,2.1,2.1,2.1,2.1,2,2.2,1.7,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-05-04,0.19,0.17,0.22,0.23,0.31,0.36,0.4,0.39,0.31,0.26,0.74,0.7,0.27,0.24,0.26,0.34,0.26,0.44,0.42,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2007-05-04,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.7,1.2,0.9,1.1,1.2,1.2,1.2,1.1,1,0.6,0.7,1.1,0.5,0.6,0.6,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2007-05-04,274,82,282,87,274,68,266,297,264,5.7,84,67,301,320,63,309,308,265,247,305,342,271,101,278
