SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-03-28,0.8,0.7,x,x,1.3,1.1,1.8,3.7,10,3.2,x,1.4,1.4,1.6,1.6,1.8,1.8,2.1,2.2,2.2,5,11,10,7.9
1,基隆,2,一氧化碳,CO,ppm,2007-03-28,0.47,0.37,0.31,0.3,0.27,0.35,0.8,1.46,0.56,0.31,0.28,x,0.32,0.32,0.41,0.43,0.48,0.72,0.91,1.06,1.36,1.17,1.16,1.1
1,基隆,3,臭氧,O3,ppb,2007-03-28,19,22,23,21,22,20,8.8,8.3,28,48,49,x,50,47,44,40,35,29,22,9,5.8,12,9.2,7.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-03-28,16,19,20,19,23,24,33,43,41,36,35,33,27,30,31,32,34,43,49,47,56,79,81,76
1,基隆,5,氮氧化物,NOx,ppb,2007-03-28,18,12,9.5,10,8.9,12,52,84,28,11,x,8.3,9.9,10,13,15,19,30,34,53,65,65,66,59
1,基隆,6,一氧化氮,NO,ppb,2007-03-28,0.8,0.3,0.1,1.1,1.1,1.3,23,43,5.6,2.4,x,1.8,2.3,2.6,2.6,2.4,2.6,4.1,4.5,15,19,8.9,6.9,7.2
1,基隆,7,二氧化氮,NO2,ppb,2007-03-28,18,12,9.5,9,7.8,11,30,41,22,8.2,x,6.6,7.6,7.9,11,13,17,26,30,39,47,56,59,52
1,基隆,8,總碳氫化合物,THC,ppm,2007-03-28,1.9,1.9,1.9,2,1.8,2,2.3,2.5,1.9,1.7,x,1.7,1.8,1.8,1.9,2.1,2,2.3,2.2,2.4,2.8,2.7,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-03-28,0.11,0.08,0.08,0.09,0.06,0.12,0.32,0.58,0.17,0.04,x,0.03,0.05,0.06,0.12,0.14,0.17,0.27,0.36,0.46,0.66,0.6,0.68,0.58
1,基隆,10,風速,WIND_SPEED,m/sec,2007-03-28,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.6,1.1,3.5,3.2,2.1,2.5,2.5,1.7,1.1,0.7,0.5,0.5,0.4,0.7,0.9,0.7,0.6
