SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-07-19,4.5,6,7.9,9.5,5,4.6,3.9,4.4,4.4,4.4,3.6,3.2,3.5,3.3,3.3,3.3,3.2,3.7,4.2,4.3,4.6,3.5,3,3.4
1,基隆,2,一氧化碳,CO,ppm,2007-07-19,0.64,0.55,0.33,0.26,0.21,0.22,0.25,0.29,0.35,0.42,0.29,0.31,0.37,0.34,0.34,0.34,0.35,0.47,0.54,0.53,0.66,0.58,0.5,0.47
1,基隆,3,臭氧,O3,ppb,2007-07-19,9.3,5.6,6.3,8.3,9.3,11,13,17,23,37,51,68,84,90,84,71,52,43,35,22,12,15,18,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-07-19,35,33,26,24,22,23,29,33,32,32,33,44,49,58,53,48,35,43,48,43,45,42,38,34
1,基隆,5,氮氧化物,NOx,ppb,2007-07-19,36,34,28,19,16,16,19,20,20,24,17,15,16,14,14,16,17,23,27,28,38,28,24,26
1,基隆,6,一氧化氮,NO,ppb,2007-07-19,6.7,5.3,4.4,2.2,1.6,2.7,7.7,9.3,7.9,6.5,3.1,2.1,1.8,1.6,1.6,1.5,2,2.6,2.1,3.4,9.8,4.2,3.2,2.7
1,基隆,7,二氧化氮,NO2,ppb,2007-07-19,29,29,23,17,15,14,12,10,12,18,14,13,14,13,13,14,15,20,25,24,29,24,21,23
1,基隆,8,總碳氫化合物,THC,ppm,2007-07-19,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-07-19,0.29,0.26,0.2,0.15,0.11,0.1,0.09,0.07,0.09,0.15,0.12,0.12,0.13,0.11,0.12,0.17,0.19,0.27,0.28,0.22,0.29,0.26,0.22,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2007-07-19,1.8,2.2,2.8,3.5,2.8,3.3,4.4,5.4,4.1,4.5,5,4.1,5.4,5,4,3.4,3.5,3,3.6,3,2,1.8,2.9,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2007-07-19,261,238,250,249,232,252,258,260,268,261,260,253,257,259,255,273,275,262,251,237,228,229,228,235
1,基隆,14,溫度,AMB_TEMP,℃,2007-07-19,29.6,29.4,29.4,29.5,29.3,29.2,29.7,30.8,32.3,33.9,35.2,36.1,36.7,36.3,36.4,36,35.3,34.4,33.3,32.5,31.6,30.9,30.5,30.8
1,基隆,31,甲烷,CH4,ppm,2007-07-19,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-07-19,24,22,18,14,14,13,13,12,12,15,15,18,25,31,28,25,20,22,24,22,25,26,25,22
1,基隆,38,相對濕度,RH,percent,2007-07-19,70,68,66,62,62,62,59,53,47,43,39,37,38,45,45,45,43,48,53,55,60,64,65,62
1,基隆,143,小時風速值,WS_HR,m/sec,2007-07-19,1.6,1.9,2.5,2.5,2.6,3.1,2.9,4.4,4.3,4.1,3.3,3.5,3.8,4.1,3.6,2.9,3.1,3.4,3.3,3.1,1.9,1.6,2.3,2.2
1,基隆,144,小時風向值,WD_HR,degrees,2007-07-19,238,238,254,252,246,254,249,256,262,258,256,266,257,248,252,257,273,259,259,251,227,233,229,234
2,汐止,1,二氧化硫,SO2,ppb,2007-07-19,4.7,5.9,4.2,3.4,3.3,x,3.3,3.4,3.9,4,3.6,3.7,3.7,4.2,4.1,4.4,4,4.5,5.2,5.7,5,4.2,3.6,3.8
2,汐止,2,一氧化碳,CO,ppm,2007-07-19,0.62,0.44,0.33,0.26,0.22,0.24,0.33,0.52,0.54,0.42,0.32,0.31,0.35,0.35,0.34,0.34,0.36,0.48,0.62,0.68,0.61,0.62,0.46,0.63
2,汐止,3,臭氧,O3,ppb,2007-07-19,7.6,6,6.7,7.4,12,10,12,14,19,30,42,54,71,81,74,61,41,39,24,10,13,16,17,9.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-07-19,42,40,39,32,30,30,31,30,35,39,44,56,64,66,77,84,71,68,66,58,54,48,44,44
2,汐止,5,氮氧化物,NOx,ppb,2007-07-19,29,26,21,17,14,15,19,25,27,24,21,19,19,21,22,24,25,31,41,50,40,27,21,28
2,汐止,6,一氧化氮,NO,ppb,2007-07-19,3.1,3,2.3,1.4,1.5,2.1,7.2,12,11,6.9,4.5,3.6,2.3,1.8,2.1,2.6,3.1,5.1,9.6,19,12,3.9,1.9,2.9
2,汐止,7,二氧化氮,NO2,ppb,2007-07-19,26,23,19,15,13,13,12,14,16,17,16,16,17,19,20,22,22,26,31,31,27,23,19,25
2,汐止,10,風速,WIND_SPEED,m/sec,2007-07-19,2.4,2.8,2.8,3.1,3.3,3,2.3,3,3.4,3.5,3.9,4.6,4,5.5,4.6,3.8,3.8,3.2,3.9,2.8,2.6,1.7,1.7,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2007-07-19,240,236,227,229,239,234,231,247,234,244,266,249,258,272,263,267,282,248,235,219,227,186,188,207
2,汐止,14,溫度,AMB_TEMP,℃,2007-07-19,29.8,29.8,29.5,29.4,29.4,29.2,29.9,31.2,33,34.7,36,36.6,37.2,36.7,36.4,35.9,35.6,34.6,33.7,32.8,32,31.6,30.5,30.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-07-19,24,23,16,12,10,10,12,8,6,12,17,18,24,31,28,24,24,23,23,20,22,24,18,25
2,汐止,38,相對濕度,RH,percent,2007-07-19,76,74,74,73,71,71,68,63,54,49,45,42,44,51,52,52,50,56,59,62,66,68,73,75
2,汐止,143,小時風速值,WS_HR,m/sec,2007-07-19,2.2,2.5,2.7,3,3.2,3.2,2.6,2,3.6,3.6,3.3,4.5,4.3,4.5,4.4,4,3.5,3.4,2.7,2.8,2.4,2,1.9,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2007-07-19,232,233,231,227,234,235,225,226,239,238,249,246,248,270,269,273,275,260,260,237,222,225,190,202
