SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-04-15,7.5,5.3,2.6,2.2,5.9,3.8,1.7,4.9,3.9,4.1,3.2,2.8,7.9,7.7,8,16,16,21,6.3,5.2,3.6,2.9,4.2,5.6
1,基隆,2,一氧化碳,CO,ppm,2007-04-15,0.95,1.12,0.92,0.98,0.78,0.44,0.51,0.61,0.85,0.46,0.48,0.49,0.48,0.58,0.5,0.55,0.58,0.71,1.41,1.27,1.27,1.38,1.32,0.97
1,基隆,3,臭氧,O3,ppb,2007-04-15,4.3,5.5,7.8,5.5,9.6,49,44,37,27,41,51,51,50,48,51,59,61,33,14,10,9.8,9.6,12,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-04-15,62,69,62,57,67,27,16,22,32,36,43,52,51,63,74,58,56,72,84,77,77,77,79,66
1,基隆,5,氮氧化物,NOx,ppb,2007-04-15,48,49,37,41,30,9.8,13,22,33,13,11,9.3,13,19,15,22,26,51,63,58,48,49,51,38
1,基隆,6,一氧化氮,NO,ppb,2007-04-15,11,12,4.6,10,3,1.1,1.8,3.3,7.5,2.2,2.3,1.8,1.5,2.1,1.7,1.6,1.9,4,11,10,8.7,7.6,8.4,3.7
1,基隆,7,二氧化氮,NO2,ppb,2007-04-15,37,38,32,30,27,8.7,11,18,25,11,9,7.5,12,17,13,21,24,47,52,48,39,42,43,34
1,基隆,8,總碳氫化合物,THC,ppm,2007-04-15,2.5,2.8,2.4,2.8,2.3,1.7,1.8,1.9,2,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2.4,2.4,2.5,2.6,2.6,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-04-15,0.34,0.45,0.36,0.47,0.29,0.01,0.04,0.1,0.21,0.02,0.02,0.03,0.02,0.09,0.03,0.04,0.06,0.14,0.48,0.42,0.41,0.46,0.44,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2007-04-15,0.5,0.5,0.5,0.5,1.1,0.4,2.9,1.9,1.3,2.1,2.3,1.1,1,0.6,0.8,1,0.7,0.5,1,0.5,0.5,0.4,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-04-15,283,266,257,276,301,263,243,246,274,274,276,265,252,63,122,291,78,325,254,64,60,51,85,287
1,基隆,14,溫度,AMB_TEMP,℃,2007-04-15,22.2,22.2,22.2,22.4,22.5,21.9,21.5,21.9,24.1,24.1,24.5,24.6,22.9,23,23.5,23,23.4,23.6,22.7,21.3,20.9,20.8,21.1,21
1,基隆,31,甲烷,CH4,ppm,2007-04-15,2.2,2.3,2,2.3,2,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.1,2.2,2.1,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-04-15,51,57,50,46,54,22,14,20,26,28,32,41,42,52,62,50,49,59,70,66,65,66,67,56
1,基隆,38,相對濕度,RH,percent,2007-04-15,82,83,82,82,83,84,85,85,82,77,73,70,75,76,74,73,72,70,74,78,81,82,83,82
2,汐止,1,二氧化硫,SO2,ppb,2007-04-15,3,2.9,3.3,4,4.6,x,1.4,2.4,2.9,2.8,2.1,1.8,1.9,1.9,2,2.6,3.1,3.4,3.7,3.7,3,3.5,3.8,3.7
2,汐止,2,一氧化碳,CO,ppm,2007-04-15,0.93,0.92,x,1.27,0.8,0.49,0.52,0.71,0.74,0.63,0.56,0.58,0.66,0.62,0.63,0.68,0.77,0.88,0.99,1,1.01,1.36,1.28,1.29
2,汐止,3,臭氧,O3,ppb,2007-04-15,9.2,14,5.9,3.9,x,38,50,31,31,32,49,53,50,52,52,40,33,36,32,22,24,13,2.8,5.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-04-15,80,75,80,84,92,70,32,23,32,50,59,58,65,78,87,89,88,85,89,94,85,76,81,90
2,汐止,5,氮氧化物,NOx,ppb,2007-04-15,41,45,52,x,30,15,13,30,27,25,17,18,21,18,23,52,69,59,53,73,39,67,68,59
2,汐止,6,一氧化氮,NO,ppb,2007-04-15,7.6,12,17,x,1.7,1.8,1.3,3.9,4.8,5.2,3.1,3.4,3,2.4,2.9,15,25,18,14,31,7.1,26,29,14
2,汐止,7,二氧化氮,NO2,ppb,2007-04-15,33,33,35,x,29,13,12,26,23,20,14,14,18,15,20,37,45,41,39,43,32,40,39,45
2,汐止,10,風速,WIND_SPEED,m/sec,2007-04-15,1,0.7,0.6,1.1,2.4,3.5,1.8,1.4,1.3,4.6,3.6,2.8,3,3.6,2.8,2.2,1.9,1.3,1.4,0.7,1.3,1.1,2.1,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2007-04-15,209,289,255,221,235,227,324,188,214,262,250,258,226,221,228,221,229,232,202,208,232,288,283,213
2,汐止,14,溫度,AMB_TEMP,℃,2007-04-15,21.9,21.7,21.9,22,22.2,21.8,20.9,21.6,23.1,24.5,26,26.8,25.4,23.8,22.8,22.7,22.8,23,22.7,21.7,20.9,20.5,20.6,20.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-04-15,55,54,56,55,61,48,19,14,23,32,32,35,49,55,56,63,63,57,62,67,62,60,63,65
2,汐止,38,相對濕度,RH,percent,2007-04-15,90,90,90,90,90,90,92,93,91,87,77,72,76,80,84,84,83,81,81,84,86,88,90,90
3,萬里,1,二氧化硫,SO2,ppb,2007-04-15,3,3.1,3.1,3.7,1.5,0.9,0.8,1.1,1.4,1.4,1.3,1.4,2.1,2.1,3.1,4.7,5.1,4,3,1.4,1.3,1.4,1.8,2.7
