SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-20,2.8,3,3.3,4.4,1.4,1.2,3,7.8,8.4,8.8,12,8.7,13,13,18,16,21,7.7,1.3,1.1,1.1,0.9,1.1,1.2
1,基隆,2,一氧化碳,CO,ppm,2007-06-20,0.67,0.54,0.43,0.35,0.29,0.39,0.38,0.6,0.63,0.34,0.28,0.28,0.24,0.21,0.16,0.17,0.24,0.38,0.5,0.55,0.54,0.48,0.59,0.48
1,基隆,3,臭氧,O3,ppb,2007-06-20,3.2,2.5,2.9,4,6.4,8.6,13,17,25,37,51,63,49,56,37,29,35,26,15,11,9.1,8.1,7.1,5.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-20,26,28,27,28,21,27,31,32,33,32,35,33,29,34,32,26,36,20,14,15,18,18,15,18
1,基隆,5,氮氧化物,NOx,ppb,2007-06-20,38,30,25,19,17,23,22,39,40,22,16,14,17,16,19,23,25,20,18,23,25,25,27,25
1,基隆,6,一氧化氮,NO,ppb,2007-06-20,18,12,8,2.7,1.6,7.9,7.4,16,13,5.6,2.9,2.5,3.6,3.1,4.5,5.7,3.5,3.8,6.6,9.9,11,9.6,11,11
1,基隆,7,二氧化氮,NO2,ppb,2007-06-20,20,18,18,16,15,15,15,23,27,17,13,12,13,13,14,17,22,16,12,13,14,15,16,13
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-20,2.2,2,1.9,2,1.9,2.1,2,2,2,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.8,2,1.8,1.8,1.7,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-20,0.33,0.22,0.2,0.21,0.18,0.22,0.18,0.25,0.27,0.19,0.23,0.12,0.06,0.03,0.02,0.03,0.06,0.15,0.27,0.25,0.24,0.21,0.31,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-20,1,1,0.6,0.5,0.6,0.7,1.3,1.9,1.4,1.2,1.4,1.3,1.8,1.4,1.5,1,0.8,1.1,1.3,1,0.9,0.7,0.6,0.7
