SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-08-19,1.1,1.3,,,,,,,,,x,1,1.1,1.1,1.3,4.3,16,4.9,3.2,1.2,1.2,1,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2007-08-19,0.12,0.12,,,,,,,,,x,0.27,0.15,0.15,0.23,0.4,0.38,0.38,0.52,0.25,0.31,0.19,0.22,0.28
1,基隆,3,臭氧,O3,ppb,2007-08-19,34,33,,,,,,,,,x,17,27,28,25,23,11,16,7.6,21,22,21,23,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-08-19,25,20,,,,,,,,,14,13,14,16,12,29,34,24,22,15,21,18,17,17
1,基隆,5,氮氧化物,NOx,ppb,2007-08-19,2.8,2.5,,,,,,,,,x,4.5,5.4,4.9,7.9,15,38,24,29,9.8,11,8.5,7.8,9.8
1,基隆,6,一氧化氮,NO,ppb,2007-08-19,1.2,1,,,,,,,,,x,1.7,2.1,2,2.1,4,12,3.1,5.2,2.9,2.9,2.3,2.2,2.9
1,基隆,7,二氧化氮,NO2,ppb,2007-08-19,1.6,1.5,,,,,,,,,x,2.8,3.4,2.9,5.8,11,26,21,24,6.9,8.1,6.2,5.6,6.9
1,基隆,8,總碳氫化合物,THC,ppm,2007-08-19,x,x,,,,,,,,,x,1.5,1.5,1.5,1.6,1.8,1.7,1.8,1.9,1.6,1.7,1.6,1.6,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-08-19,x,x,,,,,,,,,x,0.02,0.03,0.03,0.07,0.15,0.16,0.16,0.26,0.07,0.1,0.04,0.04,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2007-08-19,7.2,6.1,,,,,,,,,x,4.3,3.3,4.6,2.1,1,0.8,0.4,2.7,1.8,1.4,2.5,1.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2007-08-19,133,130,,,,,,,,,x,248,155,262,254,58,69,257,121,127,154,153,245,325
1,基隆,14,溫度,AMB_TEMP,℃,2007-08-19,28,28.2,,,,,,,,,x,29,29.1,29.1,29,29.1,28.1,27.3,26.8,27.6,27.9,27.8,28,27.9
1,基隆,31,甲烷,CH4,ppm,2007-08-19,x,x,,,,,,,,,x,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.6
