SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-11-07,1.1,1,1.2,1,0.7,0.7,0.7,8.3,0.7,0.9,0.7,0.6,0.7,0.8,x,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.6,0.4
1,基隆,2,一氧化碳,CO,ppm,2007-11-07,0.18,0.17,0.2,0.19,0.2,0.2,0.3,0.37,0.36,0.3,0.32,0.42,0.38,0.46,x,0.22,0.35,0.28,0.3,0.22,0.25,0.33,0.21,0.19
1,基隆,3,臭氧,O3,ppb,2007-11-07,44,45,46,45,44,44,38.0,32,35,36,35,30,30,28,x,37,33,36,34,37,37,31,36,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-11-07,25,35,34,35,37,40,25.0,20,35,34,34,31,24,34,27,28,25,25,29,21,19,18,20,22
1,基隆,5,氮氧化物,NOx,ppb,2007-11-07,5.3,4.1,3.7,2.9,2.7,2.5,12.0,16,13,12,14,21,18,23,x,8.1,17,12,12,8.2,8.5,16,7.7,6.7
1,基隆,6,一氧化氮,NO,ppb,2007-11-07,0.7,0.6,0.8,0.6,0.5,0.3,2.1,3.2,2.2,2.2,1.9,3.7,2.7,3.5,x,1.5,3.1,1.6,1.7,1.3,1,1.6,0.7,0.5
1,基隆,7,二氧化氮,NO2,ppb,2007-11-07,4.5,3.5,2.9,2.4,2.1,2.2,9.8,13,11,10,12,17,16,20,x,6.6,14,10,10,6.9,7.5,15,6.9,6.2
1,基隆,8,總碳氫化合物,THC,ppm,2007-11-07,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,x,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-11-07,0.02,0.01,0.02,0.02,0.02,0.02,0.06,0.1,0.11,0.09,0.11,0.16,0.13,0.17,x,0.06,0.13,0.09,0.09,0.05,0.05,0.1,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2007-11-07,1.9,1.8,1.6,2.5,2.3,2.2,0.7,2.8,2.8,3.5,2.8,1.2,1.8,1.4,x,2.9,2,1.7,2.3,1.5,1.2,1.3,1.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2007-11-07,87,87,98,82,89,92,99.0,82,101,109,98,141,116,122,x,87,87,98,85,73,85,76,90,80
1,基隆,14,溫度,AMB_TEMP,℃,2007-11-07,21.1,21.3,21.5,21.9,22.4,22.7,22.3,22.9,23.4,23.5,23.2,22.7,22.2,22.2,x,21.4,21.1,21.2,21.5,21.7,21.5,21.7,22.1,22.3
1,基隆,31,甲烷,CH4,ppm,2007-11-07,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,x,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-11-07,23,25,29,29,33,35,24.0,24,33,32,32,28,22,24,24,23,22,21,25,25,19,18,20,20
1,基隆,38,相對濕度,RH,percent,2007-11-07,82,83,85,84,82,83,87.0,82,79,77,78,81,84,85,x,88,90,88,88,89,93,93,93,92
