SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-12-06,0.9,1.2,1.1,1,1,1.2,1.4,1.4,1.9,3.3,1.5,1.2,4.5,7.7,5,4.8,2.7,2.8,2.5,2.4,2.4,2.8,3.1,3
1,基隆,2,一氧化碳,CO,ppm,2007-12-06,0.44,0.36,0.27,0.17,0.15,0.16,0.22,0.34,0.46,0.37,0.27,0.26,0.26,0.3,0.53,0.52,0.61,0.87,0.91,0.95,0.91,1.06,1.08,1.19
1,基隆,3,臭氧,O3,ppb,2007-12-06,13,19,24,35,40,41,37,30,25,23,31,33,30,24,20,13,11,6.6,5.5,4.6,4.5,4.5,4.5,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-12-06,19,17,9,9,12,13,13,16,18,18,13,16,21,24,27,26,24,26,26,25,23,25,25,25
1,基隆,5,氮氧化物,NOx,ppb,2007-12-06,25,18,15,5.7,3,3.3,7.6,19,27,27,14,10,20,27,38,46,42,61,61,64,64,74,73,75
1,基隆,6,一氧化氮,NO,ppb,2007-12-06,2.9,1.2,1,1.1,0.5,0.7,0.7,3.2,4.6,6.9,1.8,1.8,3.2,3.3,8.6,12,9.8,25,27,30,32,43,43,46
1,基隆,7,二氧化氮,NO2,ppb,2007-12-06,22,17,14,4.6,2.5,2.6,6.8,16,22,20,13,8.3,17,23,29,34,32,36,34,35,32,30,30,29
1,基隆,8,總碳氫化合物,THC,ppm,2007-12-06,2.1,2.2,2,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.9,1.9,2,2,2.1,2.1,2.2,2.4,2.6,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-12-06,0.18,0.14,0.11,0.03,0.01,0.01,0.03,0.09,0.16,0.13,0.08,0.06,0.12,0.1,0.22,0.22,0.27,0.37,0.38,0.39,0.39,0.51,0.54,0.66
1,基隆,10,風速,WIND_SPEED,m/sec,2007-12-06,0.8,0.6,0.8,1.3,1.6,1.2,1.1,0.9,0.5,0.9,0.5,0.7,1.4,1.5,1.3,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-12-06,83,89,293,74,92,107,92,89,22,83,256,12,297,277,270,250,280,285,280,286,97,138,111,100
