SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-04-26,2.5,3.6,7.9,20,40,19,28,19,5.9,13,7,2.7,3.6,5.4,3.8,2.3,1.8,2.3,2.1,2.2,1.9,1.9,1.4,1.1
1,基隆,2,一氧化碳,CO,ppm,2007-04-26,0.39,0.37,0.34,0.32,0.35,0.35,0.51,0.75,0.66,0.44,0.37,0.43,0.5,0.56,0.65,0.54,0.48,0.63,1.03,1.07,0.56,0.48,0.5,0.4
1,基隆,3,臭氧,O3,ppb,2007-04-26,55,52,50,46,46,55,43,31,40,44,51,53,60,57,48,40,43,43,16,11,40,48,45,52
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-04-26,48,48,48,46,49,51,64,65,53,49,55,60,76,83,82,64,56,69,75,68,61,59,65,58
1,基隆,5,氮氧化物,NOx,ppb,2007-04-26,13,12,14,23,28,19,33,42,25,23,17,14,13,17,25,22,18,23,50,50,18,16,17,12
1,基隆,6,一氧化氮,NO,ppb,2007-04-26,0.9,0.9,1,0.7,0.8,0.7,2.5,6.3,2.2,2.1,1.4,0.9,0.9,1,1.5,1.8,1.2,1.3,9.7,7.9,1.1,1.1,1.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,2007-04-26,12,11,13,23,28,18,30,36,22,21,15,13,12,16,24,20,17,22,40,42,17,15,16,11
1,基隆,8,總碳氫化合物,THC,ppm,2007-04-26,2,2,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,2.1,2.3,2,1.8,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-04-26,0.1,0.09,0.07,0.06,0.04,0.05,0.09,0.22,0.21,0.11,0.09,0.1,0.1,0.12,0.22,0.16,0.14,0.19,0.35,0.41,0.16,0.1,0.11,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2007-04-26,0.5,0.9,0.9,0.9,1.5,1.4,1,0.5,0.9,2,1.3,0.9,1.5,1.1,0.5,0.8,0.4,0.5,0.5,0.5,1.6,1.5,2.9,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2007-04-26,58,81,95,84,86,82,97,310,73,80,69,82,82,97,222,142,355,307,271,34,79,95,87,128
1,基隆,14,溫度,AMB_TEMP,℃,2007-04-26,20.2,20.2,20.6,21.1,21.4,21.5,22,22.1,22.4,23.1,22.9,22.7,22.6,22.5,22.3,21.6,21.5,21.5,21.3,21.2,21.8,22.3,22.6,22.9
1,基隆,31,甲烷,CH4,ppm,2007-04-26,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-04-26,30,28,27,24,25,27,35,36,31,26,30,35,48,52,52,40,36,46,48,46,39,35,38,35
1,基隆,38,相對濕度,RH,percent,2007-04-26,65,69,70,66,67,68,68,69,68,62,65,67,64,64,69,77,78,82,85,84,79,73,72,70
2,汐止,1,二氧化硫,SO2,ppb,2007-04-26,4.1,8.3,13,21,42,x,18,29,8,9.9,5.2,6,8.6,10,4.5,4.3,4.3,5.4,7.4,6.2,5.7,4.5,2.8,2.2
2,汐止,2,一氧化碳,CO,ppm,2007-04-26,0.34,0.3,x,0.35,0.38,0.36,0.48,0.67,0.58,0.45,0.4,0.43,0.52,0.53,0.51,0.51,0.48,0.55,0.72,0.77,0.74,0.67,0.49,0.59
2,汐止,3,臭氧,O3,ppb,2007-04-26,56,61,58,50,x,40,31,24,35,37,42,40,40,45,41,34,37,34,29,26,29,32,47,44
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-04-26,59,51,48,51,55,55,60,70,71,66,65,65,72,87,89,86,74,67,79,82,79,77,78,73
2,汐止,5,氮氧化物,NOx,ppb,2007-04-26,15,11,10,x,20,20,35,47,34,34,28,32,33,30,33,39,29,33,39,38,34,31,15,20
2,汐止,6,一氧化氮,NO,ppb,2007-04-26,0.9,0.8,0.4,x,0.3,0.4,1.1,4.6,2.8,3.1,2.4,2.9,2.7,1.5,1.8,2.7,1.4,1.2,1.2,1.8,1,1.4,0.3,0.5
2,汐止,7,二氧化氮,NO2,ppb,2007-04-26,14,9.8,10,x,20,20,34,43,32,31,25,29,31,29,31,36,27,32,37,36,33,30,15,20
2,汐止,10,風速,WIND_SPEED,m/sec,2007-04-26,2.3,2,1.3,1.6,1.6,2.1,1.2,1.7,2.6,2.3,2.4,2.4,2.4,1.7,2,1.9,2.1,1.8,2.1,1.1,1.1,1.2,2.4,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2007-04-26,57,68,80,63,64,56,89,77,59,76,58,57,55,76,97,66,78,83,97,102,58,66,61,177
2,汐止,14,溫度,AMB_TEMP,℃,2007-04-26,20,20.3,20.2,20.1,20.2,20.5,20.7,21.3,22,22.6,22.7,22.6,22.4,22.2,22,21.7,21.5,21.5,21.4,21.5,21.6,22,22.6,22.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-04-26,33,30,24,23,24,22,23,24,27,30,24,25,36,49,50,42,35,32,39,40,40,43,43,42
2,汐止,38,相對濕度,RH,percent,2007-04-26,71,71,74,77,77,76,77,76,74,68,68,71,73,73,77,80,82,83,86,86,85,81,77,78
3,萬里,1,二氧化硫,SO2,ppb,2007-04-26,3.5,2.2,2.5,2.4,2.6,2.6,2.9,3.7,3.3,3,3.5,2.9,x,x,4.2,4.2,6,3.2,3.4,3,2.5,3,2.8,1.9
3,萬里,2,一氧化碳,CO,ppm,2007-04-26,0.31,0.28,0.27,0.26,0.26,0.27,0.29,0.32,0.32,0.32,0.37,0.41,0.42,x,0.42,0.44,0.53,0.61,0.52,0.41,0.46,0.41,0.39,0.36
3,萬里,3,臭氧,O3,ppb,2007-04-26,41,52,58,74,72,74,72,71,72,67,72,65,47,66,x,22,37,25,25,49,32,27,29,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2007-04-26,49,47,51,58,56,57,67,78,77,72,82,95,97,x,92,88,83,80,74,70,68,66,60,55
3,萬里,5,氮氧化物,NOx,ppb,2007-04-26,10,7.8,6.9,3.6,3.6,4,5.2,7,7.3,9.3,7.2,x,x,x,x,13,27,26,21,13,17,16,13,9.1
3,萬里,6,一氧化氮,NO,ppb,2007-04-26,2.5,2.8,2.9,0.8,0.7,0.7,1.2,1.3,1.3,1.3,1.3,x,x,x,x,1.5,2.1,3.1,3,1.8,2.6,2.3,1.9,1.9
3,萬里,7,二氧化氮,NO2,ppb,2007-04-26,7.9,5.1,4,2.8,2.9,3.3,4.1,5.7,6,8,5.9,,x,x,x,12,25,23,18,12,14,13,11,7.2
3,萬里,10,風速,WIND_SPEED,m/sec,2007-04-26,2.1,1.6,3.3,3.9,4.7,4.3,5,5.4,1.8,4.3,6.4,5,4.9,3.6,4.5,0.5,0.5,0.9,1.1,1.1,2,2.3,2.5,3.5
3,萬里,11,風向,WIND_DIREC,degrees,2007-04-26,174,190,67,74,72,64,67,64,101,70,49,52,52,62,57,133,159,208,184,156,194,197,197,207
3,萬里,14,溫度,AMB_TEMP,℃,2007-04-26,18.9,19.6,20.4,21.5,21.6,21.8,22,22.2,22.4,22.7,22.5,22.5,22.5,22.4,22.4,22.1,21.2,20.7,20.4,21.2,20.7,20.7,20.6,20.4
3,萬里,21,酸雨,PH_RAIN,pH,2007-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2007-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2007-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2007-04-26,37,21,15,18,22,19,21,40,34,26,42,45,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2007-04-26,80,77,76,70,69,71,72,73,72,70,68,64,65,66,67,74,82,88,89,88,90,89,89,90
4,新店,1,二氧化硫,SO2,ppb,2007-04-26,2.5,2,1.8,1.8,1.8,x,2.2,2.6,2.7,2.7,,,x,1.8,1.7,1.8,1.5,1.5,1.5,1.8,1.8,1.5,1.2,1.1
4,新店,2,一氧化碳,CO,ppm,2007-04-26,0.35,0.3,0.28,0.27,0.27,0.29,0.35,0.58,0.58,0.51,0.46,0.46,0.48,0.41,0.46,0.46,0.51,0.6,0.63,0.59,0.59,0.5,0.47,0.4
4,新店,3,臭氧,O3,ppb,2007-04-26,52,56,54,54,x,50,46,36,37,35,34,37,37,45,38,33,33,30,29,33,36,42,45,48
4,新店,4,懸浮微粒,PM10,μg/m3,2007-04-26,68,60,48,47,49,46,42,47,48,46,47,50,54,54,56,58,52,52,56,55,55,44,39,44
4,新店,5,氮氧化物,NOx,ppb,2007-04-26,12,8.3,7.8,6.6,6.4,7.3,14,27,24,27,25,25,21,15,20,24,24,30,30,23,22,16,14,9.8
4,新店,6,一氧化氮,NO,ppb,2007-04-26,1.3,1.3,1.2,0.9,0.5,0.4,0.5,1.6,1.8,2.5,2.5,2.7,1.9,1,1.2,1.4,1.4,1.4,1.7,1,1,0.7,1,0.6
4,新店,7,二氧化氮,NO2,ppb,2007-04-26,11,7,6.6,5.7,5.9,6.9,13,26,22,24,23,22,19,14,19,22,23,28,29,23,21,16,13,9.2
4,新店,10,風速,WIND_SPEED,m/sec,2007-04-26,1.8,2.1,3.2,3,2.6,2.6,2.5,2.4,2.3,2.3,3.3,1.9,1.9,1.8,2.6,1.7,1.8,2.3,2.5,2.2,1.8,1.7,2,2
4,新店,11,風向,WIND_DIREC,degrees,2007-04-26,86,90,88,83,83,79,83,86,82,83,88,x,89,102,92,84,85,89,87,85,84,98,102,107
4,新店,14,溫度,AMB_TEMP,℃,2007-04-26,20.2,20.6,20.7,20.8,20.8,21.1,21.3,21.7,22.3,22.8,23.1,23.3,23.1,22.7,21.9,21.7,22.1,22.2,22.2,22.2,22.4,22.8,23.2,23.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2007-04-26,32,28,27,28,27,24,25,28,25,22,22,26,29,31,28,28,32,33,32,35,39,34,30,32
