SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-06-11,12,2.2,3.2,2.7,2.7,2.5,3.3,7.5,7,7.9,4.2,7.7,4.6,7,18,9.4,7.4,3.2,8.3,14,9,4.1,3.6,22
1,基隆,2,一氧化碳,CO,ppm,2007-06-11,0.22,0.19,0.29,0.29,0.35,0.4,0.77,1.49,1.47,1.47,1.18,0.61,0.37,0.27,0.24,0.44,0.46,0.68,0.75,0.51,0.87,1.12,1.08,0.31
1,基隆,3,臭氧,O3,ppb,2007-06-11,29,38,23,18,8.6,7.8,6.5,6.5,8.3,7,9.1,13,23,26,18,11,21,20,12,8.4,5.2,4.7,4.4,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-06-11,4,10,12,14,17,17,25,27,25,31,26,22,18,21,26,23,23,22,23,23,29,31,32,24
1,基隆,5,氮氧化物,NOx,ppb,2007-06-11,19,7.1,18,20,31,32,55,89,71,93,64,41,19,18,34,41,31,34,38,37,51,57,57,26
1,基隆,6,一氧化氮,NO,ppb,2007-06-11,1.6,0.8,1.2,2.6,6.9,8.9,28,54,36,54,31,19,7.8,5.3,12,9.5,6,8.1,9.9,9.3,24,35,38,6.6
1,基隆,7,二氧化氮,NO2,ppb,2007-06-11,18,6.3,17,18,24,23,26,35,35,39,33,22,12,13,22,32,25,26,28,28,27,22,19,20
1,基隆,8,總碳氫化合物,THC,ppm,2007-06-11,1.7,1.8,2,2.1,2.4,2.3,2.7,3.1,2.9,2.9,2.7,2,1.8,1.7,1.7,1.8,1.8,2,1.9,1.8,2.1,2.4,2.5,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-06-11,0.04,0.04,0.12,0.14,0.22,0.23,0.44,0.72,0.68,0.68,0.53,0.27,0.17,0.1,0.15,0.2,0.19,0.27,0.29,0.17,0.36,0.49,0.51,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2007-06-11,2.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.9,0.6,0.7,1.2,0.8,1.2,1,1.7,0.9,1,0.5,0.9,0.8,1.1,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-06-11,87,117,325,224,280,259,339,303,272,278,158,95,69,353,306,317,85,175,255,288,275,277,82,91
1,基隆,14,溫度,AMB_TEMP,℃,2007-06-11,23.6,23.7,23.4,23.4,23.5,23.7,24,24.7,25.9,26.8,27.4,28.2,30,29.7,29.2,26.7,26.1,26.4,26.4,26.3,26.1,25.6,25.5,26.2
1,基隆,31,甲烷,CH4,ppm,2007-06-11,1.6,1.7,1.8,1.9,2.1,2.1,2.3,2.4,2.2,2.2,2.2,1.8,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.8,2,2,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-06-11,2,4,6,6,9,9,15,19,18,22,18,14,11,12,16,17,15,13,11,14,17,20,19,11
1,基隆,38,相對濕度,RH,percent,2007-06-11,88,89,92,93,93,94,93,92,87,84,82,79,71,72,74,89,90,89,89,88,89,91,92,89
1,基隆,143,小時風速值,WS_HR,m/sec,2007-06-11,1.5,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.4,0.5,0.4,0.6,1,0.3,0.6,0.5,1.1,1,0.6,1,0.3,0.3,0.2,1.7
1,基隆,144,小時風向值,WD_HR,degrees,2007-06-11,91,45,275,278,286,281,39,80,263,265,236,112,81,30,311,265,94,106,237,267,287,269,39,86
2,汐止,1,二氧化硫,SO2,ppb,2007-06-11,3.4,3.6,6.7,3.7,3.4,x,3.4,3.7,4,3.6,3,2.7,2.8,4.8,5.8,4.2,11,11,9.2,8,6.1,5.1,4.6,15
2,汐止,2,一氧化碳,CO,ppm,2007-06-11,0.18,0.17,0.16,0.15,0.17,0.3,0.46,0.95,1.01,0.78,0.63,0.54,0.54,0.35,0.33,0.43,0.44,0.58,0.99,1.15,1.09,1.13,1.06,0.81
2,汐止,3,臭氧,O3,ppb,2007-06-11,38,44,40,39,33,24,19,13,13,12,12,18,19,46,31,28,25,11,5.6,4.1,3.6,3.4,3.3,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-06-11,7,5,8,9,10,17,21,22,26,30,34,29,31,34,26,29,33,35,43,48,47,45,41,40
2,汐止,5,氮氧化物,NOx,ppb,2007-06-11,8.7,6.2,7.6,8.4,10,17,24,45,49,53,50,39,58,23,23,38,41,55,68,77,75,76,83,68
2,汐止,6,一氧化氮,NO,ppb,2007-06-11,0.4,0.3,0.4,0.5,0.7,1.3,4.3,14,15,22,20,14,23,3.4,2.7,4.3,5.4,13,26,39,43,47,57,44
2,汐止,7,二氧化氮,NO2,ppb,2007-06-11,8.3,5.9,7.2,8,9.7,16,20,31,34,32,30,25,35,20,21,33,36,42,42,38,31,29,26,24
2,汐止,10,風速,WIND_SPEED,m/sec,2007-06-11,3.1,1.8,1.4,0.8,0.7,1.1,0.7,0.7,0.4,0.5,1.4,0.8,1.5,2.9,1.7,2.2,2.1,1.4,1.4,0.8,0.6,1.2,1.1,1
2,汐止,11,風向,WIND_DIREC,degrees,2007-06-11,74,54,89,70,105,215,86,330,274,126,127,95,83,56,94,84,81,79,94,205,266,115,62,119
2,汐止,14,溫度,AMB_TEMP,℃,2007-06-11,24.7,24.8,24.7,24.9,24.8,24.8,25.2,25.9,26.5,27.6,28.5,29.2,30.7,31.4,29.7,27.8,27.5,27.3,27.1,26.7,26.5,26.3,26.2,26
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2007-06-11,9,10,2,1,5,8,8,3,4,11,13,12,19,19,10,9,11,11,15,19,16,16,19,19
2,汐止,38,相對濕度,RH,percent,2007-06-11,90,89,90,90,92,94,93,92,90,86,83,81,75,68,77,89,88,89,90,92,93,93,94,95
2,汐止,143,小時風速值,WS_HR,m/sec,2007-06-11,2.3,1.5,1.2,0.7,0.8,0.4,0.5,0.2,0.7,0.3,0.4,0.6,1.1,1.5,1.4,1.2,2.3,1.4,0.5,0,0.3,0.6,0.2,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2007-06-11,72,67,69,92,114,217,161,293,90,248,218,78,93,57,58,87,85,64,98,298,63,111,331,86
3,萬里,1,二氧化硫,SO2,ppb,2007-06-11,10,12,8.1,5.7,3.8,2.9,3.5,3.6,2.2,1.9,2.3,3.6,5.8,12,9.3,4.2,3,2.5,5.1,3.3,2,1.6,2,4.1
3,萬里,2,一氧化碳,CO,ppm,2007-06-11,0.12,0.14,0.14,0.14,0.13,0.15,0.18,0.22,0.28,0.28,0.29,0.25,0.25,0.21,0.21,0.24,0.23,0.27,0.28,0.25,0.26,0.28,0.32,0.25
