SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2007-03-25,1.3,1.1,0.9,1.4,2.6,2.1,4,6.8,7.2,5.5,6.3,7.8,12,14,12,8.2,7.7,8.4,10,12,13,15,11,6.5
1,基隆,2,一氧化碳,CO,ppm,2007-03-25,0.39,0.41,0.48,0.45,0.44,0.54,0.45,0.42,0.73,0.81,0.9,0.93,1.06,1.04,0.99,0.95,0.99,0.92,0.89,0.94,1.1,1.06,1.05,0.93
1,基隆,3,臭氧,O3,ppb,2007-03-25,35,34,27,24,22,16,19,30,32,40,43,46,55,60,65,56,54,59,66,67,59,59,55,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2007-03-25,1,5,10,13,15,17,20,35,59,70,87,88,97,105,109,105,117,127,139,147,165,164,145,127
1,基隆,5,氮氧化物,NOx,ppb,2007-03-25,16,16,18,17,16,19,18,19,19,12,12,12,14,14,12,11,14,12,13,15,23,19,22,20
1,基隆,6,一氧化氮,NO,ppb,2007-03-25,1.2,1.1,1.4,1.1,1,1.7,1.8,1.5,2.1,1.2,1,1.3,1.4,1.3,1.2,0.8,1.1,0.9,0.9,0.9,1.1,1.1,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2007-03-25,15,15,17,15,15,17,16,18,17,11,11,11,13,13,11,10,12,11,12,15,22,18,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2007-03-25,1.8,1.8,1.9,1.9,2,2.4,2,1.7,1.9,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,2,2,2,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2007-03-25,0.05,0.08,0.11,0.12,0.14,0.22,0.12,0.03,0.1,0.1,0.09,0.08,0.12,0.11,0.09,0.1,0.16,0.1,0.11,0.11,0.14,0.1,0.11,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2007-03-25,3.9,3.7,1.6,1.2,0.4,0.5,1.2,1.1,0.8,0.6,0.5,0.5,0.7,1,0.7,0.7,1.3,1.6,1.4,1.3,1.1,1.5,1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2007-03-25,255,239,236,233,14,274,166,335,111,104,341,255,30,65,75,58,87,84,84,84,80,93,253,126
1,基隆,14,溫度,AMB_TEMP,℃,2007-03-25,19.9,20.3,20.6,21.1,21.4,21.3,21.3,19.7,19.7,20,20.1,20.6,21,21.1,21.1,21,20.8,20.7,20.5,20.3,20.3,20.3,19.8,19.7
1,基隆,31,甲烷,CH4,ppm,2007-03-25,1.7,1.7,1.8,1.8,1.9,2.2,1.9,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2007-03-25,3,5,9,11,12,13,13,26,47,57,69,71,81,88,91,87,98,104,110,118,133,132,118,100
1,基隆,38,相對濕度,RH,percent,2007-03-25,87,85,85,85,86,89,88,88,85,81,80,75,72,72,71,72,71,71,71,71,73,73,75,75
2,汐止,1,二氧化硫,SO2,ppb,2007-03-25,1.6,1.6,1.8,2.5,2.9,x,1.6,2,2.8,4.9,6.6,7.2,9.8,14,17,13,8.1,9.4,12,10,11,14,12,10
2,汐止,2,一氧化碳,CO,ppm,2007-03-25,0.48,0.52,0.48,0.51,0.39,0.3,0.3,0.35,0.49,0.7,0.9,0.93,0.98,1.04,1.02,0.98,0.92,0.95,0.99,0.96,0.98,1.03,1.03,0.91
2,汐止,3,臭氧,O3,ppb,2007-03-25,31,26,25,18,x,30,36,36,38,37,36,42,56,64,66,65,59,59,55,62,60,50,56,60
2,汐止,4,懸浮微粒,PM10,μg/m3,2007-03-25,8,10,12,17,14,14,18,18,31,53,72,88,101,108,115,120,116,124,139,144,148,160,167,157
2,汐止,5,氮氧化物,NOx,ppb,2007-03-25,21,22,21,24,16,12,8.9,9.4,10,17,22,17,14,18,20,18,15,18,24,20,23,29,24,21
