SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-12-27,0.4,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,1,0.6,0.7,0.7,0.6,0.7,0.7,2.3,8.6,3.1,2.2,1.6,1.3
1,基隆,2,一氧化碳,CO,ppm,2012-12-27,0.21,0.17,0.15,0.17,0.16,0.15,0.22,0.22,0.19,0.19,0.17,0.18,0.18,0.23,0.26,0.25,0.33,0.34,0.5,0.73,0.56,0.4,0.4,0.26
1,基隆,3,臭氧,O3,ppb,2012-12-27,37,38,38,34,37,37,31,34,36,36,37,37,36,35,33,32,28,28,17,6,13,16,21,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-12-27,17,19,10,13,9,6,13,11,16,15,13,18,12,11,13,11,10,12,21,57,47,21,26,22
1,基隆,5,氮氧化物,NOx,ppb,2012-12-27,5.2,4.4,3.3,5.1,3.3,2.3,7,6.3,4.3,4.2,3.5,3.7,4,6,7.2,7.5,12,13,24,51,29,20,17,8.3
1,基隆,6,一氧化氮,NO,ppb,2012-12-27,0.9,0.7,0.7,1.1,1.1,1,1.3,1.8,1.8,1.6,1.6,1.7,1.6,1.8,1.7,1.7,2.1,2.2,3.6,12,3.1,2.5,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-12-27,4.3,3.7,2.6,4,2.2,1.3,5.8,4.5,2.5,2.7,2,2,2.4,4.3,5.4,5.8,10,11,21,39,26,17,16,7
1,基隆,8,總碳氫化合物,THC,ppm,2012-12-27,1.9,1.9,1.9,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.3,2.1,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-12-27,0.02,0.01,0.01,0.05,0.02,0.01,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.05,0.08,0.06,0.1,0.09,0.17,0.33,0.2,0.12,0.12,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2012-12-27,1.7,2,1.4,1.5,2.5,1.1,1.6,2.1,2.3,2.2,3.6,4.1,2.5,1.9,0.9,2.4,1.2,1.2,0.8,3.2,0.7,2.1,0.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2012-12-27,116,105,95,124,141,27,282,140,117,182,122,139,255,177,229,264,273,262,109,249,54,269,291,276
1,基隆,14,溫度,AMB_TEMP,℃,2012-12-27,20.1,20.4,20.1,20.1,20.4,20.4,20.3,20.8,21.4,22.3,22.5,22.7,22.8,22.9,22.8,22.8,22.6,22.7,22.1,20.9,20.5,19.5,19,18.6
1,基隆,31,甲烷,CH4,ppm,2012-12-27,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-12-27,8,8,6,7,5,4,8,7,9,8,6,8,5,5,8,6,6,7,14,36,27,13,18,13
1,基隆,38,相對濕度,RH,percent,2012-12-27,88,85,85,84,85,83,84,80,76,74,72,71,73,70,71,73,74,73,77,86,89,93,93,91
1,基隆,143,小時風速值,WS_HR,m/sec,2012-12-27,1.1,1.3,0.7,0.8,1.8,1.3,0.6,0.7,2,0.8,2.9,3.1,1.1,0.5,0.5,1,0.3,1.2,0.5,2,1,0.4,1,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2012-12-27,110,113,104,119,136,125,270,152,131,186,125,129,218,166,187,258,267,256,257,248,252,267,272,271
2,汐止,1,二氧化硫,SO2,ppb,2012-12-27,1.7,1.5,1.7,1.6,1.7,1.5,1.7,1.8,1.9,1.5,1.7,1.5,1.6,1.9,4.4,5.9,2.5,2.7,4.7,6.5,4.8,2.9,3.1,3.1
