SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-21,0.5,1,0.9,1,1,1,1.1,1,1,1,1.5,1,0.9,0.9,1,1.4,1.4,1.3,1.3,1.6,1.2,1.2,1.3,2.3
1,基隆,2,一氧化碳,CO,ppm,2012-09-21,0.36,0.28,0.3,0.34,0.34,0.29,0.43,0.47,0.29,0.22,0.19,0.16,0.17,0.17,0.17,0.18,0.21,0.26,0.36,0.45,0.39,0.55,0.55,0.6
1,基隆,3,臭氧,O3,ppb,2012-09-21,20,17,14,11,13,25,30,36,37,38,40,43,39,34,34,41,41,38,34,23,22,8.2,5.8,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-21,11,10,14,14,12,11,19,13,15,19,16,9,10,5,18,16,8,11,18,15,16,21,20,23
1,基隆,5,氮氧化物,NOx,ppb,2012-09-21,11,7.9,7.4,9.7,12,13,16,14,8,7,7.3,4.7,4,7.2,6,5.4,6.7,7.9,11,15,13,23,24,36
1,基隆,6,一氧化氮,NO,ppb,2012-09-21,1.3,1.3,1,1.4,1.1,1.5,2.6,2.1,1.7,1.5,1.8,1.7,1.2,1.9,1.6,1.2,1.3,1.2,1.1,1.6,1.5,6.6,7.3,16
1,基隆,7,二氧化氮,NO2,ppb,2012-09-21,9.9,6.6,6.4,8.3,11,11,13,12,6.3,5.5,5.5,3,2.8,5.3,4.3,4.2,5.4,6.7,9.9,14,12,16,17,20
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-21,2.3,2.1,2.3,2.7,3.1,2.6,2.2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2,2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-21,0.15,0.14,0.14,0.22,0.25,0.14,0.15,0.13,0.07,0.05,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.06,0.11,0.28,0.16,0.2,0.27,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-21,0.7,0.4,0.4,0.8,0.4,1.4,1.7,1.5,1.3,1.9,3.3,3.3,2.5,2.3,2.9,3.3,2.2,2.4,1.7,2.1,0.9,1.1,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-09-21,236,237,1.8,240,94,122,110,102,128,101,126,135,101,105,99,106,104,94,115,125,261,261,271,271
1,基隆,14,溫度,AMB_TEMP,℃,2012-09-21,23.9,23.7,23.7,23.9,24.1,24.2,24.7,25.6,26.7,27.5,27.6,27.9,28.6,29.9,30.1,28.5,27.9,27.5,27,26.9,26.8,25.7,25.4,25.3
1,基隆,31,甲烷,CH4,ppm,2012-09-21,2.1,2,2.1,2.5,2.8,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-09-21,5,5,6,10,9,6,15,6,9,5,4,5,4,x,9,11,8,8,11,7,9,9,9,12
1,基隆,38,相對濕度,RH,percent,2012-09-21,98,98,99,99,99,99,99,97,92,86,84,83,80,71,67,77,81,82,85,85,83,89,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2012-09-21,0.1,0.5,0.3,0.3,0,0.5,0.9,0.9,0.9,1.3,2,2.9,2.3,2,2,2.2,2,1.7,1.3,1.4,0.7,0.9,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2012-09-21,233,252,266,244,1.5,102,109,105,108,104,117,113,111,109,102,106,108,100,110,112,111,260,267,269
2,汐止,1,二氧化硫,SO2,ppb,2012-09-21,2.1,3.5,2.9,3.5,4.2,3,1.9,1.8,1.6,1.7,3.2,2.5,1.9,1.5,0.8,2.6,2.9,4.1,4.3,3.7,3.6,3,4.2,4.8
2,汐止,2,一氧化碳,CO,ppm,2012-09-21,0.37,0.37,0.35,0.29,0.31,0.33,0.39,0.49,0.35,0.27,0.24,0.22,0.23,0.2,0.19,0.21,0.29,0.36,0.38,0.39,0.35,0.38,0.54,0.56
2,汐止,3,臭氧,O3,ppb,2012-09-21,18,14,10,17,14,8.3,13,18,28,30,31,37,33,30,27,27,20,15,15,12,7.9,6.3,2.3,0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-09-21,16,20,22,20,18,17,15,20,20,15,20,23,18,16,16,15,23,21,12,16,23,23,23,24
2,汐止,5,氮氧化物,NOx,ppb,2012-09-21,20,20,22,18,20,30,33,33,20,18,15,11,14,12,12,15,25,27,24,26,31,30,37,45
2,汐止,6,一氧化氮,NO,ppb,2012-09-21,1.2,1.5,1.9,1.1,2.7,5.9,6.9,7.2,5,5.5,4.1,2.2,3.9,3.6,3.4,3.9,5.9,4.8,3.4,4,6.3,7.5,12,21
2,汐止,7,二氧化氮,NO2,ppb,2012-09-21,19,19,20,17,18,25,26,25,15,13,11,8.8,10,8.2,8.3,11,19,22,20,22,25,23,26,24
2,汐止,10,風速,WIND_SPEED,m/sec,2012-09-21,1.8,1.9,0.9,1.1,1.1,1.4,1.3,1.7,2.1,2.2,2.6,2.9,2.5,1.7,2.8,2.3,1.6,1.6,1,1.4,1.4,1.4,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2012-09-21,83,80,84,95,82,76,61,46,54,56,64,48,68,106,41,53,72,66,84,83,85,97,81,65
2,汐止,14,溫度,AMB_TEMP,℃,2012-09-21,24.5,24.3,24.3,24.6,24.6,24.7,25,26.1,27.9,29.7,30,29.9,31,31.8,32.1,30.8,29.8,28.5,27.6,27.2,26.7,26.6,26.6,26.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-09-21,11,12,15,15,12,11,10,10,6,5,12,15,12,11,8,10,11,10,9,6,11,16,14,13
2,汐止,38,相對濕度,RH,percent,2012-09-21,96,97,97,96,97,97,96,92,83,74,75,75,71,64,61,69,74,80,84,85,88,87,88,88
2,汐止,143,小時風速值,WS_HR,m/sec,2012-09-21,1.5,1.5,1.2,1.2,1.4,1.2,0.9,0.9,1.5,1.5,1.8,2.2,1.9,1.2,1.6,1.9,1.3,1.1,1,0.8,1.6,1.4,1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2012-09-21,80,73,83,81,88,83,82,49,53,69,60,55,55,91,67,50,58,61,63,76,88,88,91,79
3,萬里,1,二氧化硫,SO2,ppb,2012-09-21,2,2.8,2.7,2,2,1.6,2,2.9,2.3,1.7,1.8,1.9,2,2,2.3,2.7,2.2,2.6,1.8,2,1.7,2,1.9,2
3,萬里,2,一氧化碳,CO,ppm,2012-09-21,0.23,0.23,0.22,0.21,0.2,0.21,0.23,0.24,0.2,0.18,0.2,0.18,0.16,0.16,0.16,0.16,0.18,0.2,0.21,0.27,0.25,0.25,0.21,0.19
3,萬里,3,臭氧,O3,ppb,2012-09-21,49,34,27,28,44,50,49,45,42,42,49,46,40,41,43,43,41,41,41,26,18,11,10,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-09-21,16,17,15,13,12,12,15,17,22,23,21,17,12,13,16,15,16,17,17,23,28,26,22,20
