SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-07-31,0.7,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,x,x,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-07-31,0.07,0.05,0.05,0.04,0.04,0.05,0.07,0.1,0.11,0.09,0.09,0.1,0.13,x,x,0.09,0.09,0.09,0.1,0.08,0.08,0.08,0.06,0.06
1,基隆,3,臭氧,O3,ppb,2012-07-31,12,14,15,13,13,12,12,11,13,15,15,17,20,15,x,13,16,16,16,16,18,17,16,17
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-07-31,25,17,22,18,21,22,26,26,31,29,20,25,28,,32,40,36,35,32,34,34,28,27,27
1,基隆,5,氮氧化物,NOx,ppb,2012-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,4.9,3.7,3,2.8,2.6,2.4,1.9
1,基隆,6,一氧化氮,NO,ppb,2012-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.7,2.7,2,1.4,1.5,1.2,1.4,1.1
1,基隆,7,二氧化氮,NO2,ppb,2012-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,x,2.3,2.2,1.7,1.6,1.4,1.4,1,0.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-07-31,1.9,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,x,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-07-31,0.14,0.22,0.26,0.28,0.29,0.29,0.23,0.13,0.12,0.12,0.1,0.1,0.17,0.26,x,0.25,0.32,0.28,0.21,0.12,0.09,0.08,0.07,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2012-07-31,2.5,1.5,2.1,1.7,2.2,2.6,2.4,3.3,3.3,2.7,2.8,2.5,2.1,1.9,3,3.2,3.2,3.2,2.7,2.5,3.1,2.5,3.4,3.5
