SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-25,4.2,4.3,2.4,2.2,1.7,1.9,3,5.7,8.6,6,3.4,6.9,8.1,5.1,2.3,2.8,3.7,1.7,2.1,1.2,1.1,1,,
1,基隆,2,一氧化碳,CO,ppm,2012-05-25,0.46,0.42,0.4,0.35,0.41,0.45,0.46,0.53,0.35,0.39,0.41,0.48,0.41,0.27,0.21,0.22,0.25,0.29,0.29,0.33,0.33,0.34,,
1,基隆,3,臭氧,O3,ppb,2012-05-25,10,8.4,8.7,10,7.6,7.5,13,28,49,60,71,118,119,93,55,53,53,52,52,60,55,50,,
1,基隆,5,氮氧化物,NOx,ppb,2012-05-25,19,18,18,17,18,20,24,26,13,16,18,13,12,8.5,6.1,7.8,12,10,9.8,8.3,8.1,9.3,,
1,基隆,6,一氧化氮,NO,ppb,2012-05-25,2.3,2,1.6,1.5,1.5,3.6,8.4,7.9,2.7,2.4,2.7,1.4,1.1,1.2,1.3,1.3,1.5,1.3,1.2,1,1.1,1.3,,
1,基隆,7,二氧化氮,NO2,ppb,2012-05-25,16,16,16,16,17,16,16,18,10,13,15,12,11,7.4,4.9,6.5,10,8.8,8.6,7.3,7,7.9,,
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-25,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.1,1.9,2,2,2,2,1.9,1.8,1.9,2,1.9,1.9,2,1.9,1.9,,
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-25,0.17,0.19,0.21,0.26,0.23,0.21,0.19,0.18,0.07,0.1,0.11,0.12,0.09,0.04,0.02,0.05,0.16,0.1,0.05,0.07,0.04,0.05,,
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-25,0.6,0.7,0.7,1,0.5,0.5,0.9,1.1,0.9,1.4,1,2.2,2.1,1.9,1.1,1.4,0.8,0.8,0.9,2.3,3.5,2.2,,
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-25,295,284,290,302,290,278,288,65,11,187,292,101,114,112,114,109,134,288,126,119,112,108,,
