SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-10-06,1.1,0.9,0.8,0.8,0.8,0.9,0.9,1.1,1,0.9,1,1.2,1,1,1,0.9,0.9,1,0.9,0.9,1.1,1.2,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2012-10-06,0.29,0.25,0.2,0.18,0.21,0.24,0.44,0.36,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.17,0.2,0.21,0.2,0.18,0.17,0.18,0.16,0.16
1,基隆,3,臭氧,O3,ppb,2012-10-06,29,35,33,33,30,30,19,46,54,55.0,55,58,55,53,49,47,44,41,43,43,42,42,46,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-10-06,18,19,19,20,19,20,21,23,22,18.0,19,20,20,22,25,26,24,25,24,23,22,22,21,21
1,基隆,5,氮氧化物,NOx,ppb,2012-10-06,11,8.7,7.6,4.4,6.1,9,20,12,5.6,4.5,4.8,4.2,3.9,3.9,5,3.9,5.7,6.6,5.6,4.8,4.6,5.3,4.4,4.2
1,基隆,6,一氧化氮,NO,ppb,2012-10-06,0.8,0.9,0.9,0.9,0.9,1.1,2.1,2,1.5,1.2,1,1,1,0.9,1.3,1,1.1,1.1,1.2,0.9,0.8,0.8,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2012-10-06,10,7.8,6.6,3.5,5.3,7.9,18,10,4.1,3.3,3.7,3.2,2.9,2.9,3.7,3,4.7,5.5,4.4,4,3.8,4.5,3.4,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2012-10-06,2.1,2,2,1.9,2,2.1,2.3,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-10-06,0.12,0.09,0.06,0.04,0.07,0.07,0.29,0.15,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.05,0.04,0.03,0.06,0.05,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2012-10-06,0.8,0.6,0.5,0.9,0.5,0.8,0.5,1.5,1.7,2.1,2.3,2.4,2.2,2.2,1.8,1,1.8,1.7,1.9,2.3,1.5,1.9,2,1.5
