SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-11-10,2.1,2.4,2.5,1.7,2.5,2.5,1.8,2.8,3.8,4,1.9,1.4,1.1,8.9,2.7,2.6,5.1,2.4,2.1,2.4,3.1,3.2,4.2,4.4
1,基隆,2,一氧化碳,CO,ppm,2012-11-10,0.89,0.7,0.79,0.73,0.58,0.58,0.67,0.75,0.75,0.55,0.49,0.38,0.39,0.39,0.37,0.34,0.36,0.9,0.98,0.87,0.56,0.31,0.27,0.26
1,基隆,3,臭氧,O3,ppb,2012-11-10,6,9.5,5,6.3,10,9.7,8,15,28,49,50,57,65,67,80,81,57,31,18,14,22,25,27,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-11-10,43,39,41,37,37,39,35,35,40,51,45,30,42,74,38,44,44,51,45,52,49,14,11,7
1,基隆,5,氮氧化物,NOx,ppb,2012-11-10,32,28,37,30,27,26,30,29,30,23,23,14,13,21,12,11,21,34,41,45,30,17,13,12
1,基隆,6,一氧化氮,NO,ppb,2012-11-10,4.1,1.9,2.6,2.4,2.1,2.3,6.9,8.4,7.8,3.8,4.5,2.6,1.9,2,1.7,1.5,1.5,2,3.1,5.9,2.5,1.9,1.6,1.6
1,基隆,7,二氧化氮,NO2,ppb,2012-11-10,28,26,34,28,25,24,23,21,22,19,18,11,11,19,10,9.1,20,32,38,39,28,15,11,10
1,基隆,8,總碳氫化合物,THC,ppm,2012-11-10,2.6,2.6,2.8,2.7,2.4,2.4,2.6,2.5,2.3,2.1,2.1,2,2,1.9,2,1.9,2,2.3,2.3,2.3,2.1,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-11-10,0.37,0.36,0.37,0.33,0.27,0.24,0.29,0.31,0.29,0.21,0.18,0.12,0.11,0.1,0.1,0.09,0.14,0.38,0.38,0.35,0.2,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2012-11-10,0.5,0.8,0.5,0.7,1.3,0.7,0.8,0.8,1.6,2.1,1.5,2.5,3.1,1.6,1.4,0.8,0.8,0.7,0.6,0.5,1.1,1,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2012-11-10,116,100,81,124,248,196,114,144,237,242,220,260,268,154,127,312,268,289,275,114,158,119,110,115
1,基隆,14,溫度,AMB_TEMP,℃,2012-11-10,21,20.9,21.2,21.1,21.4,21.3,21.1,22.2,24.6,26.6,28.3,30,30.9,28.4,27.3,27.2,26.2,24.4,23.8,24,23.5,22.3,22.3,21.9
1,基隆,31,甲烷,CH4,ppm,2012-11-10,2.2,2.3,2.5,2.4,2.2,2.2,2.3,2.2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,31,28,30,27,28,27,28,29,30,34,26,18,23,47,26,29,31,33,35,38,31,4,4,3
1,基隆,38,相對濕度,RH,percent,2012-11-10,92,91,88,87,85,84,86,83,72,64,59,52,48,63,67,66,70,78,84,84,85,91,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2012-11-10,0.1,0,0.4,0.3,0.9,0.5,0.3,0.3,0.8,1.7,2,1.6,2.6,0.4,0.8,0.1,0.5,0.8,0.6,0.6,0.4,0.4,0.1,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2012-11-10,261,355,93,119,229,223,152,123,245,243,252,236,275,215,137,250,302,277,281,260,258,119,284,193
2,汐止,1,二氧化硫,SO2,ppb,2012-11-10,2.9,3.2,3.2,3,2.9,3.7,3.8,3.5,5.9,7.4,4.9,3.9,3.5,4,5.2,5,5,4.5,5.4,6.2,4.9,2.4,3.6,3.2
2,汐止,2,一氧化碳,CO,ppm,2012-11-10,0.8,0.63,0.66,0.67,0.6,0.71,0.8,0.9,1.03,0.78,0.5,0.42,0.33,0.33,0.43,0.4,0.44,0.56,0.68,0.78,0.74,0.31,0.29,0.28
2,汐止,3,臭氧,O3,ppb,2012-11-10,1.5,2.4,1.5,2.1,1.9,1.4,1.6,2.9,8.2,30,48,60,59,57,81,86,82,60,32,16,17,34,27,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-11-10,51,46,40,37,38,35,38,40,50,64,61,54,45,43,51,51,59,59,65,114,115,48,20,20
2,汐止,5,氮氧化物,NOx,ppb,2012-11-10,62,45,45,43,45,77,90,71,74,43,25,18,12,14,18,16,19,31,41,47,46,12,13,14
2,汐止,6,一氧化氮,NO,ppb,2012-11-10,29,17,19,20,22,54,67,50,39,11,4,2.5,1.6,1.3,1.5,1.4,1,1.7,2,2.7,4.5,1.5,1.1,1.4
2,汐止,7,二氧化氮,NO2,ppb,2012-11-10,33,28,26,23,23,23,23,21,35,32,21,15,11,13,16,15,18,29,40,45,42,10,12,12
2,汐止,10,風速,WIND_SPEED,m/sec,2012-11-10,0.7,0.6,0.4,0.7,0.5,0.8,0.6,0.4,1.1,1.7,1.6,2.9,2,1.3,1.9,2.3,1.5,1.2,1.2,1.3,2.4,3.7,1.5,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2012-11-10,82,76,294,253,280,129,51,339,237,246,261,225,258,271,40,44,50,60,69,64,55,87,48,56
2,汐止,14,溫度,AMB_TEMP,℃,2012-11-10,21.2,20.9,20.6,20.8,20.8,20.6,20.6,21.6,24.3,27.5,29.8,31.3,32.3,32.2,29,27.7,26.9,26,25.3,24.8,25,23.5,23,22.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,36,31,27,27,26,26,30,30,33,40,33,24,22,19,29,39,38,40,44,50,51,29,11,8
2,汐止,38,相對濕度,RH,percent,2012-11-10,88,89,90,90,89,90,91,86,76,62,54,48,45,46,62,68,72,76,80,82,81,84,86,88
2,汐止,143,小時風速值,WS_HR,m/sec,2012-11-10,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.8,1.5,1.4,1.9,2.6,2.1,2.4,1.4,1,0.9,1,1.2,0.6,2.7,1.3,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2012-11-10,101,82,87,225,267,187,70,55,236,249,256,239,243,251,90,47,51,56,66,70,73,88,81,64
3,萬里,1,二氧化硫,SO2,ppb,2012-11-10,1.8,1.4,1.4,1.3,1.2,1.1,2,2.7,3.5,3.6,2.8,2.7,3,4.2,4.2,3.4,3,2.3,1.8,1.7,1.8,1,1.1,0.9
3,萬里,2,一氧化碳,CO,ppm,2012-11-10,0.27,0.26,0.27,0.28,0.3,0.32,0.39,0.49,0.5,0.36,0.34,0.34,0.31,0.36,0.37,0.38,0.38,0.5,0.48,0.47,0.3,0.22,0.22,0.19
3,萬里,3,臭氧,O3,ppb,2012-11-10,35,35,40,43,39,34,32,23,26,46,61,71,76,100,107,89,73,52,48,44,49,39,39,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2012-11-10,29,29,26,28,32,33,40,46,49,48,40,39,43,54,61,72,72,60,62,67,60,35,22,15
3,萬里,5,氮氧化物,NOx,ppb,2012-11-10,4.7,4,3.9,3.9,4.5,5.7,11,22,22,11,10,9.9,8.6,9.8,9.6,19,18,20,14,13,8.2,4.9,5.2,3.9
3,萬里,6,一氧化氮,NO,ppb,2012-11-10,0.8,0.8,0.7,0.8,0.8,0.8,1.1,4.5,6.7,2.6,1.8,1.4,1.6,1.1,0.8,1.3,1.6,1.1,0.8,1.1,0.8,1,0.7,0.8
3,萬里,7,二氧化氮,NO2,ppb,2012-11-10,3.9,3.2,3.1,3.1,3.7,4.9,9.7,17,16,8.4,8.5,8.5,7,8.7,8.8,17,16,18,13,12,7.4,3.9,4.5,3.1
3,萬里,10,風速,WIND_SPEED,m/sec,2012-11-10,3.8,3.9,4.2,2.2,3,3.3,3.2,2.3,1.2,4.3,3.9,2.3,3.2,4.6,2.4,1.9,0.9,2.5,3.1,2.1,4,1.6,4.9,2.1
3,萬里,11,風向,WIND_DIREC,degrees,2012-11-10,212,209,214,234,208,210,200,204,177,196,187,82,290,343,37,45,74,206,209,217,322,323,24,323
3,萬里,14,溫度,AMB_TEMP,℃,2012-11-10,21.1,21.5,22,22,21.8,21.1,21.1,22.2,25.1,28,29.5,31.2,31.3,29.1,28.6,28.4,27.5,26.2,24.4,24,23.8,23.2,23.6,23.2
3,萬里,21,酸雨,PH_RAIN,pH,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
3,萬里,32,降雨強度,RAIN_INT,㎜,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,23,20,14,18,24,27,31,31,30,28,25,22,21,25,31,34,29,32,43,48,35,12,2,0
3,萬里,38,相對濕度,RH,percent,2012-11-10,80,79,77,76,77,80,82,81,75,59,52,46,49,57,60,63,64,69,77,81,80,79,77,79
3,萬里,143,小時風速值,WS_HR,m/sec,2012-11-10,3.6,4.1,4.3,3.6,2.5,3.2,3.2,2.5,1.3,3.2,3.8,2.5,2.6,1.8,2.4,1.7,1.2,1.6,2.6,2.2,2.9,1.4,1.5,1.5
3,萬里,144,小時風向值,WD_HR,degrees,2012-11-10,209,209,213,222,209,204,207,204,184,191,191,128,309,324,20,44,59,203,208,212,313,322,342,320
4,新店,1,二氧化硫,SO2,ppb,2012-11-10,1.9,1.3,1.1,1,0.9,0.8,0.8,1.2,1.5,2,2.1,2.3,2.5,2.4,3.5,3.7,4.7,5.8,3.6,3.9,4.4,2.1,2.1,2.1
4,新店,2,一氧化碳,CO,ppm,2012-11-10,0.38,0.31,0.27,0.26,0.27,0.28,0.32,0.38,0.39,0.43,0.34,0.34,0.3,0.32,0.46,0.52,0.62,0.81,1.13,0.98,0.84,0.44,0.58,0.47
4,新店,3,臭氧,O3,ppb,2012-11-10,21,22,26,23,20,17,16,17,22,27,39,53,55,61,74,62,60,51,12,15,23,30,14,19
4,新店,4,懸浮微粒,PM10,μg/m3,2012-11-10,35,34,34,32,28,27,27,23,24,33,37,37,38,37,48,60,65,72,77,77,71,44,23,21
4,新店,5,氮氧化物,NOx,ppb,2012-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,6,一氧化氮,NO,ppb,2012-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,7,二氧化氮,NO2,ppb,2012-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,10,風速,WIND_SPEED,m/sec,2012-11-10,0.7,1.5,1.4,1.7,0.9,1.9,1.7,2,1.1,1,0.8,1.4,1.4,2.5,1.4,1.1,1.5,0.5,0.7,0.8,2.1,0.5,0.7,1.1
4,新店,11,風向,WIND_DIREC,degrees,2012-11-10,181,173,157,167,154,166,171,171,131,135,326,305,262,286,280,265,91,244,207,82,291,191,148,66
4,新店,14,溫度,AMB_TEMP,℃,2012-11-10,21.3,20.9,21,20.9,20.5,20.3,20.3,20.9,22.7,25.2,27.3,29.1,30.4,30.9,28.8,28.1,27.3,26.3,25.2,24.8,24.7,23.6,23.1,22.9
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,30,26,29,31,25,23,26,26,22,24,26,25,24,24,36,48,49,51,58,59,56,30,11,18
4,新店,38,相對濕度,RH,percent,2012-11-10,77,77,76,76,78,79,80,76,70,61,54,49,45,46,55,58,62,66,73,75,74,73,77,77
4,新店,143,小時風速值,WS_HR,m/sec,2012-11-10,0.5,0.6,1.2,1,1,1.6,1.7,1.8,1.2,0.9,0.2,0.1,0.6,1.1,1.1,0.4,0.1,0.3,0.5,0.4,0.7,0.5,0.7,0.3
4,新店,144,小時風向值,WD_HR,degrees,2012-11-10,202,193,148,153,163,169,174,168,150,136,128,258,267,279,292,299,28,87,222,157,199,258,154,100
5,土城,1,二氧化硫,SO2,ppb,2012-11-10,6.2,12,9.1,3.5,3.8,5.3,5.6,9.6,9.5,6,3.8,3.4,2.2,3.1,7.7,9.8,9.6,5.3,4.5,7.9,6.2,1.4,4.1,1.2
5,土城,2,一氧化碳,CO,ppm,2012-11-10,0.82,0.76,0.75,0.59,0.64,0.72,0.85,1.04,1.44,1.26,0.67,0.4,0.28,0.29,0.44,0.4,0.47,1.06,1.11,1.09,0.88,0.45,0.47,0.34
5,土城,3,臭氧,O3,ppb,2012-11-10,3.2,8.3,4,7,2.7,2.9,2.6,5.1,19,49,56,62,57,61,69,72,66,36,8.4,22,19,29,21,30
5,土城,4,懸浮微粒,PM10,μg/m3,2012-11-10,75,76,68,61,55,54,64,71,83,88,76,61,48,43,53,61,65,79,93,97,97,65,31,23
5,土城,5,氮氧化物,NOx,ppb,2012-11-10,53,41,41,27,42,55,80,77,74,53,31,18,11,12,23,19,25,48,62,52,47,17,21,11
5,土城,6,一氧化氮,NO,ppb,2012-11-10,18,9.4,13,5.3,17,27,52,43,24,9,5.5,3.3,2.4,2,2.4,1.9,1.7,3.4,6.3,3.1,6.9,1.5,1.7,1.3
5,土城,7,二氧化氮,NO2,ppb,2012-11-10,35,32,28,21,25,28,29,34,50,44,25,15,8.5,10,21,17,23,45,56,49,40,15,19,9.8
5,土城,8,總碳氫化合物,THC,ppm,2012-11-10,2.4,2.5,2.5,2.3,2.4,2.5,2.5,2.7,3.3,3,2.3,2.1,2,2,2.2,2.2,2.2,2.7,2.6,2.7,2.5,2.1,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2012-11-10,0.38,0.4,0.42,0.29,0.31,0.36,0.44,0.51,0.82,0.7,0.3,0.19,0.1,0.12,0.24,0.25,0.23,0.62,0.58,0.61,0.43,0.17,0.17,0.11
5,土城,10,風速,WIND_SPEED,m/sec,2012-11-10,0.8,0.5,0.7,0.6,0.6,0.8,0.8,0.7,0.6,0.7,1,2.4,2.7,2.6,2.2,1.2,1.1,0.6,0.6,1,2.6,1.4,2.2,2.6
5,土城,11,風向,WIND_DIREC,degrees,2012-11-10,168,7.6,161,127,159,148,150,190,162,308,168,189,216,295,302,257,216,136,150,358,318,171,317,317
5,土城,14,溫度,AMB_TEMP,℃,2012-11-10,21.1,21,20.4,20.2,19.9,20,20,21.1,23.3,25.8,28.2,30.1,31.1,30.9,28.9,28.3,27.7,26.8,25.3,25.8,25.2,23.9,23.5,23
5,土城,31,甲烷,CH4,ppm,2012-11-10,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2,2,2,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,49,55,51,47,49,48,49,50,58,64,50,33,24,21,31,39,45,60,63,64,66,40,15,12
5,土城,38,相對濕度,RH,percent,2012-11-10,84,85,85,87,88,88,89,88,82,68,58,50,47,48,59,61,64,68,76,75,75,77,79,78
5,土城,143,小時風速值,WS_HR,m/sec,2012-11-10,0.9,0.4,0.5,0.6,0.8,0.7,0.6,0.5,0.2,0.1,0.4,1.1,1.8,1.6,1.7,1.2,0.7,0.3,0.6,0.7,0.4,0.5,0.7,2.1
5,土城,144,小時風向值,WD_HR,degrees,2012-11-10,164,201,160,142,157,151,151,175,275,4.6,173,216,220,235,308,271,225,346,138,333,300,188,301,311
6,板橋,1,二氧化硫,SO2,ppb,2012-11-10,13,13,13,15,18,16,19,18,13,8.2,9.5,9.4,5.1,5.8,5.3,10,7.7,6,8.1,7.7,4.8,2.3,3.2,1.7
6,板橋,2,一氧化碳,CO,ppm,2012-11-10,0.92,0.74,0.72,0.61,0.7,0.79,0.91,1.35,1.54,1.37,0.96,0.52,0.35,0.37,0.44,0.47,0.66,0.91,1.17,0.8,0.53,0.44,0.46,0.36
6,板橋,3,臭氧,O3,ppb,2012-11-10,4,3.2,2.8,4.2,1.7,3.9,2.7,6.6,18,43,61,63,54,62,69,63,62,50,35,42,47,30,25,29
6,板橋,4,懸浮微粒,PM10,μg/m3,2012-11-10,82,78,67,68,76,73,71,78,87,84,75,60,49,45,53,61,70,82,93,97,75,39,20,16
6,板橋,5,氮氧化物,NOx,ppb,2012-11-10,43,45,41,33,36,41,49,69,73,68,41,22,12,14,19,21,25,34,43,34,17,12,15,11
6,板橋,6,一氧化氮,NO,ppb,2012-11-10,6.2,11,6.7,3.6,6,12,20,31,20,11,4.5,2.5,1.8,1.3,1.6,1.7,1.3,1.2,1.3,1.4,1,1.1,1.3,1.1
6,板橋,7,二氧化氮,NO2,ppb,2012-11-10,36,33,35,29,30,29,29,38,53,58,37,19,9.8,12,18,19,23,33,42,32,16,11,14,9.6
6,板橋,8,總碳氫化合物,THC,ppm,2012-11-10,2.6,2.5,2.6,2.5,2.7,2.8,2.8,3,3.2,3.2,3.3,2.3,2,2.3,2.1,3.4,2.3,2.4,2.6,2.3,2.1,2,2.1,2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2012-11-10,0.52,0.46,0.48,0.44,0.55,0.62,0.59,0.76,0.89,1.13,1.35,0.47,0.21,0.46,0.26,1.59,0.39,0.43,0.59,0.35,0.21,0.18,0.19,0.12
6,板橋,10,風速,WIND_SPEED,m/sec,2012-11-10,1.8,0.7,1.3,0.6,1.1,0.9,0.5,0.5,0.8,0.8,1.5,2.2,4.4,3.7,3,1,1.9,1.5,2.4,1.5,2.5,1.7,3,2.2
6,板橋,11,風向,WIND_DIREC,degrees,2012-11-10,222,97,226,252,233,258,228,281,91,121,276,214,226,317,287,289,326,321,336,294,2.2,255,322,320
6,板橋,14,溫度,AMB_TEMP,℃,2012-11-10,22.4,22,22.1,21.6,21.5,21.3,21.3,22.2,23.9,26,28.3,30,31.3,30.9,28.8,27.9,27.4,26.6,26.1,25.9,25.1,24,23.5,22.7
6,板橋,21,酸雨,PH_RAIN,pH,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2012-11-10,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.1,2,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2012-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2012-11-10,63,56,54,52,54,53,52,58,65,62,51,42,32,26,33,45,50,54,62,62,47,18,9,12
6,板橋,38,相對濕度,RH,percent,2012-11-10,76,77,76,78,78,79,79,76,69,59,52,46,44,47,57,60,62,66,68,69,72,71,74,77
6,板橋,143,小時風速值,WS_HR,m/sec,2012-11-10,1.2,0.4,0.3,1,0.9,0.9,0.6,0.4,0.1,0.6,0.3,1.2,3.2,2.6,2.5,1.1,1,1.3,1.1,1.2,1.6,1.2,1.4,1.5
6,板橋,144,小時風向值,WD_HR,degrees,2012-11-10,232,220,193,230,238,248,241,282,231,122,223,211,234,254,309,316,335,333,331,328,320,301,295,336
7,新莊,1,二氧化硫,SO2,ppb,2012-11-10,10,11,15,14,9.8,7.8,13,14,11,7.3,7.9,7.1,5.2,5.1,4.7,5.3,6.1,9.5,8,7.1,3.7,1.8,1.8,1.3
