SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-15,8.8,3.6,1.3,0.9,1,1.1,1.6,3.5,4.9,5.6,5.7,6.5,6.7,6.2,4.2,9.5,2.7,1.9,2.8,3,0.5,0.6,0.5,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-05-15,0.49,0.41,0.37,0.38,0.4,0.47,0.79,0.59,0.58,0.59,0.52,0.41,0.33,0.35,0.21,0.2,0.23,0.25,0.24,0.25,0.26,0.24,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2012-05-15,8.3,13,16,12,7.4,5.8,7.3,18,32,57,77,98,103,112,45,28,40,41,45,43,44,46,48,48
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-05-15,41,34,32,31,33,24,31,38,43,43,39,67,53,53,37,34,32,17,23,27,24,25,25,38
1,基隆,5,氮氧化物,NOx,ppb,2012-05-15,22,18,14,13,15,18,36,29,29,23,22,16,10,9.8,11,16,10,10,8.3,8.8,6,5.7,4.9,4.6
1,基隆,6,一氧化氮,NO,ppb,2012-05-15,2.7,2.3,2,1.4,1.6,4.5,18,9.9,7.3,3.7,2.9,1.5,1.1,1.1,1.8,2.6,1.6,1.3,1.1,0.8,0.9,1,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2012-05-15,19,15,12,12,13,14,19,19,22,19,19,15,9.2,8.7,8.9,14,8.6,9.2,7.2,8,5.1,4.7,4,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-15,2.1,2.1,2,2.1,2.2,2.3,2.6,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-15,0.21,0.15,0.11,0.14,0.15,0.2,0.33,0.28,0.25,0.21,0.2,0.13,0.07,0.07,0.04,0.02,0.05,0.03,0.01,0.01,0.01,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-15,0.6,0.7,0.6,0.5,0.5,0.4,0.9,0.9,3.4,2.7,2.8,2.9,3.7,1.9,1.6,1.5,1.2,0.9,1.1,0.9,1,1.1,1.3,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-15,305,115,185,264,284,269,131,252,252,239,256,113,112,99,93,123,103,103,289,106,102,90,111,133
1,基隆,14,溫度,AMB_TEMP,℃,2012-05-15,25.5,25.5,25.3,25,24.7,24.7,26.4,28.4,29.9,31.3,32.5,32.2,31.1,31.1,29.1,28.4,28.1,27.6,27,26.7,26.6,26.4,26.3,26.1
1,基隆,31,甲烷,CH4,ppm,2012-05-15,1.9,1.9,1.9,2,2,2.1,2.2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,x,x,x
1,基隆,38,相對濕度,RH,percent,2012-05-15,92,90,90,91,92,93,87,79,73,65,58,64,68,67,80,83,81,83,86,88,88,89,89,89
1,基隆,143,小時風速值,WS_HR,m/sec,2012-05-15,0.5,0.5,0.5,0.4,0.4,0.4,0.2,0.9,2.3,2.8,2.6,1.1,2.4,2.3,0.8,0.6,1.1,0.2,0,0.1,0.5,0.4,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2012-05-15,284,282,273,286,287,288,180,220,252,259,246,113,113,107,103,125,109,98,23,27,106,102,105,114
2,汐止,1,二氧化硫,SO2,ppb,2012-05-15,3.1,2.6,2.3,2.3,2.3,2.3,3.1,4.2,7.7,5.4,5.4,5.9,5.8,6.5,4.1,2.9,1.9,2.1,2.2,2.9,4.6,2.1,1.8,2.3
2,汐止,2,一氧化碳,CO,ppm,2012-05-15,0.56,0.52,0.45,0.47,0.51,0.59,0.77,0.69,0.76,0.47,0.42,0.39,0.28,0.26,0.19,0.19,0.24,0.3,0.34,0.36,0.34,0.31,0.29,0.25
2,汐止,3,臭氧,O3,ppb,2012-05-15,0.9,0.8,1.3,1,0.9,1.2,2.7,12,25,49,71,77,73,67,49,35,33,29,25,24,25,29,32,36
2,汐止,5,氮氧化物,NOx,ppb,2012-05-15,40,39,32,34,36,41,79,39,40,21,17,18,12,11,8.6,10,10,14,15,21,20,15,12,11
2,汐止,6,一氧化氮,NO,ppb,2012-05-15,17,18,15,15,20,25,57,14,8,2.8,1.5,1.2,1.2,1,1.2,1.5,1.4,1.5,1.2,1.6,1,0.8,0.6,0.9
2,汐止,7,二氧化氮,NO2,ppb,2012-05-15,23,22,18,18,16,16,22,25,32,19,16,17,11,10,7.4,8.7,9,12,14,19,18,14,11,10
2,汐止,10,風速,WIND_SPEED,m/sec,2012-05-15,0.6,0.6,0.9,0.8,0.9,0.6,1.3,1.9,2.9,3.5,2.7,2,2.4,2.4,2.1,2.1,1.6,1.5,1.9,1.8,1.4,1.3,1.5,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2012-05-15,105,52,59,44,69,246,240,245,243,257,230,267,294,281,191,255,305,283,79,99,71,72,49,73
2,汐止,14,溫度,AMB_TEMP,℃,2012-05-15,26.2,26,25.7,25.5,25.2,25.2,26.4,28.7,30,31.7,33.6,34.4,34.7,34,33.7,32.1,31,30.4,29.3,27.9,27.5,27.1,26.7,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-05-15,24,27,25,25,28,27,29,30,30,31,30,31,32,29,23,20,19,18,19,21,21,17,13,15
2,汐止,38,相對濕度,RH,percent,2012-05-15,89,90,91,91,92,92,87,77,71,62,54,51,51,54,55,61,64,66,70,82,83,86,87,87
