SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-09-02,0.9,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.3,1.1,1,1.2,1.1,1.1,1.5,1.7,1.4,1.1,1.1,1.1,1.1,1.3,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-09-02,0.12,0.1,0.12,0.13,0.12,0.16,0.22,0.14,0.16,0.15,0.13,0.14,0.11,0.09,0.12,0.12,0.14,0.15,0.16,0.24,0.2,0.23,0.19,0.17
1,基隆,3,臭氧,O3,ppb,2012-09-02,13,12,11,9.5,7.5,5.9,7.7,13,14,17,18,19,20,20,21,21,19,17,14,12,12,12,12,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-09-02,9,7,10,8,4,x,5,7,7,4,12,18,13,7,17,10,7,x,x,7,7,8,11,17
1,基隆,5,氮氧化物,NOx,ppb,2012-09-02,6.3,5.6,6.2,6.1,6.1,7.2,10,5.7,6.7,6.4,5.5,6.2,5.1,4.5,6.9,6.3,6.5,6,6.6,9.4,7.6,9.7,8.7,7.7
1,基隆,6,一氧化氮,NO,ppb,2012-09-02,2.1,2,1.9,1.9,1.9,2.4,5.3,3.4,3.8,3.4,3.1,3.4,3,2.4,3.1,3.3,3.1,3,3.3,4.4,3.6,3.8,3.3,2.2
1,基隆,7,二氧化氮,NO2,ppb,2012-09-02,4.2,3.6,4.4,4.2,4.2,4.8,5.1,2.2,2.9,3,2.4,2.7,2,2.1,3.7,3,3.4,3,3.3,5,4,5.9,5.4,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2012-09-02,1.8,1.8,2,2,2.2,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-09-02,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.04,0.05,0.04,0.04,0.05,0.05,0.03,0.04,0.03,0.04,0.04,0.04,0.08,0.06,0.08,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2012-09-02,1.7,1.3,1,1.2,1.2,0.6,1.3,1.8,1.8,1.7,2.3,1.8,3.8,3.8,4,2.2,3,2.9,1.8,1.9,1.6,1.8,1.2,0.6
