SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-11-02,1.6,1.4,1.6,1.6,1.5,1.4,1.7,1.7,1.5,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2012-11-02,0.26,0.28,0.3,0.27,0.26,0.32,0.58,0.44,0.33,0.3,0.31,0.3,0.33,0.28,0.3,0.34,0.35,0.43,0.4,0.48,0.38,0.38,0.4,0.28
1,基隆,3,臭氧,O3,ppb,2012-11-02,46,39,34,36,46,30,25,39,44,44,43,42,41,43,44,40,38,35,36,31,35,33,32,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-11-02,39,35,33,31,29,33,30,29,26,23,22,17,24,19,29,20,18,28,31,22,25,19,23,10
1,基隆,5,氮氧化物,NOx,ppb,2012-11-02,6.3,7.2,8.7,8.1,5.3,9.7,21,13,8.3,7.7,9.7,10,10,8.6,8.8,11,13,14,12,16,13,13,13,9.3
1,基隆,6,一氧化氮,NO,ppb,2012-11-02,1.1,1.1,1.2,1.2,1.1,1.2,2.6,2.7,1.6,2.1,2,2.1,2.3,1.9,1.6,1.8,2.1,1.7,1.5,1.9,1.6,1.3,1.6,1.3
1,基隆,7,二氧化氮,NO2,ppb,2012-11-02,5.2,6.1,7.6,6.8,4.2,8.5,19,11,6.7,5.7,7.7,8.2,8.2,6.7,7.2,9.5,11,12,11,15,11,12,12,8
1,基隆,8,總碳氫化合物,THC,ppm,2012-11-02,2.1,2.4,2.6,2.9,2.4,2.4,2.8,2.2,2.1,2.1,2.1,x,2,1.9,1.9,2,2,2,2,2.1,2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-11-02,0.03,0.07,0.1,0.09,0.03,0.08,0.24,0.09,0.04,0.02,0.04,x,0.08,0.06,0.09,0.09,0.11,0.15,0.12,0.15,0.11,0.12,0.13,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2012-11-02,0.5,0.5,0.6,1.3,0.5,0.5,0.9,2.1,2.5,2.4,2.1,2.2,1.8,2.2,1.4,2.8,2.7,1.3,1.3,1.3,2.1,0.5,1.1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2012-11-02,5.3,138,268,148,297,131,148,156,146,133,137,143,151,117,114,120,132,98,109,139,134,7.4,124,130
1,基隆,14,溫度,AMB_TEMP,℃,2012-11-02,20.8,20.3,20.3,20.5,21.1,20.1,20.4,21.6,22.5,22.8,23.3,23.5,23.8,23.8,23.5,23.1,22.9,22.4,22.3,22.5,22.5,22.3,22,21.8
1,基隆,31,甲烷,CH4,ppm,2012-11-02,2.1,2.3,2.5,2.8,2.3,2.3,2.6,2.1,2.1,2.1,2.1,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-11-02,26,25,24,22,20,25,22,21,18,16,15,13,14,13,19,14,13,20,21,17,18,15,18,9
1,基隆,38,相對濕度,RH,percent,2012-11-02,76,80,81,81,77,83,84,78,75,74,72,74,72,73,76,78,78,81,86,83,81,83,85,89
1,基隆,143,小時風速值,WS_HR,m/sec,2012-11-02,0.4,0.2,0.2,0.4,0.5,0.4,0.5,1.3,1.8,2,1.8,1.7,1.5,1.6,1.4,1.6,1.9,1,0.9,0.9,1.3,0.6,0.5,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-11-02,212,97,82,125,141,256,127,143,145,137,139,134,142,134,124,131,139,123,121,129,135,113,143,128
2,汐止,1,二氧化硫,SO2,ppb,2012-11-02,2.1,2.7,2.4,2.3,2.6,2.6,2.6,2.8,2,2,2.1,1.9,2.4,2,2.3,2.5,2.3,2.3,2.2,2.4,2.2,2.4,2.4,2.3
2,汐止,2,一氧化碳,CO,ppm,2012-11-02,0.31,0.26,0.25,0.25,0.25,0.27,0.36,0.47,0.35,0.3,0.27,0.25,0.27,0.26,0.27,0.27,0.28,0.34,0.41,0.41,0.34,0.34,0.31,0.24
2,汐止,3,臭氧,O3,ppb,2012-11-02,33,32,31,33,33,32,17,20,33,34,35,40,33,36,32,31,30,26,23,24,28,26,30,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-11-02,46,44,39,33,31,33,34,33,34,34,29,24,22,23,23,24,22,21,26,28,28,27,24,17
2,汐止,5,氮氧化物,NOx,ppb,2012-11-02,15,13,15,14,17,17,36,35,24,22,21,15,20,17,21,21,20,23,26,25,20,21,16,10
2,汐止,6,一氧化氮,NO,ppb,2012-11-02,0.6,0.8,0.5,1.5,2.1,2.4,6.7,7.9,5.6,4.5,4.7,4.2,4.2,3.5,3.7,3.4,3.2,2.8,3.4,3.6,2.2,2.6,1.8,1.6
2,汐止,7,二氧化氮,NO2,ppb,2012-11-02,15,12,15,12,15,15,29,28,18,17,16,11,16,13,17,18,17,21,23,21,18,18,15,8.4
2,汐止,10,風速,WIND_SPEED,m/sec,2012-11-02,1,1,1.2,1.2,1.5,1.2,1.7,2.3,2.4,2.1,2.9,2.4,1.7,2.4,2.2,2.2,3,1.6,1.6,1.7,1.5,1.9,2.4,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2012-11-02,90,46,93,88,65,80,47,51,54,48,88,55,71,60,55,43,49,60,67,51,49,49,40,40
2,汐止,14,溫度,AMB_TEMP,℃,2012-11-02,20.9,20.7,20.8,20.7,20.9,21,21,22,23.4,24,24.5,25.2,24.9,25.3,25,24.4,24,23.3,22.9,22.9,22.8,22.7,22.6,22.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-11-02,23,26,22,20,20,18,16,21,22,18,18,14,12,12,14,17,14,12,16,21,21,18,11,9
2,汐止,38,相對濕度,RH,percent,2012-11-02,80,81,80,81,80,81,82,78,73,71,69,68,71,68,69,73,76,79,82,84,83,84,85,89
2,汐止,143,小時風速值,WS_HR,m/sec,2012-11-02,0.9,0.7,1,1.1,0.8,0.8,1.2,1.4,1.3,1.6,2.2,2,1.3,1.4,1.5,1.8,2,1.6,1.7,1.2,1.3,1.1,1.6,2
2,汐止,144,小時風向值,WD_HR,degrees,2012-11-02,54,77,81,81,81,78,69,48,64,78,57,87,66,60,54,48,48,50,44,64,52,53,50,48
3,萬里,1,二氧化硫,SO2,ppb,2012-11-02,9.2,3.8,3.5,3.3,3.2,3.8,5.5,2.9,6.3,3.9,4.4,4.5,3.2,4.2,1.6,2.1,2.6,1.8,1.4,2.7,4,9.4,5.1,7.4
3,萬里,2,一氧化碳,CO,ppm,2012-11-02,0.23,0.23,0.21,0.2,0.21,0.23,0.31,0.39,0.27,0.22,0.21,0.21,0.2,0.2,0.21,0.2,0.23,0.22,0.2,0.23,0.24,0.19,0.23,0.19
3,萬里,3,臭氧,O3,ppb,2012-11-02,43,35,35,36,36,31,24,29,43,47,48,46,49,47,51,50,46,45,49,40,33,43,34,39
