SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-03-21,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.5,0.6,0.6,0.5,1,0.5,0.5,0.5,0.5,0.7,0.6,1.1,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,2012-03-21,0.21,0.22,0.22,0.22,0.19,0.21,0.25,0.33,0.32,0.28,0.27,0.33,0.29,0.27,0.29,0.32,0.33,0.4,0.38,0.43,0.5,0.85,0.5,0.34
1,基隆,3,臭氧,O3,ppb,2012-03-21,52,52,53,53,51,50,46,42,40,43,43,39,43,45,42,41,41,38,43,36,32,21,32,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-03-21,19,19,13,19,19,20,25,23,20,23,31,37,37,38,43,50,40,35,36,31,29,9,7,4
1,基隆,5,氮氧化物,NOx,ppb,2012-03-21,4.6,4.6,4,3.1,3.5,3.6,7.4,12,13,9.7,10,14,11,8.2,11,11,10,13,10,15,19,36,17,9.7
1,基隆,6,一氧化氮,NO,ppb,2012-03-21,1.1,1,1.1,0.8,1.1,0.9,1.1,1.7,2.2,1.3,1.4,1.8,2.4,1.7,1.5,1.5,1.3,1.5,1.4,1.6,2.3,11,2.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-03-21,3.5,3.5,2.9,2.3,2.4,2.7,6.3,10,11,8.4,9,12,8.9,6.5,9.6,9.4,9.1,12,8.8,14,17,25,14,8.5
1,基隆,8,總碳氫化合物,THC,ppm,2012-03-21,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.5,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-03-21,0.01,0.02,0.01,0.02,0.02,0.02,0.04,0.07,0.08,0.06,0.06,0.1,0.07,0.06,0.07,0.09,0.08,0.1,0.08,0.1,0.13,0.36,0.15,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2012-03-21,0.8,0.7,1,1.9,1.4,0.9,1.1,1.3,0.5,1.3,1,0.4,2.5,1.7,0.7,2.1,0.5,0.6,1.3,0.5,0.4,0.9,0.6,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2012-03-21,117,118,99,108,108,117,120,115,112,110,102,116,93,101,83,95,77,86,104,74,87,72,63,86
1,基隆,14,溫度,AMB_TEMP,℃,2012-03-21,15.3,15.4,15.2,15,14.8,14.8,15,15.3,15.6,16,16.5,16.8,17.3,17.6,17.4,17.1,16.9,17.2,18,18.4,18.6,19.1,20.1,20.8
1,基隆,31,甲烷,CH4,ppm,2012-03-21,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-03-21,13,12,9,9,9,11,13,12,10,12,13,16,14,14,18,19,18,17,19,18,17,13,7,5
1,基隆,38,相對濕度,RH,percent,2012-03-21,96,96,96,96,96,96,95,94,91,89,86,84,84,82,85,90,93,94,94,94,95,93,88,85
1,基隆,143,小時風速值,WS_HR,m/sec,2012-03-21,0.4,0.4,0.9,0.9,1,0.8,0.9,0.8,0.6,0.5,0.9,0.6,1.3,1.5,1,1,0.9,0.5,1.2,0.5,0.7,0.3,0.2,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2012-03-21,102,101,105,108,108,108,104,109,108,109,105,110,100,99,101,98,87,89,97,88,106,85,71,65
