SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-08,3.5,3.2,6,7.9,4.9,3.4,3.5,3,2.4,3.2,x,4.8,3.9,3.3,5.6,7,7.3,5.7,4.5,5.2,4.6,7,4.6,3.6
1,基隆,2,一氧化碳,CO,ppm,2012-05-08,0.58,0.58,0.68,0.72,0.58,0.52,0.57,0.6,0.64,0.45,x,0.42,0.32,0.33,0.3,0.39,0.39,0.57,0.72,0.8,1.01,1.11,0.93,0.51
1,基隆,3,臭氧,O3,ppb,2012-05-08,26,29,32,32,33,36,34,36,42,54,x,84,84,84,53,75,48,67,40,16,7.7,3.2,9.9,24
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-05-08,54,55,71,88,73,60,55,49,49,36,,51,45,46,51,71,63,55,59,56,58,45,43,38
1,基隆,5,氮氧化物,NOx,ppb,2012-05-08,23,21,20,21,16,15,20,22,19,18,x,14,7.3,9.6,23,22,28,22,32,43,45,61,46,20
1,基隆,6,一氧化氮,NO,ppb,2012-05-08,1.1,0.9,0.8,1.2,1,1.3,3,4.6,3,3.3,x,1.5,1.2,1.2,2.6,2.3,2.8,1.7,1.4,3.4,4.6,18,15,1.7
1,基隆,7,二氧化氮,NO2,ppb,2012-05-08,22,20,20,20,15,13,17,18,16,15,x,12,6.1,8.4,20,20,25,20,31,40,40,43,32,19
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-08,2.3,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2,x,2,1.9,1.9,2,2.1,2.3,2.2,2.4,2.4,2.5,2.6,2.5,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-08,0.22,0.23,0.31,0.33,0.24,0.19,0.19,0.22,0.21,0.13,x,0.13,0.04,0.05,0.13,0.26,0.46,0.27,0.52,0.41,0.49,0.52,0.43,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-08,0.8,1.4,2.7,2.2,0.7,0.9,1.9,0.7,0.6,0.9,2.7,1.3,1.4,0.8,0.9,1.1,0.5,0.6,0.7,1,0.5,0.6,1.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-08,250,241,241,242,254,229,226,237,42,276,252,93,89,102,116,78,14,17,56,264,286,88,255,239
1,基隆,14,溫度,AMB_TEMP,℃,2012-05-08,23.3,23.5,24.2,24.7,24.1,24,25.2,26.2,27.6,29.3,30.4,30.8,30.4,30.8,29.6,30.7,29.7,30.3,29,27.8,27.6,27,27.7,29.5
1,基隆,31,甲烷,CH4,ppm,2012-05-08,2.1,2.3,2.1,2.1,2.1,2,2,1.9,1.9,1.9,x,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,2,2.1,2.1,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-05-08,39,42,53,64,55,45,41,36,37,25,,37,32,33,33,43,40,35,43,39,41,37,29,26
1,基隆,38,相對濕度,RH,percent,2012-05-08,83,82,80,80,83,84,76,71,68,57,51,53,55,56,65,60,67,64,72,80,82,85,79,63
1,基隆,143,小時風速值,WS_HR,m/sec,2012-05-08,0.2,0.4,1.1,2.1,0.7,0.8,1.1,1.1,0.2,0.8,1.7,0.4,0.5,0.4,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.8,1.5
