SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-05-23,0.7,0.7,0.6,0.7,0.7,0.8,1,1.1,1.1,1.2,1.1,1.1,1,1.1,0.9,1,1.3,0.9,1.2,1,1,1.2,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2012-05-23,0.29,0.26,0.24,0.21,0.25,0.27,0.48,0.41,0.22,0.19,0.19,0.18,0.19,0.18,0.17,0.18,0.21,0.24,0.29,0.27,0.26,0.28,0.33,0.25
1,基隆,3,臭氧,O3,ppb,2012-05-23,30,27,25,25,21,19,20,39,50,50,52,52,51,49,48,47,46,44,41,42,42,39,31,38
1,基隆,5,氮氧化物,NOx,ppb,2012-05-23,8.9,7.5,7.5,6.9,7.9,10,21,15,6.2,5.9,4.6,3.9,4.1,4.9,4.2,4.3,6.1,6.7,8.6,7.9,7.1,9,12,7.6
1,基隆,6,一氧化氮,NO,ppb,2012-05-23,1.1,1,1,1.2,1.1,1.6,4.7,3,1.5,1.7,1.4,1,1,1.6,1.3,1.2,1.4,1.5,1.3,1.2,1.1,1.1,1.1,1.2
1,基隆,7,二氧化氮,NO2,ppb,2012-05-23,7.8,6.5,6.6,5.7,6.8,8.6,16,12,4.7,4.2,3.2,2.9,3.1,3.3,2.9,3.1,4.8,5.2,7.3,6.8,5.9,7.9,10,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2012-05-23,2,2,2.1,2.1,2.4,2.1,2.3,2,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-05-23,0.12,0.08,0.05,0.06,0.09,0.07,0.17,0.1,0.04,0.05,0.04,0.03,0,0.03,0.05,0.04,0.02,0.03,0.08,0.04,0.03,0.04,0.08,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2012-05-23,0.6,0.6,0.5,0.5,0.5,0.6,1.8,2.2,2.3,2.9,2.5,2.6,2.6,2.1,2.2,1.5,1.6,1.3,0.7,1.2,1.3,1.1,1.1,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2012-05-23,284,288,277,275,295,278,131,126,132,117,108,126,123,100,96,126,107,100,64,104,120,108,107,136
1,基隆,14,溫度,AMB_TEMP,℃,2012-05-23,21.8,21.1,21,21,21.3,21.5,22.9,24.7,25.6,25.9,26.5,27.1,27,27.8,27.3,27,26.3,25.9,25.8,25.7,25.7,25.5,25.1,25.8
1,基隆,31,甲烷,CH4,ppm,2012-05-23,1.9,1.9,2.1,2,2.3,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-05-23,11,11,10,12,12,10,11,13,14,12,11,20,14,14,11,10,10,2,9,10,9,9,7,9
1,基隆,38,相對濕度,RH,percent,2012-05-23,85,88,89,90,91,91,86,77,75,77,74,72,74,74,77,79,82,84,85,85,86,88,89,81
1,基隆,143,小時風速值,WS_HR,m/sec,2012-05-23,0.3,0.5,0.6,0.5,0.3,0.5,0.4,1.3,1.5,1.8,2,1.7,1.6,1.6,1.8,1.2,1.1,1.1,0.8,0.8,0.8,0.9,0.7,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2012-05-23,277,286,289,290,296,293,130,130,120,119,117,116,112,105,104,111,106,106,102,103,106,109,94,129
2,汐止,1,二氧化硫,SO2,ppb,2012-05-23,8.3,12,14,8.4,7.6,9.3,11,9.7,7.4,3.9,3.4,9,8.2,21,19,9.3,6.6,4.2,3.7,4,4.1,4.6,4.1,4.2
2,汐止,2,一氧化碳,CO,ppm,2012-05-23,0.3,0.28,0.31,0.28,0.24,0.27,0.39,0.43,0.32,0.23,0.21,0.2,0.19,0.2,0.22,0.2,0.22,0.24,0.33,0.31,0.28,0.27,0.26,0.22
2,汐止,3,臭氧,O3,ppb,2012-05-23,21,17,10,12,20,16,16,25,39,44,46,43,46,37,33,36,34,35,31,28,27,27,24,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-05-23,23,26,22,23,23,23,31,33,28,27,24,26,28,29,32,32,32,28,27,26,21,17,16,21
2,汐止,5,氮氧化物,NOx,ppb,2012-05-23,22,21,25,23,20,26,34,30,20,14,14,15,14,23,25,18,19,16,20,18,21,18,18,15
2,汐止,6,一氧化氮,NO,ppb,2012-05-23,2.2,1.8,2.7,1.7,1.4,3.6,7.1,6.7,4,2.9,3.2,3.1,3,5.6,6.3,3.3,2.9,2.1,2.8,1.8,3.1,1.5,1.2,1.5
2,汐止,7,二氧化氮,NO2,ppb,2012-05-23,20,19,22,21,18,23,27,23,16,11,10,12,11,17,19,15,16,14,17,17,18,16,17,13
2,汐止,10,風速,WIND_SPEED,m/sec,2012-05-23,1.1,1.3,2.1,1.4,1.5,1.2,1.2,2.6,2.3,2.5,2.8,2,2.1,2.4,2.2,2.7,2.2,2.2,1.5,1.5,1.5,1.1,1.6,2
2,汐止,11,風向,WIND_DIREC,degrees,2012-05-23,85,67,86,70,73,83,71,52,59,57,51,65,69,58,65,52,61,51,62,64,50,74,81,87
2,汐止,14,溫度,AMB_TEMP,℃,2012-05-23,22.1,21.8,21.7,21.8,22.3,22.5,23.4,25,26.4,27.3,27.9,28.5,28.9,29.5,29,27.7,27,26.7,26.3,26.1,25.9,25.7,25.2,24.9
2,汐止,38,相對濕度,RH,percent,2012-05-23,84,86,87,87,86,86,83,78,72,70,68,68,67,66,69,75,78,80,82,84,86,87,89,89
