SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-12,4,4.2,4.4,4.4,4.7,4.5,4.3,4.2,3.9,3.2,2,1.7,1.9,1.9,1.3,1.1,1,0.7,0.7,0.5,0.5,0.5,0.6,0.7
1,基隆,2,一氧化碳,CO,ppm,2012-01-12,0.55,0.54,0.53,0.54,0.55,0.54,0.52,0.63,0.61,0.64,0.57,0.44,0.46,0.47,0.38,0.36,0.36,0.36,0.34,0.3,0.3,0.35,0.53,0.69
1,基隆,3,臭氧,O3,ppb,2012-01-12,41,41,42,41,41,41,39,33,32,26,21,29,31,32,36,37,35,34,x,36,35,30,15,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-12,52,54,64,65,67,66,58,50,51,52,,40,42,54,37,29,29,20,16,14,16,20,19,18
1,基隆,5,氮氧化物,NOx,ppb,2012-01-12,6.4,6,5.6,4.4,5.7,5.5,7.8,15,16,21,21,14,14,12,7.6,8.1,8.5,9.5,8.1,7.2,7.5,11,23,31
1,基隆,6,一氧化氮,NO,ppb,2012-01-12,1.4,1.4,1.3,1.1,1.3,1,1.4,2.5,2.5,3,2.8,2.3,2.8,2.5,1.8,1.6,1.6,1.9,1.8,1.5,1.5,1.6,3.8,7.2
1,基隆,7,二氧化氮,NO2,ppb,2012-01-12,5,4.6,4.2,3.3,4.5,4.6,6.4,13,14,18,18,11,11,9.4,5.8,6.5,6.9,7.6,6.4,5.6,6,9.7,20,24
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-12,2,2,2,2,2,2,1.9,2,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-12,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.11,0.15,0.18,0.19,0.1,0.1,0.09,0.05,0.04,0.06,0.06,0.05,0.04,0.04,0.06,0.15,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-12,2.2,2.7,2.2,1.8,2.1,2.2,3.7,1.9,2.2,0.8,3.1,1.8,2,2.9,2.7,2.4,1.6,2.7,2.5,2.1,1.7,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2012-01-12,102,104,93,102,103,96,97,112,118,99,110,115,94,102,93,86,92,89,89,88,111,87,278,81
1,基隆,14,溫度,AMB_TEMP,℃,2012-01-12,15.4,15.7,15.4,15.4,15.4,15.5,15.1,14.6,15.1,15.8,16.1,15.9,16.2,16.6,15.8,15.6,15.7,15.7,15.8,15.9,16.1,16.4,16.3,16.3
1,基隆,31,甲烷,CH4,ppm,2012-01-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2012-01-12,42,42,52,52,55,53,48,40,35,35,,x,24,30,24,23,22,16,13,11,10,12,12,13
1,基隆,38,相對濕度,RH,percent,2012-01-12,77,72,76,77,76,78,84,87,80,76,76,80,81,81,90,93,94,94,95,95,95,95,95,96
1,基隆,143,小時風速值,WS_HR,m/sec,2012-01-12,2.3,2.2,2,1.5,1.8,1.6,2.4,1.9,1.8,0.9,1.4,1.9,1.7,1.7,2.3,2.4,1.7,1.9,1.8,2,1.8,0.8,0.3,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2012-01-12,96,99,97,97,103,97,98,100,110,110,105,110,101,98,90,95,90,91,87,93,94,98,270,306
2,汐止,1,二氧化硫,SO2,ppb,2012-01-12,6.6,4.6,5,9.3,6.7,10,6.5,8.3,8.2,5.5,11,5.4,3.6,4.9,3.4,2.7,2.4,2.5,2.1,2,1.8,2.1,2,2.4
2,汐止,2,一氧化碳,CO,ppm,2012-01-12,0.61,0.59,0.57,0.57,0.6,0.61,0.64,0.69,0.67,0.63,0.6,0.48,0.42,0.47,0.48,0.45,0.44,0.46,0.47,0.42,0.38,0.45,0.39,0.34
2,汐止,3,臭氧,O3,ppb,2012-01-12,28,33,34,34,32,29,23,19,14,13,8.3,20,30,27,24,22,20,17,x,23,22,21,22,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2012-01-12,44,53,53,56,62,68,67,56,51,54,54,48,38,34,40,33,22,20,13,10,10,9,13,16
2,汐止,5,氮氧化物,NOx,ppb,2012-01-12,14,10,9.2,12,12,16,23,30,40,46,56,33,17,21,25,22,25,27,25,19,19,20,17,15
2,汐止,6,一氧化氮,NO,ppb,2012-01-12,0.9,0.5,0.5,1.9,1.7,1.6,2.4,4.4,9,14,20,9.6,4.5,4.7,5.3,3.6,4.9,3.9,4.2,2.9,2.1,3.5,2.8,2.7
2,汐止,7,二氧化氮,NO2,ppb,2012-01-12,13,9.8,8.7,10,11,14,21,26,31,32,36,23,13,16,19,19,20,23,21,16,17,17,15,12
2,汐止,10,風速,WIND_SPEED,m/sec,2012-01-12,2.1,2.2,1.5,1.8,3.1,2.9,3,2.7,2.5,2.2,1.6,2.9,3.2,2.6,2.8,1.9,2.2,2.3,1.8,2.6,2.3,1.1,1.6,1.7
2,汐止,11,風向,WIND_DIREC,degrees,2012-01-12,64,72,65,71,53,55,54,58,68,54,52,59,66,55,52,59,66,57,62,52,49,68,88,67
2,汐止,14,溫度,AMB_TEMP,℃,2012-01-12,14.8,14.8,14.8,14.9,15,15,14.9,14.8,14.9,15.7,16.1,16.4,16.9,17.4,17.3,16.7,16.4,16.2,16.2,16.3,16.3,16.6,16.8,17.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2012-01-12,33,46,51,49,50,53,54,49,43,37,34,38,27,24,29,27,21,17,11,8,12,11,11,13
2,汐止,38,相對濕度,RH,percent,2012-01-12,84,84,84,84,83,84,86,89,88,84,81,80,80,78,80,86,89,91,92,93,93,93,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2012-01-12,1,1,0.8,1.6,1.3,1.8,1.8,2.2,2.1,1,1.5,2,2.4,2.2,2.2,1.9,1.7,1.5,1.6,1.5,1.8,1,1.3,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2012-01-12,69,74,73,56,61,57,57,54,56,65,55,54,58,52,53,54,59,58,52,55,55,68,77,79
