SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2012-01-16,1.1,0.9,0.5,0.5,1.6,1.9,1.1,4.6,5.1,2.7,2.6,1.3,1.3,0.8,0.7,0.6,0.8,1.8,3.4,2.6,1.6,1.4,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2012-01-16,0.21,0.2,0.18,0.18,0.24,0.3,0.41,0.7,0.59,0.75,0.67,0.4,0.31,0.32,0.31,0.37,0.4,0.3,0.35,0.39,0.34,0.37,0.31,0.28
1,基隆,3,臭氧,O3,ppb,2012-01-16,38,38,39,38,34,25,20,7.9,11,13,24,29,30,30,30,28,26,28,x,23,27,27,31,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2012-01-16,9,13,10,8,3,4,4,11,10,14,12,9,6,x,12,14,15,16,17,17,17,16,16,19
1,基隆,5,氮氧化物,NOx,ppb,2012-01-16,4.8,4.1,3.1,3.6,6.4,12,21,47,39,46,36,20,15,8.8,8.9,11,15,13,19,19,14,14,8.3,6.9
1,基隆,6,一氧化氮,NO,ppb,2012-01-16,0.9,0.7,0.9,0.8,0.7,1.3,4.1,17,12,16,12,4.2,3.5,2.7,2.1,1.6,1.9,1.3,2.1,2.7,1.6,2.2,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2012-01-16,3.8,3.4,2.3,2.8,5.7,11,16,29,27,30,24,16,12,6.2,6.9,9.1,13,12,17,17,12,12,7.2,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2012-01-16,1.8,1.8,1.8,1.9,1.9,2,2,2.2,2.1,2.2,2.1,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2012-01-16,0.02,0.01,0,0.02,0.04,0.07,0.11,0.24,0.19,0.26,0.25,0.15,0.1,0.03,0.03,0.06,0.08,0.04,0.06,0.08,0.08,0.09,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2012-01-16,2,1.9,1,1.2,1.4,1.3,1.1,1,2.6,2.3,3.4,3.8,3.1,1.7,2.7,1.1,1.3,1.4,0.7,0.9,0.7,0.9,1.1,1.3
